ports,bols
"[2142, 1413, 2948, 3200, 3822, 2200]","[1426, 7601, 4974, 1525, 6828, 185, 372, 989, 2236, 4846, 6447, 6765, 6912, 7709, 8238]"
"[128, 1014, 1741, 192, 803, 3832]","[308, 1253, 6684, 7931, 2866, 1462, 1543, 1699, 2917, 7066, 9219]"
"[2678, 1429, 1223, 988, 233]","[796, 7600, 1059, 3502, 318, 1086, 6741, 8680]"
"[2385, 2102, 36, 859, 233, 3828]","[6206, 2657, 4572, 680, 2750, 72, 918, 1023, 2218, 6106, 6204, 7069, 8170, 8500, 8898]"
"[2816, 2744, 803, 232, 1483]","[9074, 3453, 5176, 4687, 834, 4845, 8241, 9839]"
"[63, 2907, 3821]","[5360, 2829, 1294, 4479, 7841, 8508]"
"[1296, 1226, 3822]","[6425, 6923, 5182]"
"[1014, 4215, 3833, 3836]","[392, 1010, 7391, 2807, 6930]"
"[3057, 3051, 2174, 1857, 3835, 3827]","[3799, 9179, 8429, 5564, 7160, 1025, 9420]"
"[1415, 3819, 1951, 1953]","[355, 7379, 9766, 5173]"
"[2536, 4215, 3815, 670, 1482]","[8998, 9935, 9173, 2792, 180, 2093, 2592, 4052, 8142, 9276]"
"[2598, 1226, 2907, 3834, 3833]","[7358, 6517, 3992, 1511, 871, 3392, 6041, 8956]"
"[3358, 3830, 1954]","[3687, 6148, 587]"
"[2385, 1692, 3200, 3357, 2354, 3835]","[2265, 8481, 8479, 7157, 2222]"
"[2599, 3155, 2092, 2369, 3822, 675]","[5963, 8314, 1500, 2944, 5772, 4146]"
"[2092, 987, 3826]","[4423, 8909]"
"[1261, 3200, 674, 668]","[236, 2868, 6733, 2526]"
"[127, 2816, 2386, 1693, 3828, 3827]","[7216, 3548, 3216, 5753, 2019, 524, 1627, 4875, 7141]"
"[1857, 1390, 2945, 670, 3827]","[8711, 3122, 6627, 658, 8491]"
"[1163, 2386, 668, 3832]","[1385, 698, 6364, 429]"
"[2235, 2281, 3154, 172, 670]","[2957, 5385, 2432, 7431, 849, 1299, 4166, 6335, 6727, 7754, 9356]"
"[62, 192, 4267, 1481]","[1404, 781, 5242, 488, 1741, 5932, 8519, 9447]"
"[1599, 2841, 3834]","[2561, 2871, 157, 5919]"
"[1413, 2552, 3823, 2199]","[5222, 5051, 1103, 150, 5329, 5463, 9599, 9819]"
"[2840, 2333, 1951]","[2346, 5972, 389, 3097]"
"[35, 2169, 1096, 1482, 669]","[1804, 6333, 4080, 2686, 1485]"
"[3100, 1164, 3355, 1481, 987, 3833]","[9727, 5131, 1232, 5189, 8933, 1233, 4713, 6968, 7648, 8357, 9278]"
"[285, 390, 803, 3828]","[6159, 1239, 1197, 7994]"
"[3057, 1415, 392, 3823]","[3641, 8709, 8272, 6363, 8462]"
"[2257, 2113, 3353, 3835]","[5240, 6128, 7657]"
"[63, 4215, 1028, 3826, 673]","[1098, 7573, 5065, 6781, 972, 1234, 1718, 2060, 3351, 4189, 4958, 8182, 8327]"
"[1795, 2948, 1953]","[8639, 3078, 3305]"
"[63, 3100, 392, 2200]","[9560, 2339, 7398, 458, 4916, 8292]"
"[2166, 2906, 2636, 1952, 3823]","[3139, 1696, 1872, 3187, 2069, 4702, 5950, 8555]"
"[523, 1163, 3829, 1413, 1950]","[999, 5412, 4667, 4011]"
"[1795, 2907, 3356, 3819, 673, 2199]","[1533, 1620, 328, 51, 4023, 497, 1003, 2498, 2981, 5749, 5973, 6375, 6739, 9054, 9852]"
"[2598, 3051, 892, 3823, 1952, 669]","[2844, 8080, 1890, 315, 2408, 3185, 3496, 4902, 5513, 9987]"
"[2055, 2796, 1410, 2200]","[7487, 7815, 669, 686, 3273, 5037, 8710, 8824]"
"[4250, 1413, 2678, 3051, 232, 3824]","[2085, 5371, 5874, 8887, 5196, 9616, 4451, 9887]"
"[3002, 1163, 1327, 672]","[2351, 3710, 8702, 3445, 6998, 8651, 9368]"
"[2805, 2814, 2249, 3051, 3358, 3828]","[1675, 9066, 9683, 8620, 5803, 5671, 6946]"
"[3356, 2092, 1326, 669]","[165, 6134, 216, 2834, 8290]"
"[2042, 523, 3835, 2199]","[2378, 1595, 3696]"
"[35, 2166, 1953]","[960, 2228]"
"[1398, 2908, 1794, 3002, 671]","[9030, 6140, 5098, 3323, 3382, 7555]"
"[127, 3838, 1028, 3822, 3831]","[4018, 1139, 1864, 3209, 1517, 1676, 4645, 6373, 6708]"
"[3002, 2235, 4215, 819, 3829]","[5287, 340, 1567, 7723, 375, 3152, 3585, 5232]"
"[3185, 285, 2654, 2199]","[7849, 6558, 4219]"
"[36, 988, 3356, 172, 1952]","[7862, 7725, 1314, 1598, 100, 824, 6055, 7755]"
"[3085, 2858, 1953]","[4316, 1362]"
"[3085, 2598, 1096, 3821]","[4051, 4030, 3995]"
"[987, 394, 3830, 1481]","[5834, 9050, 6483, 3176, 7682]"
"[892, 2369, 2092, 3357, 3832]","[1967, 5944, 5565, 8323, 3124, 5767, 6492]"
"[1296, 802, 3833]","[4659, 5380, 2087]"
"[3353, 1327, 3223, 669]","[1515, 4082, 3410, 1061]"
"[2369, 1600, 2858, 3823]","[6990, 7506, 1148, 2530, 3275]"
"[2906, 3155, 2385, 672, 668]","[3292, 5155, 6251, 6157, 2404, 2441, 2852, 4887, 5056, 5426, 9333]"
"[3154, 2045, 279, 3820, 1952, 3824]","[7095, 9529, 5122, 310, 8928]"
"[1297, 3, 3826, 2199, 1952]","[9564, 6323, 7034, 3048, 6841]"
"[4216, 2683, 2044, 3156, 1481]","[9772, 7061, 8563, 118, 1123, 2660, 5337, 7247, 8045, 8136, 8191, 9998]"
"[203, 1741, 2142, 2858, 1951, 1952]","[9369, 3134, 3718, 6295, 3457, 621, 1038, 2039, 2097, 2334, 3509, 3793, 5288, 6924, 8565, 8707]"
"[2654, 4216, 2354, 3834, 673]","[7975, 8273, 5500, 4636, 1131, 2825, 3970, 4261]"
"[3086, 3067, 1741, 1096, 234, 232]","[7203, 4128, 2905, 9796, 2972]"
"[2385, 819, 3836]","[4064, 3562]"
"[988, 390, 36, 2177, 672, 3829]","[8033, 4699, 5183, 5887, 7704, 178, 338, 654, 783, 1325, 2431, 3191, 4979, 7606, 8554, 9057]"
"[1415, 3155, 1692, 3222, 183, 674]","[602, 5451, 1587, 9921, 6604, 1109, 1349, 5297, 5343, 5800, 7033, 7176]"
"[1413, 2820, 523, 3830, 3820]","[5502, 4421, 3250, 726, 2810]"
"[2858, 2835, 2045, 1164, 2235, 3827]","[1063, 5912, 2187, 9453, 2725, 217, 1345, 3045, 5076, 6933, 8125, 8891]"
"[2686, 2223, 2280, 3830]","[3901, 4625, 8751]"
"[2858, 2805, 3837]","[5561, 4211]"
"[524, 3355, 1326, 2055, 1482]","[444, 7298, 9078, 3419, 2291, 2476, 2539, 5809, 6615]"
"[2945, 1393, 3835, 233, 3833]","[8258, 4076, 8921, 4945, 8176]"
"[3185, 889, 3827]","[6559, 9226, 1538]"
"[1297, 1260, 2281, 672, 3825]","[3024, 6638, 3708, 2198, 865, 2233, 3036, 5137, 5757, 6096, 7993, 8527, 8940]"
"[36, 2683, 671, 3826]","[2449, 381, 5698, 1446, 1985, 2924, 3811, 7523]"
"[1218, 2045, 278, 1482]","[9615, 631, 5070, 6795, 7043]"
"[4216, 2174, 2112, 2744, 671]","[647, 7592, 929, 1670, 727, 2353, 6749, 6834, 7885]"
"[175, 2678, 183]","[1841, 537]"
"[4, 3353, 2199]","[9842, 1953, 7400]"
"[2906, 1164, 1795, 669]","[1505, 6215, 6221, 6530, 152, 520, 1487, 2285, 4621]"
"[3086, 668, 1952]","[7693, 93]"
"[4, 2552, 3831]","[1117, 404, 3247, 4603, 6089, 6403]"
"[1028, 671, 884, 1163, 233]","[182, 3041, 2199, 8022, 5087, 7619, 8008, 9426, 9985]"
"[2796, 2143, 1951, 673]","[5151, 2240, 443, 162, 591, 882, 2349, 4520]"
"[2494, 831, 1794, 3823]","[7618, 1344, 4987, 819, 2763, 4279, 6199, 7005, 7071, 8085, 8622]"
"[2280, 1715, 2654, 987, 3827, 671]","[468, 7480, 3785, 9988, 674, 2969, 3276, 5517, 7369]"
"[4184, 4270, 3356, 3828, 3824]","[8405, 1765, 5873, 1259, 9785]"
"[1600, 2092, 1415, 3827]","[4890, 6734, 4622, 6077, 7080]"
"[1715, 203, 3829, 3833]","[847, 3348, 1610, 2796]"
"[803, 2436, 2817, 1481, 3837]","[4405, 3121, 9464, 3021, 3217, 8249, 8739, 9018]"
"[1692, 4250, 1950]","[3949, 5665]"
"[892, 1226, 2171, 672]","[5898, 9979, 4248, 5445, 1080, 1126, 1497, 2631, 6195]"
"[1261, 802, 2552, 3836, 3821]","[3459, 2598, 8791, 5245, 385, 5697, 8741]"
"[199, 2805, 3831]","[9143, 2544]"
"[2142, 1015, 2683, 1794, 2199]","[5870, 3105, 9435, 3462, 6317, 6794]"
"[2166, 3120, 1165, 671, 1218, 233]","[5542, 9928, 3775, 3972, 3431, 1208, 2919, 3556, 3575, 5659, 8163, 8318]"
"[16, 2042, 4250, 1483, 3836]","[6478, 4450, 7209, 1346]"
"[803, 2235, 2808, 3200, 672, 1952]","[8652, 1052, 7458, 7419, 9391, 459, 4221, 5991, 7140, 7873, 8243]"
"[392, 2494, 2257, 1950, 3820]","[6969, 7036, 2755, 4233, 4470]"
"[831, 2637, 2437, 1386, 2199, 670]","[6719, 1277, 7587, 7121, 7912, 690, 1854, 4056, 7423, 9646]"
"[2841, 1601, 1327, 987, 3833, 1952]","[8342, 1170, 8149, 3943, 1376, 204, 6194]"
"[1226, 2858, 673]","[4071, 9521, 3493, 6827]"
"[2080, 1715, 1404, 2199, 3823, 673]","[5894, 5112, 1571, 7925, 2732, 5808, 2043, 3748, 7015]"
"[2816, 2859, 1261, 3823]","[1136, 5599, 7768, 5164, 6311, 7475, 9044]"
"[127, 2385, 3823, 3831]","[9250, 7528, 2459, 2360]"
"[891, 2813, 3826]","[7243, 4969, 364, 4501]"
"[2045, 2948, 172, 183]","[8084, 3283, 7315]"
"[1410, 2166, 1262, 1482]","[4547, 1281, 6440, 4119, 6121]"
"[2743, 1165, 3354, 2654, 987, 3831]","[6361, 6695, 5001, 4499, 521, 1717, 6467, 6668, 7911, 9449, 9873]"
"[2744, 674, 3820]","[3886, 3007, 3478, 1370, 4090]"
"[2369, 1599, 126, 3819, 667]","[9193, 7304, 6017, 2814]"
"[1413, 2073, 1481]","[5765, 7446, 4915, 7272, 9046]"
"[183, 2637, 2804, 3829, 3826]","[1070, 8198, 510, 4010]"
"[2678, 284, 2906, 1481, 3828]","[9213, 3658, 1969, 2446]"
"[2834, 2948, 1693, 1951, 3833]","[6931, 8398, 2685, 4833, 1640, 2312, 5165, 9316]"
"[2816, 1951, 1481]","[6219, 6241, 4796, 6916]"
"[819, 3119, 3827, 3002, 3156, 1482]","[1132, 6254, 271, 4296, 4758, 325, 1822, 2674, 6729, 9703]"
"[2333, 1028, 889, 3185, 1481, 670]","[6780, 4044, 7952, 9653, 5265, 373, 1292, 2038, 2328, 3205, 3966, 6178]"
"[859, 802, 16, 2042, 1599, 1951]","[471, 6341, 5756, 4771, 5186, 235, 2221, 3551, 3594, 6596]"
"[2249, 889, 2945, 2859, 673]","[5902, 361, 4461, 9062, 1661, 9851]"
"[16, 1599, 1950]","[4766, 8938]"
"[4250, 3001, 3823]","[5687, 4014, 478]"
"[987, 390, 1262, 2817, 1692, 670]","[29, 9739, 5212, 3767, 7509, 2473, 635, 6630, 8900]"
"[3002, 3360, 1386, 3108, 233, 1953]","[9914, 1871, 8204, 4631, 559, 1095]"
"[128, 4266, 670, 2636, 3834]","[4256, 2161, 210, 2887, 3821, 4453, 7386]"
"[2683, 1296, 1953]","[9441, 9955]"
"[1386, 2507, 2841, 2386, 673]","[4807, 9859, 5670, 7613, 7720]"
"[3, 2092, 1741, 1297, 203, 3830]","[1255, 4424, 4098, 2418, 7382, 8150, 9942]"
"[2840, 1296, 523, 3838, 392, 669]","[6300, 9332, 108, 6824, 83, 1575]"
"[63, 4216, 2907, 2745, 3057, 668]","[8839, 9548, 7060, 7112, 6637, 5379]"
"[999, 891, 3156, 669, 3825]","[2982, 58, 5268, 527, 1966, 2415, 5860, 6948, 6963, 9008]"
"[2354, 1796, 3119, 4, 670, 1951]","[7609, 1408, 1787, 1651, 9383, 314, 1815, 2794, 8196]"
"[2859, 3830, 3824]","[747, 9200, 522, 2318, 5614, 5933, 7632]"
"[285, 3826, 1952]","[8466, 8250, 457]"
"[1796, 3001, 2811, 2816, 1482, 1952]","[462, 2673, 1743, 5660, 8387, 9286]"
"[3058, 2256, 3067, 4270, 802, 3832]","[435, 2253, 174, 9834, 3855, 575, 2781]"
"[1296, 2143, 2073, 233]","[6187, 4268, 5083]"
"[2177, 2223, 3355, 3358, 1951]","[9241, 5388, 2534, 3825, 902, 1069]"
"[2841, 1326, 1796, 3825, 2200, 668]","[309, 5030, 1217, 9688, 8810, 920, 6767]"
"[390, 2102, 1014, 2257, 1952, 3820]","[8775, 8257, 7969, 6683, 5014, 2036]"
"[2256, 1014, 2080, 2507, 3827]","[1504, 4031, 123, 6330, 1466, 1928, 2611, 8798, 9933]"
"[1415, 3835, 1950]","[109, 8813]"
"[4266, 2527, 1953]","[6568, 9771]"
"[199, 1096, 3830]","[8716, 8224]"
"[1599, 1415, 1794, 16, 3835, 3832]","[7802, 9150, 1164, 6264, 7422, 252, 1805, 2668]"
"[36, 2223, 3355, 3831]","[3987, 498, 9888, 1904, 5930, 7965]"
"[2437, 2257, 671, 3826]","[9658, 4216, 7089, 2543, 4262]"
"[2249, 2280, 3825]","[4125, 3252]"
"[2042, 4215, 3832]","[5179, 5230, 4795, 7915, 9366]"
"[2142, 278, 1685, 524, 3831]","[6141, 9257, 8812, 1276, 253, 3282, 4761, 5126, 6901, 7232, 8378]"
"[4270, 1095, 2386, 1481, 670]","[5174, 5552, 1547, 3154, 4148]"
"[62, 1297, 2249, 2280, 3832]","[8636, 7872, 588, 9252]"
"[1601, 4270, 3831]","[4767, 20, 5184]"
"[1693, 884, 3120, 3356, 3831, 2200]","[8756, 721, 1960, 9598, 9635, 1530]"
"[2249, 2368, 819, 3834, 1481]","[8468, 7344, 9622, 1456, 536, 687, 6233, 8624, 9182]"
"[3058, 1326, 1027, 3834, 3833]","[6783, 9586, 4912, 262, 2675]"
"[2112, 1950, 3833]","[8545, 561]"
"[2841, 2599, 2042, 3833, 234]","[5129, 6497, 2744, 2438, 9417]"
"[63, 1598, 666, 183]","[4061, 2497, 6231]"
"[524, 16, 172, 391, 3829, 3834]","[6666, 2916, 6906, 4088, 3932, 877, 8166, 8363]"
"[1398, 199, 935, 1598, 1481]","[470, 1600, 3913, 7103, 1066, 1191, 3394, 6182, 7585, 8407]"
"[36, 1164, 3358, 3821, 3837]","[1970, 1228, 5319, 2828]"
"[1601, 4266, 3832, 1953]","[6888, 8557, 3843, 511]"
"[2599, 2804, 1028, 3824]","[7452, 7174, 9109, 7251]"
"[1741, 2092, 2654, 3828, 671]","[5376, 4524, 6810, 3563, 7499, 9745]"
"[1413, 3086, 2834, 3829]","[9365, 4335, 8315, 7602]"
"[2369, 2816, 2494, 1096, 3834]","[532, 9915, 379, 6761, 3255, 3967, 5493, 7814]"
"[3356, 2835, 183, 1951]","[8112, 3704, 4355]"
"[1413, 2494, 935, 3831, 999, 668]","[8971, 9067, 6040, 5261, 8691, 772, 4217, 4865, 5039, 8035, 8763, 9167]"
"[2385, 1326, 284, 858, 3829, 3822]","[386, 160, 917, 9081, 6109, 3258, 8153]"
"[831, 936, 197, 233]","[1573, 5494, 6812, 3625]"
"[2369, 1692, 183, 2223, 3822, 3827]","[7698, 6019, 149, 1570, 84]"
"[274, 3002, 2743, 673, 183, 1482]","[9593, 4269, 9751, 3444, 3469, 1943, 2190, 3170, 7822]"
"[2907, 3353, 183]","[2946, 4753, 3993]"
"[3200, 3119, 1164, 3815, 3836]","[9671, 5424, 5390, 5033, 984]"
"[2112, 1164, 674, 668, 1953]","[1678, 2079, 2105, 6725, 1369]"
"[3002, 1163, 3827]","[1286, 5336]"
"[1404, 3825, 3827]","[3458, 6276]"
"[889, 2653, 2536, 2200]","[4164, 935, 9329, 4114]"
"[2249, 279, 884, 2743, 3827, 3829]","[1243, 1698, 4527, 8152, 6082, 6376]"
"[389, 2745, 3086, 673, 1481]","[8027, 2120, 981, 7004, 3035, 6776, 7807]"
"[3067, 892, 1165, 831, 1951, 3824]","[5612, 7865, 388, 4126, 5926, 881, 2469, 5249, 8453]"
"[523, 1794, 889, 669, 1952, 3823]","[5197, 9533, 8683, 7640, 344, 3379, 7062, 7237]"
"[2368, 2166, 1795, 674, 3825]","[4389, 3369, 231, 4629, 2477, 4481]"
"[1603, 2042, 668, 3831]","[3119, 4589, 6896]"
"[1297, 3120, 279, 1482, 3835]","[2406, 2355, 2947, 5755]"
"[63, 1795, 1015, 668, 1950]","[2703, 9313, 9092, 3876]"
"[2804, 988, 2199, 233]","[461, 12, 6533]"
"[2907, 3822, 3840]","[2352, 590]"
"[1326, 3003, 1692, 2487, 673]","[7197, 4017, 7117, 1291, 8920]"
"[1297, 274, 1953]","[7568, 2457]"
"[2333, 988, 16, 3829, 3825, 3824]","[6309, 6391, 7375, 8449, 9709, 7773]"
"[3185, 3057, 3836, 859, 669, 670]","[6648, 6757, 4555, 5764, 467, 3144, 5109, 8803]"
"[2142, 1163, 3835]","[1848, 3261]"
"[2044, 2064, 1095, 1482, 1952, 3822]","[2100, 9489, 9966, 745, 3198]"
"[3058, 1741, 3354, 2908, 3835]","[8685, 2314, 3700, 2509, 4583, 8254]"
"[2654, 2073, 3058, 668, 1953]","[2421, 584, 1559, 396]"
"[3057, 1685, 2368, 1390, 232]","[2760, 6127, 1510, 2055, 311, 2856, 6338]"
"[36, 2368, 878, 3836]","[3175, 13, 8335]"
"[1390, 1714, 1260, 3154, 2256, 1482]","[6426, 4498, 4050, 3362, 7411, 4190, 7856]"
"[2142, 2796, 3823, 3824]","[6032, 7164, 4438, 3959, 4175, 5480, 5893, 6252, 9535]"
"[3222, 393, 2200]","[9322, 8892]"
"[891, 1415, 392, 1952]","[2104, 3538, 9130]"
"[2637, 2678, 1951]","[1481, 5958, 3973]"
"[1693, 524, 4215, 3823]","[5747, 5223, 1527]"
"[3085, 1715, 1410, 3834, 1954]","[87, 9809, 9223, 1986]"
"[2813, 2598, 669, 3825]","[7032, 4580, 6610, 9706]"
"[1296, 1326, 2817, 1386, 3827]","[1230, 3266, 8602, 4697]"
"[172, 1260, 3830]","[2309, 2327]"
"[3086, 2042, 3830]","[6315, 3810, 620, 8692]"
"[2636, 1164, 3820]","[9432, 1124]"
"[172, 2064, 934, 3832]","[7063, 3221, 1978]"
"[203, 1014, 3058, 3821, 3824, 1954]","[9233, 4599, 5011, 8848, 8890, 7049]"
"[2814, 2804, 2906, 889, 1482, 3831]","[7529, 3474, 7991, 1593, 8409, 1017, 5882, 8770]"
"[3051, 1415, 2805, 3838, 3826]","[3182, 85, 3011, 349, 7229]"
"[63, 2599, 1954]","[5241, 8734]"
"[3355, 1015, 3086, 674]","[420, 6964, 9414]"
"[1741, 1163, 3834, 3085, 183, 673]","[6607, 6698, 875, 3951, 6977, 1021, 6973]"
"[1398, 1415, 3085, 2945, 1482]","[8766, 5507, 8098, 4907, 4896, 7225, 7988]"
"[1599, 3356, 390, 3837]","[8974, 1534, 3564]"
"[1226, 1598, 670, 673, 671]","[3014, 4548, 2501, 7758]"
"[2386, 1164, 2199, 3830]","[7421, 1141, 968]"
"[1261, 63, 802, 819, 3820, 3831]","[4956, 8284, 3396, 4610, 312, 4401]"
"[2368, 3156, 3824]","[5254, 5084, 5144, 6321]"
"[3200, 3222, 2840, 999, 234, 3826]","[7779, 6352, 7086, 4120, 7659, 2258, 9602]"
"[2368, 3358, 671]","[3128, 5577, 6380]"
"[2907, 2235, 3837]","[9568, 3683, 5920]"
"[127, 2223, 3353, 3357, 2200, 3837]","[384, 702, 3090, 5417, 4379, 9235]"
"[3058, 1483, 191, 3825]","[9439, 6025, 106]"
"[203, 197, 4193, 1692, 669]","[784, 5423, 8471, 9361]"
"[16, 3185, 2113, 2333, 3830, 3824]","[4322, 4242, 3734, 9618, 9540, 4369, 7443]"
"[128, 1714, 2908, 3829, 233]","[3773, 163, 7362, 4965, 4445, 5446, 6773]"
"[2112, 2945, 3185, 1096, 1952]","[3689, 5476, 531, 3927, 6008]"
"[1163, 2354, 2200]","[277, 8902]"
"[4184, 831, 2744, 1481]","[1902, 1790, 976]"
"[2080, 2113, 1481]","[4275, 6770, 5478]"
"[2654, 1796, 2437, 2835, 1481, 673]","[5216, 1491, 1919, 7282, 4097, 298, 1492, 2180, 4996, 6429, 9555]"
"[1217, 1226, 1262, 2063, 1952, 671]","[4396, 985, 9343, 1983, 6439]"
"[935, 1480]",[9208]
"[1715, 1685, 670]","[9982, 7533, 8805]"
"[2536, 3836, 2103, 1796, 233]","[198, 4008, 3672, 5570, 9259]"
"[2045, 2835, 3051, 672, 2199]","[7058, 5154, 3870, 1028, 2250, 5667]"
"[1164, 889, 1014, 1685, 1601, 183]","[7795, 967, 4614, 1114, 9866, 6557]"
"[1693, 3002, 2199]","[2731, 6216]"
"[191, 2103, 2257, 672]","[5394, 5537, 8888, 2967, 4083, 5742, 5892]"
"[2816, 4184, 3832]","[5306, 2853, 9043]"
"[524, 285, 1262, 2064, 673]","[8633, 5826, 9310, 1388]"
"[2805, 16, 988, 3821, 1601, 1951]","[1192, 2083, 7582, 4653, 7677]"
"[3119, 4216, 3826, 671]","[6614, 8345, 3106, 368, 7111]"
"[3119, 1857, 233, 3824]","[708, 7327, 7597, 599, 3611, 6981]"
"[4267, 4216, 3824, 669]","[3328, 2872, 2151, 3877]"
"[3067, 183, 2494, 3828]","[7738, 8597, 5975, 7642]"
"[2143, 1794, 2653, 393, 3826]","[6593, 1227, 6347, 304, 1034]"
"[2260, 2166, 2908, 672]","[3656, 8514, 3862, 1071, 3653, 5832, 8580]"
"[2494, 1794, 1390, 3839, 672]","[7290, 4829, 7366, 416, 1012]"
"[803, 859, 3827, 3821]","[4328, 2950, 7350]"
"[2654, 3120, 1954, 1951, 2200]","[7341, 991, 7662, 2356]"
"[2598, 35, 3353, 392, 3826, 3835]","[3727, 1708, 1435, 6903, 1015, 2310, 2325, 8945]"
"[2816, 2042, 3119, 859, 3825]","[4274, 44, 6145, 1249, 403]"
"[2494, 891, 3837]","[7852, 2434]"
"[191, 2796, 3057, 183, 3824]","[564, 2320, 8346, 7241]"
"[1693, 274, 1046, 3830]","[9224, 7223, 5959]"
"[2177, 183, 1954, 1481]","[417, 7717, 2537]"
"[2280, 391, 234, 3834]","[6524, 6208, 7874]"
"[1602, 393, 2834, 2055, 1481, 674]","[4298, 4489, 2535, 3352, 401, 8007, 8842]"
"[1715, 988, 3831]","[6582, 551, 9195]"
"[3354, 3355, 3834, 3822, 1954]","[3572, 8836, 2124, 9125, 1827]"
"[391, 3200, 1014, 1950, 3818]","[7840, 6213, 2771, 5342, 8104]"
"[2113, 2636, 3829]","[4155, 206, 3153, 3818]"
"[4266, 2063, 1481, 2653, 391, 3825]","[619, 3753, 3378, 4641, 9454, 1705]"
"[285, 2437, 1954]","[6975, 5592]"
"[1226, 3355, 3827]","[7968, 4553]"
"[2840, 2683, 1794, 1045, 3828, 674]","[469, 1212, 4488, 6237, 2726, 4278]"
"[1027, 1796, 2487, 672]","[6269, 2333, 8663]"
"[2536, 999, 2636, 2223, 1950, 3833]","[1624, 5590, 2640, 4145, 6857]"
"[3354, 2835, 670]","[5207, 191]"
"[2653, 186, 1481, 674]","[9677, 4049, 4881, 2849, 7185]"
"[16, 3155, 4270, 127, 2858, 667]","[3138, 921, 2338, 4775, 3044]"
"[1014, 2907, 803, 3835, 3822, 3823]","[8800, 6555, 7714, 3535, 9446, 6167]"
"[2044, 4267, 672]","[3682, 8109, 7876, 9149]"
"[2858, 2637, 2200]","[2938, 867]"
"[2249, 2281, 669]","[2826, 8063, 963, 2659, 3883]"
"[2257, 892, 1262, 3827, 2200, 3825]","[6201, 7267, 628, 8287, 296]"
"[1857, 2045, 1953, 3828]","[1352, 9147, 4777]"
"[394, 670, 672]","[7151, 8722]"
"[2260, 274, 1795, 2654, 3357, 3824]","[4953, 6500, 1885, 8386, 5947, 8777, 9976]"
"[2507, 2804, 3222, 672]","[1549, 751, 9992]"
"[278, 2841, 2813, 3831, 392, 3829]","[1906, 5221, 717, 9762, 1785, 6892, 8177]"
"[3001, 3223, 1951]","[387, 6980, 2376]"
"[2816, 4270, 2166, 3001, 2200, 2199]","[7599, 1101, 2940, 5631, 2898]"
"[1601, 3057, 1796, 2908, 802, 3834]","[7256, 5956, 2864, 8184, 1683, 3334, 5350]"
"[35, 1163, 3831]","[3449, 8205]"
"[126, 274, 3822]","[6503, 2860]"
"[1327, 389, 2200]","[2010, 3177]"
"[279, 3001, 672, 2437, 2654, 233]","[7784, 2439, 2602, 7457, 2523]"
"[390, 2386, 1951]","[7674, 3285]"
"[128, 2143, 1693, 3824]","[9730, 154, 3830]"
"[2044, 2368, 3119, 186, 3835]","[7943, 9023, 2208, 5895, 5691]"
"[3100, 2637, 2908, 3832]","[7913, 9980, 5606]"
"[199, 3120, 672]","[3896, 9056]"
"[393, 3222, 2816, 669]","[7238, 4679, 1907]"
"[1600, 1410, 232]","[1710, 2245]"
"[35, 802, 3825, 3823, 1953]","[8326, 4588, 5529, 8883, 5281, 6848]"
"[1014, 891, 2166, 2653, 3834]","[1834, 4852, 996, 7930, 9879]"
"[1297, 2744, 673, 1327, 192, 233]","[3880, 9139, 2456, 794, 9299, 5931]"
"[892, 2817, 183]","[1629, 8646]"
"[1163, 4, 1326, 2945, 2527, 1481]","[2847, 7296, 6030, 9273, 3586]"
"[4270, 2817, 2743, 671, 2436, 233]","[3020, 9036, 5073, 1338, 98, 3357, 7858]"
"[2813, 2906, 390, 671]","[9513, 5760, 6284, 5861]"
"[988, 1410, 3826, 673]","[1961, 4393, 193]"
"[3355, 2257, 1953, 3830, 3832]","[2018, 9350, 143, 9047, 7887, 9611]"
"[2598, 3057, 2841, 2804, 3822, 1950]","[3151, 4358, 8376, 4299, 4218]"
"[2386, 285, 3831]","[5544, 6949]"
"[1164, 987, 3834, 3835]","[4212, 9012, 657]"
"[126, 672, 2199]","[9254, 3977]"
"[891, 284, 3823]","[4726, 5047]"
"[2385, 1796, 1714, 524, 3832]","[9795, 1987, 7655, 6286, 7503]"
"[2063, 3002, 2200]","[1852, 6704]"
"[4250, 2653, 2281, 3833]","[3740, 4181, 1329, 1745]"
"[1857, 1404, 3357, 672]","[492, 6762, 3219, 2254, 6308]"
"[4250, 1954, 667]","[7544, 8493]"
"[987, 1598, 669]","[4590, 1190, 644]"
"[2948, 3821, 234]","[8786, 9218]"
"[1327, 2678, 1482]","[1042, 937, 7576]"
"[63, 859, 1163, 1951, 3826, 3819]","[1001, 1677, 8165, 3822, 8046]"
"[1600, 3223, 2840, 1410, 3822]","[9724, 8459, 6639, 6528]"
"[183, 2948, 2249, 1390, 2637, 3823]","[1870, 5395, 5586, 8547, 9917]"
"[1262, 3119, 3, 3154, 2796, 672]","[8962, 5464, 738, 6424, 2369]"
"[2552, 3058, 675]","[3110, 2527]"
"[1015, 2745, 390, 1386, 2200, 669]","[3016, 2345, 7308, 3033, 2998]"
"[1601, 2686, 891, 2637, 3828, 3830]","[558, 9102, 3552, 8062, 7718, 1855, 7048]"
"[2796, 3823, 668]","[3968, 9190]"
"[2141, 1741, 1260, 203, 3827, 3817]","[141, 7072, 2656, 9823, 6849]"
"[2945, 4267, 1096, 2080, 3831, 3828]","[7926, 2026, 6452, 2238, 9696]"
