index,Port Authority,Phone,Fax,800 Number,Email,Web Site,Latitude,Longitude,UN/LOCODE,Port Type,Port Size,Address,Address Line 1,Address Line 2,City,Country,Port Link,Port Name
3784,,,,,,,39º 34' 59'' N,-75º -35' -60'' W,,,,,,,,United States,https://www.searates.com/port/delaware_city_us.htm,Delaware City
3785,,,,,,,40º 21' 0'' N,-86º -24' 0'' W,,,,,,,,United States,https://www.searates.com/port/delphi_us.htm,Delphi
3786,,,,,,,35º 32' 60'' N,-83º -1' -11'' W,,,,,,,Del Rio,United States,https://www.searates.com/port/del_rio_us.htm,Del Rio
3787,,,,,,,39º 44' 20'' N,-104º -59' -4'' W,USDEN,,,,,,Denver,United States,https://www.searates.com/port/denver_us.htm,Denver
3788,,,,,,,47º 24' 6'' N,-122º -19' -27'' W,USDSM,,,,,,Des Moines,United States,https://www.searates.com/port/des_moines_us.htm,Des Moines
3789,,,,,,,29º 55' 54'' N,-90º -21' -1'' W,,,,,,,Des Plaines,United States,https://www.searates.com/port/des_plaines_us.htm,Des Plaines
3790,Port of South Louisiana,985-652-9278,985-652-9518,,info@portsl.com,www.portsl.com,29º 55' 54'' N,-90º -3' -44'' W,,River Port,Small,"['P.O. Box 909', '171 Belle Terre Boulevard', 'La Place, LA 70069-0909', 'United States']",171 Belle Terre Boulevard,"La Place, LA 70069-0909",Destrehan,United States,https://www.searates.com/port/destrehan_us.htm,Destrehan
3791,,,,,,,42º 19' 50'' N,-83º -1' -51'' W,USDET,,,,,,Detroit,United States,https://www.searates.com/port/detroit_us.htm,Detroit
3792,Detroit/Wayne County Port Authority,(313) 331-3842,(313) 331-5457,(800) 249-PORT,,www.portdetroit.com,42º 18' 50'' N,-83º -4' -40'' W,,Seaport,Medium,"['8109 E. Jefferson Avenue', 'Detroit, MI 48214', 'United States']",8109 E. Jefferson Avenue,"Detroit, MI 48214",,United States,https://www.searates.com/port/detroit_city_us.htm,Detroit City
3793,,,,,,,36º 2' 24'' N,-87º -13' -48'' W,,,,,,,Dickson,United States,https://www.searates.com/port/dickson_us.htm,Dickson
3794,Dillingham Harbor Department,907-842-1069,907-842-4573,,harbor@nushtel.com,www.ci.dillingham.ak.us,58º 58' 54'' N,-158º -25' -12'' W,,Harbor,Small,"['P.O. Box 889', 'Dillingham, AK 99576', 'United States']",P.O. Box 889,"Dillingham, AK 99576",,United States,https://www.searates.com/port/dillingham_us.htm,Dillingham
3795,,,,,,,29º 18' 0'' N,-97º -10' -11'' W,,,,,,,,United States,https://www.searates.com/port/dilworth_us.htm,Dilworth
3796,,,,,,,48º 20' 24'' N,-96º -31' -48'' W,,,,,,,,United States,https://www.searates.com/port/donaldson_us.htm,Donaldson
3797,Cook Inlet Pipeline Company,907 243 1166,907 243 1166,,,www.chevron-pipeline.com/cookinlet.asp,60º 34' 37'' N,-152º -12' -36'' W,,Off-Shore Terminal,Very Small,"['AK', 'United States']",,AK,,United States,https://www.searates.com/port/drift_river_marine_terminal_us.htm,Drift River Marine Terminal
3798,Duluth Seaway Port Authority,213-727-8525,218-727-6888,800-232-0703,admin@duluthport.com,www.duluthport.com,46º 44' 0'' N,-92º -9' -38'' W,,Harbor,Small,"['1200 Port Terminal Drive', 'Duluth, MN 55802', 'United States']",1200 Port Terminal Drive,"Duluth, MN 55802",,United States,https://www.searates.com/port/duluth_superior_us.htm,Duluth-Superior
3799,,,,,,,42º 29' 3'' N,-79º -19' 0'' W,,,,,,,Dunkirk,United States,https://www.searates.com/port/dunkirk_us.htm,Dunkirk
3800,,,,,,,48º 28' 47'' N,-100º -1' -48'' W,,,,,,,,United States,https://www.searates.com/port/dunseith_us.htm,Dunseith
3801,,,,,,,38º 0' 0'' N,-89º -8' -23'' W,,,,,,,Du Quoin,United States,https://www.searates.com/port/du_quoin_us.htm,Du Quoin
3802,,,,,,,53º 55' 26'' N,-166º -39' -4'' W,USDUT,,,,,,,United States,https://www.searates.com/port/dutch_harbor_us.htm,Dutch Harbor
3803,,,,,,,28º 25' 12'' N,-100º -17' -24'' W,,,,,,,Eagle Pass,United States,https://www.searates.com/port/eagle_pass_us.htm,Eagle Pass
3804,Eastport Port Authority,207-853-4614,207-853-9584,,johnsullivan@portofeastport.org,www.portofeastport.org,44º 53' 60'' N,-66º -58' -59'' W,,"Pier, Jetty or Wharf",Very Small,"['3 Madison Street', 'PO Box 278', 'Eastport, ME 04631-0278', 'United States']",PO Box 278,"Eastport, ME 04631-0278",,United States,https://www.searates.com/port/eastport_maine_usa_us.htm,Eastport Maine Usa
3805,,,,,,,38º 37' 7'' N,-90º -10' -26'' W,,,,,,,,United States,https://www.searates.com/port/east_saint_louis_us.htm,East Saint Louis
3806,,,,,,,41º 26' 23'' N,-70º -16' -11'' W,,,,,,,,United States,https://www.searates.com/port/east_sandwich_us.htm,East Sandwich
3807,,,,,,,40º 12' 0'' N,-85º -12' -35'' W,,,,,,,Eaton,United States,https://www.searates.com/port/eaton_us.htm,Eaton
3808,Penn Terminals Inc,610 499 3000,610 499 3014,,sales@pennterminals.com,www.pennterminals.com,39º 51' 0'' N,-75º -20' -33'' W,,Seaport,Small,"['1 Saville Ave', 'Eddystone, PA 19022', 'United States']",1 Saville Ave,"Eddystone, PA 19022",,United States,https://www.searates.com/port/eddystone_us.htm,Eddystone
3809,,,,,,,46º 12' 35'' N,-98º -25' -11'' W,,,,,,,,United States,https://www.searates.com/port/edgeley_us.htm,Edgeley
3810,,,,,,,31º 19' 47'' N,-84º -26' -23'' W,,,,,,,Edison,United States,https://www.searates.com/port/edison_us.htm,Edison
3811,,,,,,,32º 53' 36'' N,-118º -27' -57'' W,,,,,,,,United States,https://www.searates.com/port/el_capitan_us.htm,El Capitan
3812,,,,,,,38º 23' 60'' N,-120º -30' -36'' W,,,,,,,El Dorado,United States,https://www.searates.com/port/el_dorado_us.htm,El Dorado
3813,,,,,,,40º 39' 2'' N,-74º -10' -40'' W,,,,,,,Elizabeth,United States,https://www.searates.com/port/elizabeth_us.htm,Elizabeth
3814,,,,,,,42º 0' 0'' N,-87º -34' -48'' W,,,,,,,Elk Grove Village,United States,https://www.searates.com/port/elk_grove_village_us.htm,Elk Grove Village
3815,,,,,,,41º 10' 12'' N,-96º -8' -23'' W,,,,,,,Elkhorn,United States,https://www.searates.com/port/elkhorn_us.htm,Elkhorn
3816,,,,,,,32º 11' 23'' N,-83º -25' -11'' W,,,,,,,Elko,United States,https://www.searates.com/port/elko_us.htm,Elko
3817,,,,,,,42º 4' 11'' N,-79º -10' -11'' W,,,,,,,Elmhurst,United States,https://www.searates.com/port/elmhurst_us.htm,Elmhurst
3818,,,,,,,45º 1' 48'' N,-84º -30' -36'' W,,,,,,,Elmira,United States,https://www.searates.com/port/elmira_us.htm,Elmira
3819,,,,,,,41º 32' 60'' N,-87º -28' -48'' W,,,,,,,Elmwood Park,United States,https://www.searates.com/port/elmwood_park_us.htm,Elmwood Park
3820,Chevron Shipping Company,310-241-1389,310-241-1387,,,www.chevron.com/products/about/elsegundo,33º 54' 8'' N,-118º -24' -41'' W,,Off-Shore Terminal,Very Small,"['302 West Fifth Street', 'Suite 201', 'San Pedro, CA 90731', 'United States']",Suite 201,"San Pedro, CA 90731",El Segundo,United States,https://www.searates.com/port/el_segundo_us.htm,El Segundo
3821,,,,,,,46º 16' 12'' N,-119º 0' 0'' W,,,,,,,,United States,https://www.searates.com/port/eltopia_us.htm,Eltopia
3822,,,,,,,33º 22' 48'' N,-117º -24' 0'' W,,,,,,,,United States,https://www.searates.com/port/el_toro_us.htm,El Toro
3823,,,,,,,41º 31' 12'' N,-91º -20' -60'' W,,,,,,,,United States,https://www.searates.com/port/ely_us.htm,Ely
3824,,,,,,,41º 6' 0'' N,-79º -25' -11'' W,,,,,,,,United States,https://www.searates.com/port/emlenton_us.htm,Emlenton
3825,,,,,,,43º 25' 12'' N,-89º -16' -11'' W,,,,,,,,United States,https://www.searates.com/port/endeavor_us.htm,Endeavor
3826,Erie-Western Pennsylvania Port Authority,814-455-7557,814-455-8070,,,www.porterie.org,42º 7' 18'' N,-80º -5' -42'' W,,Seaport,Medium,"['208 East Bayfront Parkway', 'Suite 201', 'Erie, PA 16507', 'United States']",Suite 201,"Erie, PA 16507",Erie,United States,https://www.searates.com/port/erie_us.htm,Erie
3827,City of Escanaba,906-786-9614,906-789-3798,800-700-9614,,,45º 46' 18'' N,-87º -4' -14'' W,,Seaport,Small,"['PO Box 948', 'Escanaba, MI 49829', 'United States']",PO Box 948,"Escanaba, MI 49829",Escanaba,United States,https://www.searates.com/port/escanaba_us.htm,Escanaba
3828,,,,,,,35º 11' 23'' N,-82º -20' -60'' W,,,,,,,Etowah,United States,https://www.searates.com/port/etowah_us.htm,Etowah
3829,Alabama State Port Authority,334-441-7003,334-441-7216,,jlyons@asdd.com,www.asdd.com,35º 10' 12'' N,-95º -20' -60'' W,,River Port,Very Small,"['P.O. Box 1588', 'Mobile, AL 36633', 'United States']",P.O. Box 1588,"Mobile, AL 36633",Eufaula,United States,https://www.searates.com/port/eufaula_us.htm,Eufaula
3830,,,,,,,38º 12' 35'' N,-92º -14' -23'' W,,,,,,,Eugene,United States,https://www.searates.com/port/eugene_us.htm,Eugene
3831,,,,,,,42º 21' 0'' N,-71º -4' -59'' W,,,,,,,Everett,United States,https://www.searates.com/port/everett_us.htm,Everett
3832,,,,,,,31º 18' 0'' N,-106º -5' -24'' W,,,,,,,Fabens,United States,https://www.searates.com/port/fabens_us.htm,Fabens
3833,,,,,,,33º 34' 1'' N,-84º -34' -51'' W,,,,,,,Fairburn,United States,https://www.searates.com/port/fairburn_us.htm,Fairburn
3834,,,,,,,41º 45' 0'' N,-81º -16' -59'' W,,Harbor,Small,"['Fairport Harbor, OH', 'United States']",,"Fairport Harbor, OH",Fairport,United States,https://www.searates.com/port/fairport_us.htm,Fairport
3835,,,,,,,43º 13' 47'' N,-89º -1' -11'' W,,,,,,,Fall River,United States,https://www.searates.com/port/fall_river_us.htm,Fall River
3836,,,,,,,41º 42' 0'' N,-71º -10' 0'' W,,,,,,,Fargo,United States,https://www.searates.com/port/fargo_us.htm,Fargo
3837,Ocean Highway and Port Authority of Nassau County,904-261-0098,,,,www.nassauclerk.org,30º 41' 4'' N,-81º -27' -21'' W,USFEB,Seaport,Small,"['2345 Friendly Road', 'Suite 102', 'Fernandina Beach, FL 32034', 'United States']",Suite 102,"Fernandina Beach, FL 32034",Fernandina Beach,United States,https://www.searates.com/port/fernandina_beach_us.htm,Fernandina Beach
3838,ConocoPhillips,360 384 8351,360 384 8360,,,www.conocophillips.com,48º 49' 13'' N,-122º -42' -10'' W,,Seaport,Small,"['Ferndale, WA', 'United States']",,"Ferndale, WA",Ferndale,United States,https://www.searates.com/port/ferndale_us.htm,Ferndale
3839,,,,,,,34º 13' 47'' N,-118º -32' -60'' W,,,,,,,Fillmore,United States,https://www.searates.com/port/fillmore_us.htm,Fillmore
3840,,,,,,,39º 18' 36'' N,-88º -27' 0'' W,,,,,,,Findlay,United States,https://www.searates.com/port/findlay_us.htm,Findlay
3841,,,,,,,38º 2' 60'' N,-78º -34' -48'' W,,,,,,,Fishersville,United States,https://www.searates.com/port/fishersville_us.htm,Fishersville
3842,,,,,,,42º 34' 11'' N,-89º -16' -48'' W,,,,,,,Fitchburg,United States,https://www.searates.com/port/fitchburg_us.htm,Fitchburg
3843,,,,,,,32º 7' 11'' N,-95º -12' 0'' W,,,,,,,Flint,United States,https://www.searates.com/port/flint_us.htm,Flint
3844,,,,,,,42º 23' 60'' N,-73º 0' 0'' W,,,,,,,Florida,United States,https://www.searates.com/port/florida_us.htm,Florida
3845,,,,,,,33º 1' 12'' N,-97º -2' -60'' W,,,,,,,Flower Mound,United States,https://www.searates.com/port/flower_mound_us.htm,Flower Mound
3846,,,,,,,45º 23' 24'' N,-93º -32' -24'' W,,,,,,,Foley,United States,https://www.searates.com/port/foley_us.htm,Foley
3847,,,,,,,43º 46' 54'' N,-88º -26' -43'' W,,,,,,,Fond Du Lac,United States,https://www.searates.com/port/fond_du_lac_us.htm,Fond Du Lac
3848,,,,,,,40º 27' 0'' N,-88º -14' -23'' W,,,,,,,,United States,https://www.searates.com/port/forrest_us.htm,Forrest
3849,,,,,,,26º 11' 23'' N,-80º -5' -48'' W,USFLL,,,,,,Fort Lauderdale,United States,https://www.searates.com/port/fort_lauderdale_us.htm,Fort Lauderdale
3850,,,,,,,35º 0' 0'' N,-80º -33' -36'' W,,,,,,,Fort Mill,United States,https://www.searates.com/port/fort_mill_us.htm,Fort Mill
3851,,,,,,,35º 13' 47'' N,-94º -13' -48'' W,,,,,,,Fort Smith,United States,https://www.searates.com/port/fort_smith_us.htm,Fort Smith
3852,,,,,,,41º 1' 12'' N,-85º -4' -48'' W,,,,,,,Fort Wayne,United States,https://www.searates.com/port/fort_wayne_us.htm,Fort Wayne
3853,,,,,,,32º 46' 7'' N,-97º -18' -33'' W,USFWT,,,,,,Fort Worth,United States,https://www.searates.com/port/fort_worth_us.htm,Fort Worth
3854,,,,,,,47º 20' 24'' N,-95º -27' 0'' W,,,,,,,,United States,https://www.searates.com/port/fosston_us.htm,Fosston
3855,Brazos River Harbor Navigation District,979 233 2667,979 233 5625,800 362 5743,wilson@portfreeport.com,www.portfreeport.com,28º 55' 55'' N,-95º -18' -43'' W,USFPO,Seaport,Medium,"['200 W. Second St., 3rd Floor', 'Freeport, TX 77541', 'United States']","200 W. Second St., 3rd Floor","Freeport, TX 77541",Freeport,United States,https://www.searates.com/port/freeport_us.htm,Freeport
3856,,,,,,,42º 1' 48'' N,-79º -5' -60'' W,,,,,,,,United States,https://www.searates.com/port/frewsburg_us.htm,Frewsburg
3857,,,,,,,48º 35' 24'' N,-117º -29' -23'' W,,,,,,,,United States,https://www.searates.com/port/frontier_us.htm,Frontier
3858,,,,,,,33º 30' 0'' N,-80º -27' 0'' W,,,,,,,Gadsden,United States,https://www.searates.com/port/gadsden_us.htm,Gadsden
3859,,,,,,,40º 26' 23'' N,-82º -28' -11'' W,,,,,,,Galion,United States,https://www.searates.com/port/galion_us.htm,Galion
3860,,,,,,,40º 37' 7'' N,-74º -4' -20'' W,,,,,,,Gallup,United States,https://www.searates.com/port/gallup_us.htm,Gallup
3861,Port of Galveston,409.765.9321,409.766.6171,,portgalv@portofgalveston.com,www.portofgalveston.com,29º 16' 21'' N,-94º -49' -35'' W,USGLS,Seaport,Medium,"['P.O. Box 328', 'Galveston, TX 77553', 'United States']",P.O. Box 328,"Galveston, TX 77553",Galveston,United States,https://www.searates.com/port/galveston_us.htm,Galveston
3862,,,,,,,41º 23' 60'' N,-74º -5' -24'' W,,,,,,,Gardiner,United States,https://www.searates.com/port/gardiner_us.htm,Gardiner
3863,Garfield Port Authority,509 843 3740,509 843 3811,,portg@pomeroy-wa.com,www.portofgarfield.com,47º 1' 0'' N,-117º -7' -59'' W,,River Port,Very Small,"['PO Box 788', 'Pomeroy, WA 99347', 'United States']",PO Box 788,"Pomeroy, WA 99347",Garfield,United States,https://www.searates.com/port/garfield_us.htm,Garfield
3864,,,,,,,45º 15' 35'' N,-123º -4' -48'' W,,,,,,,,United States,https://www.searates.com/port/gaston_us.htm,Gaston
3865,,,,,,,43º 12' 0'' N,-96º 0' 0'' W,,,,,,,George,United States,https://www.searates.com/port/george_us.htm,George
3866,South Carolina State Ports Authority,843 527 4476,843 527 2601,,dschronce@scspa.com,www.scspa.com,33º 21' 0'' N,-79º -16' -59'' W,GYGEO,River Port,Small,"['1324 Dock Street', 'Georgetown, SC 29442', 'United States']",1324 Dock Street,"Georgetown, SC 29442",Georgetown,United States,https://www.searates.com/port/georgetown_us.htm,Georgetown
3867,,,,,,,39º 34' 11'' N,-80º -26' -23'' W,,,,,,,,United States,https://www.searates.com/port/glen_dale_us.htm,Glen Dale
3868,City of Gloucester,978 282 3012,978 281 4188,,,www.ci.gloucester.ma.us,42º 36' 35'' N,-70º -40' -4'' W,,Seaport,Medium,"['19 Harbor Loop', 'Gloucester, MA 01930', 'United States']",19 Harbor Loop,"Gloucester, MA 01930",Gloucester,United States,https://www.searates.com/port/gloucester_us.htm,Gloucester
3869,,,,,,,35º 7' 48'' N,-114º -7' -12'' W,,,,,,,Golden Valley,United States,https://www.searates.com/port/golden_valley_us.htm,Golden Valley
3870,,,,,,,30º 20' 24'' N,-87º -10' -11'' W,,,,,,,Gonzalez,United States,https://www.searates.com/port/gonzalez_us.htm,Gonzalez
3871,,,,,,,29º 59' 10'' N,-90º -23' -52'' W,,,,,,,Good Hope,United States,https://www.searates.com/port/good_hope_us.htm,Good Hope
3872,,,,,,,40º 27' 35'' N,-87º -10' -48'' W,,,,,,,,United States,https://www.searates.com/port/goodland_us.htm,Goodland
3873,,,,,,,44º 0' 0'' N,-94º -1' -48'' W,,,,,,,,United States,https://www.searates.com/port/good_thunder_us.htm,Good Thunder
3874,,,,,,,42º 32' 60'' N,-83º -22' -12'' W,,,,,,,Grand Blanc,United States,https://www.searates.com/port/grand_blanc_us.htm,Grand Blanc
3875,City of Grand Haven,616-847-3478,616 842 0085,,,www.grandhaven.org,43º 4' 0'' N,-86º -13' 0'' W,,Marina,Very Small,"['519 Washington Street', 'Grand Haven, MI 49417', 'United States']",519 Washington Street,"Grand Haven, MI 49417",Grand Haven,United States,https://www.searates.com/port/grand_haven_us.htm,Grand Haven
3876,,,,,,,41º 14' 24'' N,-81º -31' -11'' W,,,,,,,Grand Rapids,United States,https://www.searates.com/port/grand_rapids_us.htm,Grand Rapids
3877,,,,,,,46º 55' 59'' N,-123º -50' -60'' W,,,,,,,,United States,https://www.searates.com/port/grays_harbor_us.htm,Grays Harbor
3878,,,,,,,46º 12' 35'' N,-123º -21' -36'' W,,,,,,,,United States,https://www.searates.com/port/grays_river_us.htm,Grays River
3879,,,,,,,30º 2' 22'' N,-90º -36' -46'' W,,,,,,,,United States,https://www.searates.com/port/great_lakes_us.htm,Great Lakes
3880,Brown County Harbor Commission,920-492-4950,920-492-4957,,haen_dr@co.brown.wi.us,www.portofgreenbay.com,44º 31' 0'' N,-88º 0' 0'' W,,Seaport,Small,"['2561 S. Broadway', 'Green Bay, WI 54304', 'United States']",2561 S. Broadway,"Green Bay, WI 54304",Green Bay,United States,https://www.searates.com/port/green_bay_us.htm,Green Bay
3881,,,,,,,41º 6' 50'' N,-72º -20' -35'' W,,,,,,,,United States,https://www.searates.com/port/greenport_harbor_us.htm,Greenport Harbor
3882,,,,,,,40º 2' 60'' N,-89º -26' -23'' W,,,,,,,,United States,https://www.searates.com/port/greenview_us.htm,Greenview
3883,,,,,,,42º 21' 0'' N,-72º -4' -59'' W,,,,,,,Grove City,United States,https://www.searates.com/port/grove_city_us.htm,Grove City
3884,,,,,,,13º 22' 34'' N,144º 39' 25'' E,GUGUM,,,,,,,United States,https://www.searates.com/port/guam_us.htm,Guam
3885,Mississippi State Port Authority at Gulfport,228-248-0022,228-248-0027,,dra@shipmspa.com,www.shipmspa.com,30º 21' 42'' N,-89º -5' -40'' W,USGPT,Seaport,Small,"['Post Office Box 40', 'Gulfport, MS 39502', 'United States']",Post Office Box 40,"Gulfport, MS 39502",Gulfport,United States,https://www.searates.com/port/gulfport_us.htm,Gulfport
3886,,,,,,,58º 25' 0'' N,-135º -49' -59'' W,,"Pier, Jetty or Wharf",Very Small,"['Gustavus, AK', 'United States']",,"Gustavus, AK",,United States,https://www.searates.com/port/gustavus_us.htm,Gustavus
3887,,,,,,,39º 32' 24'' N,-85º -5' -60'' W,,,,,,,Hagerstown,United States,https://www.searates.com/port/hagerstown_us.htm,Hagerstown
3888,Haines Ports and Harbors,907-766-2448,907-766-2716,,pbenner@haines.ak.us,www.haines.ak.us,59º 15' 0'' N,-135º -26' -48'' W,,Harbor,Small,"['PO Box 1209', 'Haines, AK 99827', 'United States']",PO Box 1209,"Haines, AK 99827",,United States,https://www.searates.com/port/haines_us.htm,Haines
3889,,,,,,,34º 8' 24'' N,-87º -22' -47'' W,,,,,,,,United States,https://www.searates.com/port/haleyville_us.htm,Haleyville
3890,,,,,,,25º 34' 47'' N,-80º -4' -48'' W,,,,,,,,United States,https://www.searates.com/port/hallandale_us.htm,Hallandale
3891,,,,,,,41º 9' 12'' N,-74º -34' -34'' W,DEHAM,,,,,,Hamburg,United States,https://www.searates.com/port/hamburg_us.htm,Hamburg
3892,,,,,,,41º 19' 11'' N,-86º -20' -24'' W,,,,,,,Hamlet,United States,https://www.searates.com/port/hamlet_us.htm,Hamlet
3893,,,,,,,35º 21' 35'' N,-87º -10' -48'' W,,,,,,,Hampshire,United States,https://www.searates.com/port/hampshire_us.htm,Hampshire
3894,,,,,,,37º 0' 53'' N,-76º -20' -39'' W,,,,,,,,United States,https://www.searates.com/port/hampton_roads_us.htm,Hampton Roads
3895,,,,,,,48º 34' 11'' N,-99º -13' -11'' W,,,,,,,,United States,https://www.searates.com/port/hansboro_us.htm,Hansboro
3896,,,,,,,44º 4' 47'' N,-94º -17' -24'' W,,,,,,,,United States,https://www.searates.com/port/hanska_us.htm,Hanska
3897,,,,,,,42º 20' 56'' N,-72º -11' -57'' W,,,,,,,,United States,https://www.searates.com/port/hardwick_us.htm,Hardwick
3898,,,,,,,42º 13' 11'' N,-72º -21' -36'' W,,,,,,,,United States,https://www.searates.com/port/hatfield_us.htm,Hatfield
3899,,,,,,,40º 30' 0'' N,-73º -7' -12'' W,,,,,,,Hauppauge,United States,https://www.searates.com/port/hauppauge_us.htm,Hauppauge
3900,,,,,,,30º 37' 52'' N,-84º -24' -55'' W,,,,,,,Havana,United States,https://www.searates.com/port/havana_us.htm,Havana
3901,,,,,,,44º 1' 12'' N,-72º -1' -48'' W,,,,,,,Haverhill,United States,https://www.searates.com/port/haverhill_us.htm,Haverhill
3902,,,,,,,28º 26' 60'' N,-81º -31' -11'' W,,,,,,,Hawthorne,United States,https://www.searates.com/port/hawthorne_us.htm,Hawthorne
3903,,,,,,,35º 16' 48'' N,-83º 0' 0'' W,,,,,,,Hazelwood,United States,https://www.searates.com/port/hazelwood_us.htm,Hazelwood
3904,,,,,,,30º 3' 35'' N,-96º -2' -60'' W,,,,,,,Hempstead,United States,https://www.searates.com/port/hempstead_us.htm,Hempstead
3905,,,,,,,35º 58' 13'' N,-79º -59' -50'' W,,,,,,,High Point,United States,https://www.searates.com/port/high_point_us.htm,High Point
3906,,,,,,,43º 18' 36'' N,-96º -12' -35'' W,,,,,,,,United States,https://www.searates.com/port/hills_us.htm,Hills
3907,,,,,,,38º 8' 60'' N,-105º -21' -36'' W,,,,,,,Hillside,United States,https://www.searates.com/port/hillside_us.htm,Hillside
3908,,,,,,,36º 34' 47'' N,-80º -25' -11'' W,,,,,,,,United States,https://www.searates.com/port/hiwassee_us.htm,Hiwassee
3909,,,,,,,31º 6' 35'' N,-82º -4' -48'' W,,,,,,,Hoboken,United States,https://www.searates.com/port/hoboken_us.htm,Hoboken
3910,,,,,,,55º 27' 32'' N,-132º -35' -53'' W,,"Pier, Jetty or Wharf",Very Small,"['Hollis, AK', 'United States']",,"Hollis, AK",Hollis,United States,https://www.searates.com/port/hollis_us.htm,Hollis
3911,City of Homer,907-235-3160,907-235-3152,,jmartin@ci.homer.ak.us,port.ci.homer.ak.us,59º 39' 39'' N,-151º -30' 0'' W,,Harbor,Small,"['Port and Harbor Department', '4350 Homer Spit Road', 'Homer, AK 99603-8005', 'United States']",4350 Homer Spit Road,"Homer, AK 99603-8005",,United States,https://www.searates.com/port/home_us.htm,Home
3912,,,,,,,40º 14' 24'' N,-79º -32' -24'' W,,,,,,,Homestead,United States,https://www.searates.com/port/homestead_us.htm,Homestead
3913,US Navy,,,,,www.cnic.navy.mil/pearlharbor,21º 17' 55'' N,-157º -51' -58'' W,USHNL,Deepwater Seaport,Very Large,"['Honolulu, HI', 'United States']",,"Honolulu, HI",Honolulu,United States,https://www.searates.com/port/honolulu_us.htm,Honolulu
3914,,,,,,,43º 3' 36'' N,-71º -16' -48'' W,,,,,,,Hooksett,United States,https://www.searates.com/port/hooksett_us.htm,Hooksett
3915,City of Hoonah,907-945-3670,907-945-3674,,hoonah_harbor@hoonah.net,,58º 7' 7'' N,-135º -23' -41'' W,,Harbor,Small,"['Post Office Box 290', 'Hoonah, AK 99829', 'United States']",Post Office Box 290,"Hoonah, AK 99829",,United States,https://www.searates.com/port/hoonah_us.htm,Hoonah
3916,,,,,,,42º 6' 0'' N,-76º -29' -23'' W,,,,,,,Horseheads,United States,https://www.searates.com/port/horseheads_us.htm,Horseheads
3917,,,,,,,43º 2' 24'' N,-95º -32' -24'' W,,,,,,,,United States,https://www.searates.com/port/hospers_us.htm,Hospers
3918,,,,,,,46º 7' 27'' N,-67º -50' -23'' W,,,,,,,Houlton,United States,https://www.searates.com/port/houlton_us.htm,Houlton
3919,Port of Houston Authority,713-670-2400,713-670-2429,800-688-3625,,www.portofhouston.com,29º 44' 44'' N,-95º -17' -13'' W,USHOU,Seaport,Very Large,"['111 East Loop North (77029)', 'P.O. Box 2562 (77252-2562)', 'Houston, TX 77252-2562', 'United States']",P.O. Box 2562 (77252-2562),"Houston, TX 77252-2562",Houston,United States,https://www.searates.com/port/houston_us.htm,Houston
3920,,,,,,,28º 42' 59'' N,-81º -46' -25'' W,,,,,,,,United States,https://www.searates.com/port/howey_in_the_hills_us.htm,Howey In The Hills
3921,,,,,,,34º 8' 60'' N,-119º -12' 0'' W,,,,,,,,United States,https://www.searates.com/port/hueneme_us.htm,Hueneme
3922,,,,,,,36º 0' 0'' N,-88º -15' 0'' W,,,,,,,Huntingdon,United States,https://www.searates.com/port/huntingdon_us.htm,Huntingdon
3923,,,,,,,40º 4' 11'' N,-75º -1' -48'' W,,,,,,,,United States,https://www.searates.com/port/huntingdon_valley_us.htm,Huntingdon Valley
3924,,,,,,,33º 39' 45'' N,-118º 0' -35'' W,,,,,,,Huntington Beach,United States,https://www.searates.com/port/huntington_beach_us.htm,Huntington Beach
3925,,,,,,,30º 42' 42'' N,-95º -33' -4'' W,USHSV,,,,,,Huntsville,United States,https://www.searates.com/port/huntsville_us.htm,Huntsville
3926,Huron Joint Port Authority,419 433 5000,419 433 5120,,,,41º 23' 60'' N,-82º -34' -59'' W,,Harbor,Small,"['PO Box 468', 'Huron City Hall', 'Huron, OH 44839', 'United States']",Huron City Hall,"Huron, OH 44839",Huron,United States,https://www.searates.com/port/huron_us.htm,Huron
3927,Hyannis Harbor,,,,,,41º 37' 44'' N,-70º -18' -33'' W,,Harbor,Small,"['Hyannis, MA 02632', 'United States']",,"Hyannis, MA 02632",,United States,https://www.searates.com/port/hyannis_harbor_us.htm,Hyannis Harbor
3928,Hydaburg Port Authority,,,,,,55º 10' 12'' N,-132º -50' -18'' W,,"Pier, Jetty or Wharf",Small,"['PO Box 49', 'Hydaburg, AK 99222', 'United States']",PO Box 49,"Hydaburg, AK 99222",,United States,https://www.searates.com/port/hydaburg_us.htm,Hydaburg
3929,,,,,,,41º 22' 48'' N,-111º -30' -36'' W,,,,,,,Hyrum,United States,https://www.searates.com/port/hyrum_us.htm,Hyrum
3930,,,,,,,33º 31' 48'' N,-94º -29' -23'' W,,,,,,,Idabel,United States,https://www.searates.com/port/idabel_us.htm,Idabel
3931,,,,,,,39º 46' 35'' N,-86º -8' -45'' W,USIND,,,,,,Indianapolis,United States,https://www.searates.com/port/indianapolis_us.htm,Indianapolis
3932,,,,,,,41º 23' 24'' N,-91º -18' -36'' W,,,,,,,Iowa City,United States,https://www.searates.com/port/iowa_city_us.htm,Iowa City
3933,,,,,,,46º 0' 0'' N,-68º -9' -35'' W,,,,,,,,United States,https://www.searates.com/port/island_falls_us.htm,Island Falls
3934,,,,,,,43º 10' 12'' N,-84º -21' -36'' W,,,,,,,Ithaca,United States,https://www.searates.com/port/ithaca_us.htm,Ithaca
