Port Key,Address Key,Port Name,Port Type,,unlocs,name,city,country,province
927,,Shimizu,sea,,JPSMZ,Shimizu,Shimizu,Japan,Sizuoka [Shizuoka]
928,,Takamatsu,sea,,JPTAK,Takamatsu,Takamatsu,Japan,Kagawa
929,,Tobata/Kitakyushu,sea,,JPTBT,Tobata/Kitakyushu,Tobata/Kitakyushu,Japan,Hukuoka [Fukuoka]
930,,Tagonoura,sea,,JPTGO,Tagonoura,Tagonoura,Japan,Sizuoka [Shizuoka]
931,,Toyohashi,sea,,JPTHS,Toyohashi,Toyohashi,Japan,Aiti [Aichi]
932,,Tokushima,sea,,JPTKS,Tokushima,Tokushima,Japan,Tokusima [Tokushima]
933,,Tokuyama,sea,,JPTKY,Tokuyama,Tokuyama,Japan,Yamaguti [Yamaguchi]
934,,Tsukumi,sea,,JPTMI,Tsukumi,Tsukumi,Japan,Ôita [Oita]
935,,Tomakomai,sea,,JPTMK,Tomakomai,Tomakomai,Japan,Hokkaidô [Hokkaido]
936,,Tonda,sea,,JPTND,Tonda,Tonda,Japan,Yamaguti [Yamaguchi]
937,,Tokachi,sea,,JPTOK,Tokachi,Tokachi,Japan,Hokkaidô [Hokkaido]
938,,Toyamashinko,sea,,JPTOS,Toyamashinko,Toyamashinko,Japan,Toyama
939,,Toyama,sea,,JPTOY,Toyama,Toyama,Japan,Toyama
940,,Tsuruga,sea,,JPTRG,Tsuruga,Tsuruga,Japan,Hukui [Fukui]
941,,Tokyo,sea,,JPTYO,Tokyo,Tokyo,Japan,Tôkyô [Tokyo]
942,,Ube,sea,,JPUBJ,Ube,Ube,Japan,Yamaguti [Yamaguchi]
943,,Kobe,sea,,JPUKB,Kobe,Kobe,Japan,Hyôgo[Hyogo]
944,,Unten,sea,,JPUNT,Unten,Unten,Japan,Okinawa
945,,Wakayama,sea,,JPWAK,Wakayama,Wakayama,Japan,Wakayama
946,,Yatsushiro,sea,,JPYAT,Yatsushiro,Yatsushiro,Japan,Kumamoto
947,,Yokkaichi,sea,,JPYKK,Yokkaichi,Yokkaichi,Japan,Mie
948,,Yokohama,sea,,JPYOK,Yokohama,Yokohama,Japan,Kanagawa
949,,Yokosuka,sea,,JPYOS,Yokosuka,Yokosuka,Japan,Kanagawa
950,,Yawata/Kitakyushu,sea,,JPYWT,Yawata/Kitakyushu,Yawata/Kitakyushu,Japan,Hukuoka [Fukuoka]
951,,Mombasa,sea,,KEMBA,Mombasa,Mombasa,Kenya,Mombasa
952,,Nairobi,sea,,KENBO,Nairobi,Nairobi,Kenya,Nairobi
953,,Kampong Saom,sea,,KHKOS,Kampong Saom,Kâmpóng Saôm,Cambodia,Preah Sihanouk
954,,Phnom Penh,sea,,KHPNH,Phnom Penh,Phnom Penh,Cambodia,Phnom Penh
955,,Tarawa,sea,,KITRW,Tarawa,Tarawa,Kiribati,-
956,,"Mutsamudu, Anjouan",sea,,KMMUT,"Mutsamudu, Anjouan","Mutsamudu, Anjouan",Comoros,Anjouan
957,,Moroni,sea,,KMYVA,Moroni,Moroni,Comoros,Grande Comore
958,,"Basseterre, Saint Kitts",sea,,KNBAS,"Basseterre, Saint Kitts","Basseterre, Saint Kitts",Saint Kitts and Nevis,Saint George Basseterre Parish
959,,Nevis,sea,,KNNEV,Nevis,Nevis,Saint Kitts and Nevis,-
960,,Chongjin,sea,,KPCHO,Chongjin,Chongjin,"Korea, Democratic People's Republic of",North Hamgyong
961,,Wonsan,sea,,KPWON,Wonsan,Wonsan,"Korea, Democratic People's Republic of",Kangwon
962,,Jeju,sea,,KRCHA,Jeju,Jeju,South Korea,Jeju-teukbyeoljachido [Jeju]
963,,Jinhae,sea,,KRCHF,Jinhae,Jinhae,South Korea,Gyeongsangnamdo [Kyongsangnam-do]
964,,Janghang/Seocheon-gun,sea,,KRCHG,Janghang/Seocheon-gun,Janghang/Seocheon-gun,South Korea,Chungcheongnamdo [Ch'ungch'ongnam-do]
965,,Cheonan,sea,,KRCHO,Cheonan,Cheonan,South Korea,Chungcheongnamdo [Ch'ungch'ongnam-do]
966,,Chungju,sea,,KRCHU,Chungju,Chungju,South Korea,Chungcheongbugdo [Ch'ungch'ongbuk-do]
967,,Changwon,sea,,KRCHW,Changwon,Changwon,South Korea,Gyeongsangnamdo [Kyongsangnam-do]
968,,Cheongwon-gun,sea,,KRCWO,Cheongwon-gun,Cheongwon-gun,South Korea,Chungcheongbugdo [Ch'ungch'ongbuk-do]
969,,Goyang,sea,,KRGYG,Goyang,Goyang,South Korea,Gyeonggido [Kyonggi-do]
970,,Jinju,sea,,KRHIN,Jinju,Jinju,South Korea,Gyeongsangnamdo [Kyongsangnam-do]
971,,Hamyang-gun,sea,,KRHYG,Hamyang-gun,Hamyang-gun,South Korea,Gyeongsangnamdo [Kyongsangnam-do]
972,,Hyeonpoong/Daegu,sea,,KRHYP,Hyeonpoong/Daegu,Hyeonpoong/Daegu,South Korea,Daegu Gwang'yeogsi [Taegu-Kwangyokshi]
973,,Incheon,sea,,KRICH,Incheon,Incheon,South Korea,Incheon
974,,Incheon,sea,,KRINC,Incheon,Incheon,South Korea,Incheon Gwang'yeogsi [Incheon]
975,,Jeongeup,sea,,KRJEO,Jeongeup,Jeongeup,South Korea,Jeonrabugdo [Chollabuk-do]
976,,Geoje,sea,,KRJGE,Geoje,Geoje,South Korea,Gyeongsangnamdo [Kyongsangnam-do]
977,,Jangheung-gun,sea,,KRJHG,Jangheung-gun,Jangheung-gun,South Korea,Jeonranamdo [Chollanam-do]
978,,Gwangyang,sea,,KRKAN,Gwangyang,Gwangyang,South Korea,Jeonranamdo [Chollanam-do]
979,,Geoje,sea,,KRKJE,Geoje,Geoje,South Korea,Gyeongsangnamdo [Kyongsangnam-do]
980,,Gimcheon,sea,,KRKMC,Gimcheon,Gimcheon,South Korea,Gyeongsangbugdo [Kyongsangbuk-do]
981,,Pohang,sea,,KRKPO,Pohang,Pohang,South Korea,Gyeongsangbugdo [Kyongsangbuk-do]
982,,Gumi,sea,,KRKUM,Gumi,Gumi,South Korea,Gyeongsangbugdo [Kyongsangbuk-do]
983,,Gunsan,sea,,KRKUV,Gunsan,Gunsan,South Korea,Jeonrabugdo [Chollabuk-do]
984,,Gwangju,sea,,KRKWJ,Gwangju,Gwangju,South Korea,Gwangju Gwang'yeogsi [Kwangju-Kwangyokshi]
985,,Gwangju,sea,,KRKWU,Gwangju,Gwangju,South Korea,Gyeonggido [Kyonggi-do]
986,,Masan,sea,,KRMAS,Masan,Masan,South Korea,Gyeongsangnamdo [Kyongsangnam-do]
987,,Mokpo,sea,,KRMOK,Mokpo,Mokpo,South Korea,Jeonranamdo [Chollanam-do]
988,,Namyang/Goheung-gun,sea,,KRNYJ,Namyang/Goheung-gun,Namyang/Goheung-gun,South Korea,Jeonranamdo [Chollanam-do]
989,,Namyangju,sea,,KRNYU,Namyangju,Namyangju,South Korea,Gyeonggido [Kyonggi-do]
990,,Okpo/Geoje,sea,,KROKP,Okpo/Geoje,Okpo/Geoje,South Korea,Gyeongsangnamdo [Kyongsangnam-do]
991,,Onsan/Ulsan,sea,,KRONS,Onsan/Ulsan,Onsan/Ulsan,South Korea,Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi]
992,,Busan,sea,,KRPUS,Busan,Busan,South Korea,Busan Gwang'yeogsi [Pusan-Kwangyokshi]
993,,Samcheonpo/Sacheon,sea,,KRSCP,Samcheonpo/Sacheon,Samcheonpo/Sacheon,South Korea,Gyeongsangnamdo [Kyongsangnam-do]
994,,Seoul,sea,,KRSEL,Seoul,Seoul,South Korea,Seoul-teukbyeolsi [Seoul]
995,,Seosan,sea,,KRSSA,Seosan,Seosan,South Korea,Chungcheongnamdo [Ch'ungch'ongnam-do]
996,,Daegu,sea,,KRTAE,Daegu,Daegu,South Korea,Daegu Gwang'yeogsi [Taegu-Kwangyokshi]
997,,Daejeon,sea,,KRTJN,Daejeon,Daejeon,South Korea,Daejeon Gwang'yeogsi [Taejon-Kwangyokshi]
998,,Tongyeong,sea,,KRTYG,Tongyeong,Tongyeong,South Korea,Gyeongsangnamdo [Kyongsangnam-do]
999,,Ulsan,sea,,KRUSN,Ulsan,Ulsan,South Korea,Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi]
1000,,Yesan,sea,,KRYES,Yesan,Yesan,South Korea,Chungcheongnamdo [Ch'ungch'ongnam-do]
1001,,Yeosu,sea,,KRYOS,Yeosu,Yeosu,South Korea,Jeonranamdo [Chollanam-do]
1002,,Kuwait,sea,,KWKWI,Kuwait,Kuwait,Kuwait,Al Asimah
1003,,Shuaiba,sea,,KWSAA,Shuaiba,Shuaiba,Kuwait,Ahmadi
1004,,Shuwaikh,sea,,KWSWK,Shuwaikh,Shuwaikh,Kuwait,Al Asimah
1005,,Grand Cayman,sea,,KYGCM,Grand Cayman,Grand Cayman,Cayman Islands,-
1006,,"Georgetown, Grand Cayman",sea,,KYGEC,"Georgetown, Grand Cayman","Georgetown, Grand Cayman",Cayman Islands,George Town
1007,,Beirut,sea,,LBBEY,Beirut,Beirut,Lebanon,Beirut
1008,,Tripoli,sea,,LBKYE,Tripoli,Tripoli,Lebanon,North
1009,,Castries,sea,,LCCAS,Castries,Castries,Saint Lucia,Castries
1010,,Saint Lucia Apt,sea,,LCSLU,Saint Lucia Apt,Saint Lucia Apt,Saint Lucia,Queensland
1011,,Vieux Fort,sea,,LCVIF,Vieux Fort,Vieux Fort,Saint Lucia,Vieux Fort
1012,,Colombo,sea,,LKCMB,Colombo,Colombo,Sri Lanka,Western Province
1013,,Monrovia,sea,,LRMLW,Monrovia,Monrovia,Liberia,Montserrado
1014,,Klaipeda,sea,,LTKLJ,Klaipeda,Klaipeda,Lithuania,Klaipėda County
1015,,Aizkraukle,sea,,LVAIZ,Aizkraukle,Aizkraukle,Latvia,Burtnieku novads (Burtnieki)
1016,,Riga,sea,,LVRIX,Riga,Riga,Latvia,Riga
1017,,Salacgriva,sea,,LVSAL,Salacgriva,Salacgriva,Latvia,Limbažu novads (Limbaži)
1018,,Ventspils,sea,,LVVNT,Ventspils,Ventspils,Latvia,Ventspils
1019,,Bingazi (Benghazi),sea,,LYBEN,Bingazi (Benghazi),Bingazi (Benghazi),Libya,Banghazi
1020,,Al Khums,sea,,LYKHO,Al Khums,Al Khums,Libya,Al Murqub
1021,,Misurata,sea,,LYMRA,Misurata,Misurata,Libya,Misratah
1022,,Tripoli,sea,,LYTIP,Tripoli,Tripoli,Libya,Tripoli
1023,,Agadir,sea,,MAAGA,Agadir,Agadir,Morocco,Souss-Massa-Drâa
1024,,Casablanca,sea,,MACAS,Casablanca,Casablanca,Morocco,Casablanca [Dar el Beïda]*
1025,,El Jadida,sea,,MAELJ,El Jadida,El Jadida,Morocco,El Jadida
1026,,Mohammedia,sea,,MAMOH,Mohammedia,Mohammedia,Morocco,Grand Casablanca
1027,,Kenitra (ex Port Lyautey),sea,,MANNA,Kenitra (ex Port Lyautey),Kenitra (ex Port Lyautey),Morocco,Gharb-Chrarda-Beni Hssen
1028,,Tanger Med,sea,,MAPTM,Tanger Med,Tanger Med,Morocco,Tanger-Assilah
1029,,Safi,sea,,MASFI,Safi,Safi,Morocco,Doukkala-Abda
1030,,Tangier,sea,,MATNG,Tangier,Tangier,Morocco,Tangier-Tetouan
1031,,Monaco,sea,,MCMON,Monaco,Monaco,Monaco,-
1032,,Giurgiulesti,sea,,MDGIU,Giurgiulesti,Giurgiulesti,"Moldova, Republic of",Cahul
1033,,Bar,sea,,MEBAR,Bar,Bar,Montenegro,Bar
1034,,Antsiranana,sea,,MGDIE,Antsiranana,Antsiranana,Madagascar,Antsiranana
1035,,Ehoala,sea,,MGEHL,Ehoala,Ehoala,Madagascar,Toliara
1036,,Majunga (Mahajanga),sea,,MGMJN,Majunga (Mahajanga),Majunga (Mahajanga),Madagascar,Mahajanga
1037,,Nosy-Be,sea,,MGNOS,Nosy-Be,Nosy-Be,Madagascar,-
1038,,Tulear (Toliara),sea,,MGTLE,Tulear (Toliara),Tulear (Toliara),Madagascar,Toliara
1039,,Tamatave (Toamasina),sea,,MGTMM,Tamatave (Toamasina),Tamatave (Toamasina),Madagascar,Toamasina
1040,,Toamasina,sea,,MGTOA,Toamasina,Toamasina,Madagascar,Toamasina
1041,,Majuro,sea,,MHMAJ,Majuro,Majuro,Marshall Islands,Majuro
1042,,Bamako,sea,,MLBKO,Bamako,Bamako,Mali,Bamako
1043,,Yangon,sea,,MMRGN,Yangon,Yangon,Myanmar,Yangon Region
1044,,Macau,sea,,MOMFM,Macau,Macau,Macao,-
1045,,Saipan,sea,,MPSPN,Saipan,Saipan,Northern Mariana Islands,Saipan
1046,,Fort-de-France,sea,,MQFDF,Fort-de-France,Fort-de-France,Martinique,Fort-de-France
1047,,Nouadhibou,sea,,MRNDB,Nouadhibou,Nouadhibou,Mauritania,Dakhlet Nouadhibou
1048,,Nouakchott,sea,,MRNKC,Nouakchott,Nouakchott,Mauritania,Nouakchott
1049,,Marsaxlokk,sea,,MTMAR,Marsaxlokk,Marsaxlokk,Malta,Birzebbuga
1050,,"Mgarr, Gozo",sea,,MTMGZ,"Mgarr, Gozo","Mgarr, Gozo",Malta,Attard
1051,,Valletta,sea,,MTMLA,Valletta,Valletta,Malta,Valletta
1052,,Port Louis,sea,,MUPLU,Port Louis,Port Louis,Mauritius,Port Louis
1053,,Male,sea,,MVMLE,Male,Male,Maldives,Male
1054,,Blantyre,sea,,MWBLZ,Blantyre,Blantyre,Malawi,Southern Region
1055,,Acapulco,sea,,MXACA,Acapulco,Acapulco,Mexico,Guerrero
1056,,Altamira,sea,,MXATM,Altamira,Altamira,Mexico,Tamaulipas
1057,,Coatzacoalcos,sea,,MXCOA,Coatzacoalcos,Coatzacoalcos,Mexico,Veracruz
1058,,Ensenada,sea,,MXESE,Ensenada,Ensenada,Mexico,Baja California
1059,,Guaymas,sea,,MXGYM,Guaymas,Guaymas,Mexico,Sonora
1060,,Ciudad de Mexico,sea,,MXMEX,Ciudad de Mexico,Ciudad de México,Mexico,Distrito Federal
1061,,Progreso,sea,,MXPGO,Progreso,Progreso,Mexico,Yucatán
1062,,Puerto Morelos,sea,,MXPMS,Puerto Morelos,Puerto Morelos,Mexico,Quintana Roo
1063,,Reynosa,sea,,MXREX,Reynosa,Reynosa,Mexico,Tamaulipas
1064,,Salina Cruz,sea,,MXSCX,Salina Cruz,Salina Cruz,Mexico,Oaxaca
1065,,Tampico,sea,,MXTAM,Tampico,Tampico,Mexico,Tamaulipas
1066,,Topolobampo,sea,,MXTPB,Topolobampo,Topolobampo,Mexico,Sinaloa
1067,,Veracruz,sea,,MXVER,Veracruz,Veracruz,Mexico,Veracruz
1068,,Manzanillo,sea,,MXZLO,Manzanillo,Manzanillo,Mexico,Colima
1069,,"Kota Kinabalu, Sabah",sea,,MYBKI,"Kota Kinabalu, Sabah","Kota Kinabalu, Sabah",Malaysia,Sabah
1070,,"Bintulu, Sarawak",sea,,MYBTU,"Bintulu, Sarawak","Bintulu, Sarawak",Malaysia,Sarawak
1071,,Bagan Luar (Butterworth),sea,,MYBWH,Bagan Luar (Butterworth),Bagan Luar (Butterworth),Malaysia,Penang
1072,,Johor Bahru,sea,,MYJHB,Johor Bahru,Johor Bahru,Malaysia,Johor
1073,,"Kuching, Sarawak",sea,,MYKCH,"Kuching, Sarawak","Kuching, Sarawak",Malaysia,Sarawak
1074,,Kuantan (Tanjong Gelang),sea,,MYKUA,Kuantan (Tanjong Gelang),Kuantan (Tanjong Gelang),Malaysia,Pahang
1075,,"Labuan, Sabah",sea,,MYLBU,"Labuan, Sabah","Labuan, Sabah",Malaysia,Wilayah Persekutuan Labuan
1076,,Mersing,sea,,MYMEP,Mersing,Mersing,Malaysia,Johor
1077,,Malacca,sea,,MYMKZ,Malacca,Malacca,Malaysia,Malacca
1078,,Muar,sea,,MYMUA,Muar,Muar,Malaysia,Johor
1079,,"Miri, Sarawak",sea,,MYMYY,"Miri, Sarawak","Miri, Sarawak",Malaysia,Sarawak
1080,,Penang (Georgetown),sea,,MYPEN,Penang (Georgetown),Penang (Georgetown),Malaysia,Pulau Pinang
1081,,"Pasir Gudang, Johor",sea,,MYPGU,"Pasir Gudang, Johor","Pasir Gudang, Johor",Malaysia,Johor
1082,,Port Klang (Pelabuhan Klang),sea,,MYPKG,Port Klang (Pelabuhan Klang),Port Klang (Pelabuhan Klang),Malaysia,Selangor
1083,,"Sibu, Sarawak",sea,,MYSBW,"Sibu, Sarawak","Sibu, Sarawak",Malaysia,Sarawak
1084,,"Sandakan, Sabah",sea,,MYSDK,"Sandakan, Sabah","Sandakan, Sabah",Malaysia,Sabah
1085,,Tanjong Baran,sea,,MYTBA,Tanjong Baran,Tanjong Baran,Malaysia,Sarawak
1086,,Kuala Terengganu,sea,,MYTGG,Kuala Terengganu,Kuala Terengganu,Malaysia,Terengganu
1087,,Tanjung Pelepas,sea,,MYTPP,Tanjung Pelepas,Tanjung Pelepas,Malaysia,Johor
1088,,"Tawau, Sabah",sea,,MYTWU,"Tawau, Sabah","Tawau, Sabah",Malaysia,Sabah
1089,,Westport/Port Klang,sea,,MYWSP,Westport/Port Klang,Westport/Port Klang,Malaysia,Selangor
1090,,Beira,sea,,MZBEW,Beira,Beira,Mozambique,Sofala
1091,,Nacala,sea,,MZMNC,Nacala,Nacala,Mozambique,Nampula
1092,,Maputo,sea,,MZMPM,Maputo,Maputo,Mozambique,Maputo City
1093,,Pemba,sea,,MZPOL,Pemba,Pemba,Mozambique,Cabo Delgado
1094,,Quelimane,sea,,MZUEL,Quelimane,Quelimane,Mozambique,Zambezia Province
1095,,Luderitz,sea,,NALUD,Luderitz,Lüderitz,Namibia,Karas
1096,,Walvis Bay,sea,,NAWVB,Walvis Bay,Walvis Bay,Namibia,Erongo
1097,,Noumea,sea,,NCNOU,Noumea,Nouméa,New Caledonia,South Province
1098,,Apapa,sea,,NGAPP,Apapa,Apapa,Nigeria,Lagos
1099,,Calabar,sea,,NGCBQ,Calabar,Calabar,Nigeria,Cross River
1100,,Lagos,sea,,NGLOS,Lagos,Lagos,Nigeria,Lagos
1101,,Onne,sea,,NGONN,Onne,Onne,Nigeria,Rivers
1102,,Port Harcourt,sea,,NGPHC,Port Harcourt,Port Harcourt,Nigeria,Rivers
1103,,Tincan/Lagos,sea,,NGTIN,Tincan/Lagos,Tincan/Lagos,Nigeria,Lagos
1104,,Warri,sea,,NGWAR,Warri,Warri,Nigeria,Delta
1105,,Corinto,sea,,NICIO,Corinto,Corinto,Nicaragua,Chinandega
1106,,Managua,sea,,NIMGA,Managua,Managua,Nicaragua,Managua
1107,,Alkmaar,sea,,NLALK,Alkmaar,Alkmaar,Netherlands,Noord-Holland
1108,,Amsterdam,sea,,NLAMS,Amsterdam,Amsterdam,Netherlands,North Holland
1109,,Bergen op Zoom,sea,,NLBZM,Bergen op Zoom,Bergen op Zoom,Netherlands,North Brabant
1110,,Dordrecht,sea,,NLDOR,Dordrecht,Dordrecht,Netherlands,Zuid-Holland
1111,,Eemshaven,sea,,NLEEM,Eemshaven,Eemshaven,Netherlands,Groningen
1112,,Groningen,sea,,NLGRQ,Groningen,Groningen,Netherlands,Groningen
1113,,Hoek van Holland,sea,,NLHVH,Hoek van Holland,Hoek van Holland,Netherlands,South Holland
1114,,IJmuiden/Velsen,sea,,NLIJM,IJmuiden/Velsen,IJmuiden/Velsen,Netherlands,North Holland
1115,,Moerdijk,sea,,NLMOE,Moerdijk,Moerdijk,Netherlands,Noord-Brabant
1116,,Rotterdam,sea,,NLRTM,Rotterdam,Rotterdam,Netherlands,Zuid-Holland
1117,,Terneuzen,sea,,NLTNZ,Terneuzen,Terneuzen,Netherlands,Zeeland
1118,,Velsen,sea,,NLVEL,Velsen,Velsen,Netherlands,North Holland
1119,,Vlaardingen,sea,,NLVLA,Vlaardingen,Vlaardingen,Netherlands,Zuid-Holland
1120,,Vlissingen,sea,,NLVLI,Vlissingen,Vlissingen,Netherlands,Zeeland
1121,,Zaandam,sea,,NLZAA,Zaandam,Zaandam,Netherlands,North Holland
1122,,Zeewolde,sea,,NLZEW,Zeewolde,Zeewolde,Netherlands,Flevoland
1123,,Alvik,sea,,NOAAV,Alvik,Ålvik,Norway,Hordaland
1124,,Alesund,sea,,NOAES,Alesund,Ålesund,Norway,Møre og Romsdal
1125,,Agotnes,sea,,NOAGO,Agotnes,Ågotnes,Norway,Hordaland
1126,,Andalsnes,sea,,NOAND,Andalsnes,Åndalsnes,Norway,Møre og Romsdal
1127,,Austevoll,sea,,NOASV,Austevoll,Austevoll,Norway,Hordaland
1128,,Bergen,sea,,NOBGO,Bergen,Bergen,Norway,Hordaland
1129,,Bodo,sea,,NOBOO,Bodo,Bodø,Norway,Nordland
1130,,Brevik,sea,,NOBVK,Brevik,Brevik,Norway,Telemark
1131,,Drammen,sea,,NODRM,Drammen,Drammen,Norway,Buskerud
1132,,Eigersund,sea,,NOEGD,Eigersund,Eigersund,Norway,Rogaland
1133,,Frekhaug,sea,,NOFKG,Frekhaug,Frekhaug,Norway,Hordaland
1134,,Fredrikstad,sea,,NOFRK,Fredrikstad,Fredrikstad,Norway,Østfold
1135,,Floro,sea,,NOFRO,Floro,Florø,Norway,Sogn og Fjordane
1136,,Fusa,sea,,NOFUS,Fusa,Fusa,Norway,Hordaland
1137,,Gjemnes,sea,,NOGJM,Gjemnes,Gjemnes,Norway,Møre og Romsdal
1138,,Halden,sea,,NOHAL,Halden,Halden,Norway,Østfold
1139,,Haugesund,sea,,NOHAU,Haugesund,Haugesund,Norway,Rogaland
1140,,Hestvika,sea,,NOHES,Hestvika,Hestvika,Norway,Sør-Trøndelag
1141,,Holla,sea,,NOHLA,Holla,Holla,Norway,Telemark
1142,,Hogset,sea,,NOHOG,Hogset,Høgset,Norway,Nordland
1143,,Husoy - Tonsberg,sea,,NOHOY,Husoy - Tonsberg,Husøy - Tønsberg,Norway,Vestfold
1144,,Hareid,sea,,NOHRI,Hareid,Hareid,Norway,Møre og Romsdal
1145,,Heroya,sea,,NOHRY,Heroya,Herøya,Norway,Telemark
1146,,Husnes,sea,,NOHUS,Husnes,Husnes,Norway,Hordaland
1147,,Havik,sea,,NOHVI,Havik,Håvik,Norway,Nordland
1148,,Ikornnes,sea,,NOIKR,Ikornnes,Ikornnes,Norway,Møre og Romsdal
1149,,Karmoy,sea,,NOKMY,Karmoy,Karmøy,Norway,Rogaland
1150,,Kristiansand,sea,,NOKRS,Kristiansand,Kristiansand,Norway,Vest-Agder
1151,,Knarrevik,sea,,NOKRV,Knarrevik,Knarrevik,Norway,Hordaland
1152,,Kristiansund,sea,,NOKSU,Kristiansund,Kristiansund,Norway,Møre og Romsdal
1153,,Larvik,sea,,NOLAR,Larvik,Larvik,Norway,Vestfold
1154,,Lyngdal,sea,,NOLND,Lyngdal,Lyngdal,Norway,Vest-Agder
1155,,Maloy,sea,,NOMAY,Maloy,Måløy,Norway,Sogn og Fjordane
1156,,Molde,sea,,NOMOL,Molde,Molde,Norway,Møre og Romsdal
1157,,Mongstad,sea,,NOMON,Mongstad,Mongstad,Norway,Hordaland
1158,,Mo i Rana,sea,,NOMQN,Mo i Rana,Mo i Rana,Norway,Nordland
1159,,Moss,sea,,NOMSS,Moss,Moss,Norway,Østfold
1160,,Odda,sea,,NOODD,Odda,Odda,Norway,Hordaland
1161,,Orkanger,sea,,NOORK,Orkanger,Orkanger,Norway,Sør-Trøndelag
1162,,Oslo,sea,,NOOSL,Oslo,Oslo,Norway,Oslo
1163,,Porsgrunn,sea,,NOPOR,Porsgrunn,Porsgrunn,Norway,Telemark
1164,,Sandefjord,sea,,NOSAD,Sandefjord,Sandefjord,Norway,Vestfold
1165,,Sauda,sea,,NOSAU,Sauda,Sauda,Norway,Rogaland
1166,,Skien,sea,,NOSKE,Skien,Skien,Norway,Telemark
1167,,Skogn,sea,,NOSKX,Skogn,Skogn,Norway,Nord-Trøndelag
1168,,Sortland,sea,,NOSLX,Sortland,Sortland,Norway,Nordland
1169,,Sarpsborg,sea,,NOSPG,Sarpsborg,Sarpsborg,Norway,Østfold
1170,,Stord,sea,,NOSRP,Stord,Stord,Norway,Hordaland
1171,,Straumen,sea,,NOSTM,Straumen,Straumen,Norway,Nord-Trondelag
1172,,Sunndalsora,sea,,NOSUN,Sunndalsora,Sunndalsøra,Norway,Møre og Romsdal
1173,,Svelgen,sea,,NOSVE,Svelgen,Svelgen,Norway,Sogn og Fjordane
1174,,Stavanger,sea,,NOSVG,Stavanger,Stavanger,Norway,Rogaland
1175,,Tananger,sea,,NOTAE,Tananger,Tananger,Norway,Rogaland
1176,,Tonsberg,sea,,NOTON,Tonsberg,Tønsberg,Norway,Vestfold
1177,,Tromso,sea,,NOTOS,Tromso,Tromsø,Norway,Troms
1178,,Trondheim,sea,,NOTRD,Trondheim,Trondheim,Norway,Sør-Trøndelag
1179,,Auckland,sea,,NZAKL,Auckland,Auckland,New Zealand,Auckland
1180,,Bluff,sea,,NZBLU,Bluff,Bluff,New Zealand,Southland
1181,,Christchurch,sea,,NZCHC,Christchurch,Christchurch,New Zealand,Canterbury
1182,,Dunedin,sea,,NZDUD,Dunedin,Dunedin,New Zealand,Otago
1183,,Hamilton,sea,,NZHLZ,Hamilton,Hamilton,New Zealand,Waikato
1184,,Lyttelton,sea,,NZLYT,Lyttelton,Lyttelton,New Zealand,Canterbury
1185,,Middleton/Christchurch,sea,,NZMNR,Middleton/Christchurch,Middleton/Christchurch,New Zealand,Canterbury
1186,,Napier,sea,,NZNPE,Napier,Napier,New Zealand,Hawkes's Bay
1187,,New Plymouth,sea,,NZNPL,New Plymouth,New Plymouth,New Zealand,Taranaki
1188,,Nelson,sea,,NZNSN,Nelson,Nelson,New Zealand,Nelson City
1189,,Palmerston North,sea,,NZPMR,Palmerston North,Palmerston North,New Zealand,Manawatu-Wanganui
1190,,Port Chalmers,sea,,NZPOE,Port Chalmers,Port Chalmers,New Zealand,Otago
1191,,Timaru,sea,,NZTIU,Timaru,Timaru,New Zealand,Canterbury
1192,,Temuka,sea,,NZTKA,Temuka,Temuka,New Zealand,Canterbury
1193,,Tauranga,sea,,NZTRG,Tauranga,Tauranga,New Zealand,Bay of Plenty
1194,,Wanganui,sea,,NZWAG,Wanganui,Wanganui,New Zealand,Manawatu-Wanganui
1195,,Wellington,sea,,NZWLG,Wellington,Wellington,New Zealand,Wellington
1196,,Whangarei,sea,,NZWRE,Whangarei,Whangarei,New Zealand,Northland
1197,,Muscat,sea,,OMMCT,Muscat,Muscat,Oman,Muscat Governorate
1198,,Mina' Qabus,sea,,OMMNQ,Mina' Qabus,Mina' Qabus,Oman,Masqat
1199,,Port Qaboos,sea,,OMOPQ,Port Qaboos,Port Qaboos,Oman,Muscat Governorate
1200,,Salalah,sea,,OMSLL,Salalah,Salalah,Oman,Dhofar Governorate
1201,,Sohar,sea,,OMSOH,Sohar,Sohar,Oman,Al Batinah North Governorate
1202,,Puerto Armuelles,sea,,PAAML,Puerto Armuelles,Puerto Armuelles,Panama,Chiriqui
1203,,Balboa,sea,,PABLB,Balboa,Balboa,Panama,Panama
1204,,Colon Free Zone,sea,,PACFZ,Colon Free Zone,Colón Free Zone,Panama,Colón
1205,,Coco Solo,sea,,PACSO,Coco Solo,Coco Solo,Panama,Colon
1206,,Cristobal,sea,,PACTB,Cristobal,Cristóbal,Panama,Colon
1207,,Chitre,sea,,PACTD,Chitre,Chitre,Panama,Herrera
1208,,Canazas,sea,,PACZZ,Canazas,Cañazas,Panama,Veraguas
1209,,Manzanillo,sea,,PAMIT,Manzanillo,Manzanillo,Panama,Veraguas
1210,,Colon,sea,,PAONX,Colon,Colón,Panama,Colón
1211,,Rodman,sea,,PAPSA,Rodman,Rousseau,Panama,Panama
