Vehicle Key,Vechicle Type,IMO number,Vehicle Name,Vehicle Capacity,Vehicle Speed (km/h),Vehicle Builder,Fuel usage per day,Current Latitude,Current Longtitude
702,Bulk Carrier,9085352,WUGANG ATLANTIC,281226,19.6312,Kaiserliche Werft Kiel,136.42,1.89833,104.37788
703,Passenger (Cruise) Ship,9304033,FREEDOM OF THE SEAS,10500,12.964,Austal,52.53,13.29478,-59.7435
704,Passenger (Cruise) Ship,9330032,LIBERTY OF THE SEAS,10500,20.372,Higgins,53.32,29.30855,-94.79995
705,Passenger (Cruise) Ship,9349681,INDEPENDENCE OF THE SEAS,10500,20.7424,Hans Ditlev Bendixsen,53.36,26.08898,-80.11984
706,Passenger (Cruise) Ship,9410569,NORWEGIAN EPIC,10850,14.2604,Naval Group,52.74,25.77495,-80.16488
707,Bulk Carrier,9036454,BERGE,289889,15.5568,Austal USA,126.76,1.14362,103.72446
708,Bulk Carrier,9036454,BERGE,289889,15.5568,Philly Shipyard,126.76,1.14362,103.72446
709,Offshore Support Vessel,9654062,PETROBRAS 70,252812,,SAFE Boats International LLC,134.11,-24.95106,-42.46804
710,Offshore Support Vessel,9654048,PETROBRAS 68,252812,9.6304,Boustead Langkawi Shipyard,103.91,-25.02196,-42.66737
711,Bulk Carrier,9149809,SINOMERCHANT,322457,18.3348,California Shipbuilding Corporation,144.51,-33.95802,30.34317
712,Bulk Carrier,9149794,PEENE ORE,322398,12.038,John H. Mathis & Company,125.07,28.54079,122.44357
713,Bulk Carrier,9004786,GELASHA,277218,21.4832,California Shipbuilding Corporation,141.15,-33.7411,28.91617
714,Crude Oil Tanker,9858450,ELANDRA ELBRUS,299240,21.6684,Grangemouth Dockyard Company,149.06,23.62756,122.22156
715,Crude Oil Tanker,9709075,ANTIGONE,299421,23.7056,Strategic Marine Mazatlán,156.78,1.64322,104.44348
716,Crude Oil Tanker,9731169,OLYMPIC LADY,299506,23.5204,Malaysia Marine and Heavy Engineering,156.09,-25.60827,-45.94583
717,Crude Oil Tanker,9722936,ANNE,299533,22.9648,Hongkong United Dockyards,153.97,15.23539,61.34763
718,Crude Oil Tanker,9709087,ALICE,299320,22.7796,Skinner & Eddy Corporation,153.19,-35.64595,25.23887
719,Crude Oil Tanker,9246279,GIESSEL,299997,20.9276,Suez shipyard,146.66,25.85815,56.92774
720,Container Ship,9757888,COSCO SHIPPING ANDES,153500,14.6308,China Shipbuilding Industry Corporation,89.29,51.97455,4.03368
721,Container Ship,9757876,COSCO SHIPPING DENALI,153500,22.5944,Marine Industries,102.56,24.26541,118.33883
722,Crude Oil Tanker,9236250,POSEIDON I,305796,12.964,William Cramp & Sons Shipbuilding Company,123.66,-33.81625,18.22813
723,Crude Oil Tanker,9246281,TSURUSAKI,300838,17.594,Smiths Dock Company,135.82,12.97028,100.75572
724,Container Ship,9757840,COSCO SHIPPING HIMALAYAS,153500,34.4472,Cantiere navale di Riva Trigoso,131.05,6.572,78.01343
725,Container Ship,9757864,COSCO SHIPPING ALPS,153500,12.2232,Meyer Werft,85.99,36.44921,25.05335
726,Crude Oil Tanker,9779848,SHADEN,298750,21.1128,Sevmash,146.91,21.0175,37.90807
727,Crude Oil Tanker,9733959,DHT TIGER,299629,25.7428,BHP Limited,165.11,-29.31285,40.1404
728,Crude Oil Tanker,9722895,DHT LION,299629,11.6676,Karachi Shipyard & Engineering Works,118.83,33.14807,-117.90554
729,Crude Oil Tanker,9722900,DHT PANTHER,299629,23.8908,Kraljevica Shipyard,157.58,-34.95542,18.27118
730,Crude Oil Tanker,9728693,ALBORAN,298991,22.9648,General Dynamics,153.78,26.78488,52.62664
731,Crude Oil Tanker,9739501,ANDAMAN,299392,23.15,Portsmouth Naval Shipyard,154.62,-33.21574,36.48628
732,Crude Oil Tanker,9732577,AQUITAINE,298767,25.1872,Sir W. G. Armstrong Whitworth & Company,162.47,3.12123,6.73192
733,Crude Oil Tanker,9829370,PACIFIC M,299546,23.7056,Kraljevica Shipyard,156.82,10.20485,-56.24246
734,Crude Oil Tanker,9732541,ARAL,299011,23.15,Royal Huisman,154.49,12.99322,48.77649
735,Crude Oil Tanker,9829382,NEPTUNE M,300000,10.5564,Consolidated Steel Orange Shipyard,116.18,51.97264,3.98855
736,Crude Oil Tanker,9829382,NEPTUNE M,300000,10.5564,Vancouver Shipyards,116.18,51.97259,3.9886
737,Passenger (Cruise) Ship,9745378,MSC SEAVIEW,11385,32.0396,Skinner & Eddy Corporation,55.51,-24.23742,-46.27792
738,Container Ship,9805477,ONE MINATO,144735,34.6324,The Bangkok Dock Company,126.94,1.19081,103.60259
739,Crude Oil Tanker,9257149,ELIZABETH I.A.,306229,18.7052,Wm. Crichton & Co.,140.97,12.06204,45.3172
740,Crude Oil Tanker,9227479,MARAN CYGNUS,306317,11.8528,Kleven Verft,120.85,1.1138,103.56912
741,Container Ship,9848948,MAERSK HUACHO,178115,31.6692,Sevmash,134.97,5.87065,88.15702
742,Container Ship,9848950,MAERSK HOUSTON,178115,35.7436,Garden Reach Shipbuilders and Engineers,148.6,36.429,21.93832
743,Container Ship,9784300,MAERSK HANGZHOU,162051,35.0028,Jakobson Shipyard,137.32,22.61613,37.4908
744,Container Ship,9784324,MAERSK HERRERA,161905,30.0024,Heesen Yachts,122.67,22.46513,117.09332
745,Container Ship,9784312,MAERSK HAMBURG,161905,11.8528,Bay Shipbuilding Company,87.45,11.84513,110.11782
746,Container Ship,9784269,MAERSK HORSBURGH,162051,32.5952,Mort's Dock,129.96,6.03035,78.49162
747,Container Ship,9784271,MAERSK HALIFAX,178257,19.2608,Hellenic Shipyards Co.,104.04,39.01105,121.87035
748,Container Ship,9784283,MAERSK HIDALGO,162051,31.8544,SIMA,127.83,14.41398,50.96922
749,Container Ship,9784257,MAERSK HONG KONG,162051,21.1128,Constructions Mécaniques de Normandie,102.57,31.21035,32.35507
750,Container Ship,9516478,COSCO DENMARK,156694,31.2988,Société Nouvelle des Forges et Chantiers de la Méditerranée,123.74,29.06379,32.82576
751,Container Ship,9516416,COSCO FRANCE,156596,31.8544,Nordseewerke,125.21,13.25638,57.1032
752,Container Ship,9516430,COSCO NETHERLANDS,156549,12.2232,Neptun Werft,86.7,30.19936,122.09503
753,Container Ship,9516466,COSCO PORTUGAL,156605,40.1884,Bollinger Shipyards,151.98,32.03145,133.3706
754,Container Ship,9516428,COSCO ENGLAND,156618,30.1876,Helsinki Shipyard (company),120.78,35.88894,120.92619
755,Container Ship,9516442,COSCO SPAIN,156572,19.8164,Crichton (Turku shipyard),98.44,22.01927,114.95787
756,Container Ship,9516454,COSCO ITALY,156610,19.6312,Jakobson Shipyard,98.13,42.08453,-125.19657
757,Container Ship,9516404,COSCO BELGIUM,156605,23.7056,Almaz,105.85,18.94015,72.93698
758,Bulk Carrier,9510486,WUGANG CAIFU,299382,20.9276,Kawasaki Shipbuilding Corporation,146.46,5.5688,93.93228
759,Passenger (Cruise) Ship,9745366,MSC SEASIDE,11385,13.5196,"Hall, Russell & Company",52.8,25.40117,-79.23398
760,Passenger (Cruise) Ship,9745366,MSC SEASIDE,11385,13.5196,Neafie & Levy,52.8,25.40073,-79.23372
761,Container Ship,9784295,MAERSK HANOI,162051,15.0012,Charles Connell and Company,92.05,45.31902,14.45693
762,Container Ship,9708837,AL MURABBA,134300,27.78,Sorel,105.58,21.7228,114.31308
763,Container Ship,9732321,AL JASRAH,149360,24.076,Long Beach Naval Shipyard,103.99,22.37291,115.61195
764,Container Ship,9708796,SALAHUDDIN,134300,21.4832,William Doxford & Sons,94.16,21.73231,114.33515
765,Container Ship,9708784,SAJIR,134300,29.632,Sumitomo Heavy Industries,109.47,37.20387,4.86506
766,Container Ship,9732307,AL DHAIL,149360,32.5952,Deutsche Werke,123.7,5.95526,92.28333
767,Container Ship,9708849,AL NASRIYAH,149360,17.0384,Basileiades,91.75,22.57536,114.281
768,Container Ship,9708801,LINAH,134300,19.0756,Kressbronn am Bodensee: Bodan-Werft,90.44,54.04561,7.93166
769,Container Ship,9732333,UMM QARN,149360,31.484,Richmond Shipyards,120.77,12.84826,43.24578
770,Container Ship,9732357,AL JMELIYAH,149360,30.7432,Sumitomo Heavy Industries,118.88,6.79742,76.73229
771,Container Ship,9732345,AFIF,149360,32.0396,Dalian Shipbuilding Industry Company,122.22,5.87813,91.97204
772,Container Ship,9732319,AL MASHRAB,150000,32.2248,Brodosplit,123.02,13.12711,48.70343
773,Container Ship,9461427,MSC LIVORNO,165918,11.8528,BLRT Grupp,88.37,31.59261,121.44723
774,Container Ship,9460356,MSC SAVONA,165887,33.7064,Amur Shipbuilding Plant,135.25,6.13652,1.2811
775,Container Ship,9461415,MSC DEILA,166093,27.2244,Puget Sound Naval Shipyard,117.36,30.37053,122.88935
776,Container Ship,9461441,MSC BARI,165905,30.7432,Sandvikens Skeppsdocka och Mekaniska Verkstad,126.51,22.52573,39.09545
777,Container Ship,9484431,MSC RAVENNA,165963,29.4468,Strategic Marine,123,20.13458,113.58845
778,Container Ship,9469560,MSC TERESA,166101,16.2976,T. J. Southard,95.19,39.43484,-0.32836
779,Container Ship,9461403,MSC LA SPEZIA,165977,34.0768,Deutsche Werft,136.46,11.41794,111.32797
780,Container Ship,9475258,MSC TARANTO,166085,12.7788,Pennellville Historic District,89.73,44.41867,8.7852
781,Container Ship,9461439,MSC VALERIA,165966,31.2988,"CSBC Corporation, Taiwan",128.11,4.75228,-14.77928
782,Container Ship,9461398,MSC ROSA M,165991,30.558,Holland Jachtbouw Zaandam BV,126.03,5.95223,90.15631
783,Container Ship,9461386,MSC GENOVA,166041,20.7424,Boustead Penang Shipyard,103.14,30.91231,123.64123
784,Container Ship,9461374,MSC ALEXANDRA,165908,32.41,Sumitomo Heavy Industries,131.32,6.94608,79.8324
785,Container Ship,9484429,MSC CLORINDA,165959,16.1124,ThyssenKrupp Marine Systems,94.85,29.78857,122.10867
786,Container Ship,9404663,MSC SONIA,165691,31.1136,Uki Workboat,127.45,1.27216,103.7637
787,Container Ship,9441001,MSC PALOMA,165564,32.2248,H. C. Stülcken Sohn,130.6,24.26252,58.41643
788,Container Ship,9404649,MSC DANIT,165517,17.2236,Brooklyn Navy Yard,96.58,37.79422,-122.30852
789,Container Ship,9404675,MSC MELATILDE,165477,10.7416,Naval Dockyard (Visakhapatnam),86.75,34.88994,23.59859
790,Container Ship,9404651,MSC CAMILLE,165644,15.742,Howaldtswerke-Deutsche Werft,94.16,49.46078,0.14159
791,Container Ship,9453559,CMA CGM CHRISTOPHE COLOMB,165375,14.0752,Lödöse varv,91.48,22.50085,113.83646
792,Container Ship,9454412,CMA CGM LAPEROUSE,165422,34.8176,"Astillero ""Rio Santiago"" (AFNE)",138.53,1.26212,103.78
793,Container Ship,9454395,CMA CGM AMERIGO VESPUCCI,165171,29.8172,Odessos Shiprepair yard,123.64,44.17937,151.49493
794,Crude Oil Tanker,9295024,XIN NING YANG,297439,19.2608,Electric Boat Corporation,140.17,22.7298,121.67966
795,Crude Oil Tanker,9591284,COSGLAD LAKE,297388,19.0756,Thornycroft,139.55,1.26241,104.17718
796,Crude Oil Tanker,9514561,NAVE BUENA SUERTE,297491,21.298,Ferguson Marine Engineering,147.16,-3.1462,-37.04662
797,Crude Oil Tanker,9417189,YUAN SHAN HU,297136,17.2236,Damen Group,133.62,1.77741,104.75032
798,Crude Oil Tanker,9646986,COSRICH LAKE,297336,13.3344,Chantiers Dubigeon,122.59,30.06223,121.95867
799,Crude Oil Tanker,9389784,XIN HAN YANG,297293,25.002,Gas Engine & Power Company & Charles L. Seabury Company,161.16,25.87548,122.78553
800,Crude Oil Tanker,9514559,NAVE QUASAR,297376,16.668,Smiths Dock Company,132.01,23.89267,59.75333
801,Bulk Carrier,9565534,ORE AMAZONAS,297978,10.186,Portsmouth Naval Shipyard,114.85,-20.28763,-40.24673
802,Bulk Carrier,9521980,SHAGANG FAITH,298085,16.4828,Götaverken,131.65,-33.54989,33.44681
803,Bulk Carrier,9565510,BAO MIN,297844,26.854,Sevmash,169.16,-31.4882,8.64445
804,Container Ship,9689615,MANHATTAN BRIDGE,147420,18.8904,Yantai Raffles Shipyard,94.09,39.51512,-0.0623
805,Container Ship,9689603,MACKINAC BRIDGE,147404,30.1876,Jakobson Shipyard,116.61,19.70171,39.45073
806,Bulk Carrier,9375745,HE YONG,297738,26.1132,BAE Systems Maritime – Submarines,165.94,-23.19713,-44.00325
807,Crude Oil Tanker,9177686,PEDROT,279989,15.5568,Crichton (Turku shipyard),124.14,24.89725,66.61284
808,Crude Oil Tanker,9177686,PEDROT,279989,15.5568,Charles Connell and Company,124.14,24.89735,66.61276
809,Container Ship,9805453,MADRID BRIDGE,146778,24.076,Evans Deakin and Company,103.06,42.61152,-10.1132
810,Crude Oil Tanker,9222455,MARBELLA,281050,13.5196,Jiangnan Shipyard,119.08,25.03501,57.56751
811,Bulk Carrier,9602784,GEMMA,313049,20.0016,Puget Sound Naval Shipyard,147.51,1.56603,104.80216
812,Bulk Carrier,9493119,CSB TALENT,315042,18.7052,Maryland Drydock,143.59,-34.79985,32.41913
813,Bulk Carrier,9726798,STELLAR ACE,300660,21.6684,STX Finland,149.53,-34.00039,32.91181
814,Bulk Carrier,9726803,STELLAR BANNER,300660,20.5572,Vickers-Armstrongs,145.57,-1.76154,-43.69577
815,Container Ship,9399038,MSC BETTINA,162867,15.742,Kone- ja Siltarakennus,93.42,21.37737,113.00215
816,Container Ship,9401142,MSC GAIA,162867,16.668,Federal Shipbuilding & Drydock,94.91,22.69557,113.65665
817,Container Ship,9399014,MSC BEATRICE,162867,33.5212,Barkmeijer Shipyards,133.13,17.05933,55.60681
818,Container Ship,9401130,MSC EVA,162867,25.928,SEMAR (Veracruz Federal Shipbuilding),112.99,29.62753,32.57616
819,Container Ship,9399052,MSC EMANUELA,162867,11.8528,Constanţa Shipyard,87.67,22.6895,113.66033
820,Container Ship,9399002,MSC DANIELA,162867,13.3344,Amur Shipbuilding Plant,89.76,22.69574,113.65718
821,Container Ship,9399026,MSC KALINA,162867,24.6316,China State Shipbuilding Corporation,110.08,21.35435,113.09333
822,Container Ship,9399040,MSC IRENE,162867,23.8908,Sir W. G. Armstrong Whitworth & Company,108.48,22.69593,113.65557
823,LNG Tanker,9796781,NOHSHU MARU,80300,24.8168,Mykolayiv Shipyard,79.82,27.57863,-94.17639
824,Bulk Carrier,9479163,HELEN N,297000,20.1868,Sorel,143.14,5.20023,93.40433
825,Bulk Carrier,9398096,HUGO N,297088,20.7424,Palmers Shipbuilding and Iron Company,145.08,4.77491,98.89758
826,Bulk Carrier,9377406,STEVEN N,297462,21.4832,William Cramp & Sons Shipbuilding Company,147.81,-19.71416,59.98493
827,Bulk Carrier,9377406,STEVEN N,297462,21.4832,Mare Island Naval Shipyard,147.81,-19.71416,59.98493
828,Container Ship,9737503,TEXAS TRIUMPH,146722,18.52,A. Leslie and Company,93.29,24.2441,118.44017
829,Container Ship,9737498,TAIPEI TRIUMPH,146792,24.8168,"Hyundai Samho Heavy Industries Co., Ltd.",104.52,2.91485,101.2825
830,Container Ship,9784336,MAERSK HAVANA,162050,17.4088,Dyle et Bacalan,95.91,29.8899,122.04618
831,Bulk Carrier,9531882,BERGE BLANC,300398,27.4096,Western India Shipyard Limited,172.65,-2.12951,-44.1117
832,Bulk Carrier,9503249,ORE NOUMEA,297379,14.0752,Wm. Crichton & Co.,124.6,-4.48842,-34.95106
833,Container Ship,9632040,APL SENTOSA,150166,20.0016,Stocznia Szczecińska Nowa,96.77,33.69962,-76.52019
834,Container Ship,9632038,APL ESPLANADE,150936,22.4092,"Hyundai Samho Heavy Industries Co., Ltd.",101.34,30.3376,-121.59462
835,Bulk Carrier,9053579,GUOFENG ENTERPRISE,265641,20.372,EMGEPRON,133.87,1.95373,104.36022
836,Container Ship,9467304,CSCL URANUS,155627,13.5196,Yantai Raffles Shipyard,88.25,31.36317,121.71295
837,Container Ship,9467251,CSCL VENUS,155470,35.188,Mort's Dock,134.34,5.94027,87.60613
838,Container Ship,9467287,CSCL MARS,155467,13.7048,Amels Holland B.V.,88.47,31.36275,121.71267
839,Container Ship,9466867,CSCL STAR,155470,38.5216,Baku Shipyard LLC,145.26,41.61118,-9.81108
840,Container Ship,9467316,CSCL NEPTUNE,155263,27.4096,Mazagon Dock Limited,113.39,22.45291,113.89236
841,Container Ship,9467299,CSCL SATURN,155426,32.2248,Veracruz Kukulkan Shipyards,125.66,22.44155,37.21165
842,Container Ship,9467275,CSCL MERCURY,155373,33.7064,Helsinki Shipyard (company),129.85,5.8241,87.22607
843,Container Ship,9467263,CSCL JUPITER,155480,31.6692,Okean Shipyard,124.17,32.62125,-13.70781
844,Bulk Carrier,9323572,TOYOKUNI,297584,19.8164,Winslow Marine Railway & Shipbuilding,142.07,-33.67553,30.16372
845,Container Ship,9757230,YM WELLSPRING,146749,25.1872,Ateliers et Chantiers de la Loire,105.24,34.74817,20.97606
846,Container Ship,9706736,ONE MILLAU,147443,22.9648,Cochin Shipyard Limited,101.18,31.66744,31.83953
847,Container Ship,9737462,TAMPA TRIUMPH,146792,17.7792,Pemex Construcción,92.16,28.48048,122.45539
848,Container Ship,9737486,TOLEDO TRIUMPH,146791,16.8532,George Lawley & Sons,90.76,1.26884,103.78395
849,Container Ship,9737474,TOKYO TRIUMPH,146792,35.9288,Italthai Industrial Group,131.82,14.40008,52.88673
850,Container Ship,9706750,MUNCHEN BRIDGE,147443,24.2612,"Hyundai Heavy Industries Co., Ltd.",103.66,12.89651,57.85308
851,Container Ship,9706748,MANCHESTER BRIDGE,147443,15.5568,China State Shipbuilding Corporation,89.04,29.79685,122.10851
852,Container Ship,9757187,MILANO BRIDGE,146931,20.7424,Eriksbergs Mekaniska Verkstad,97.02,39.3978,120.77312
853,Container Ship,9757204,MONACO BRIDGE,147021,24.6316,Pemex Construcción,104.23,32.09595,-81.10642
854,Passenger (Cruise) Ship,9733105,GENTING DREAM,15370,15.1864,Åbo Skeppswarf,54.02,6.25578,99.71545
855,Passenger (Cruise) Ship,9733117,WORLD DREAM,15370,11.6676,Puget Sound Naval Shipyard,53.53,51.8917,4.4326
856,Container Ship,9454424,CMA CGM MAGELLAN,165538,30.1876,Arctech Helsinki Shipyard,124.81,8.39079,-86.9437
857,Container Ship,9454400,CMA CGM CORTE REAL,165182,22.9648,Brodogradilište 3. Maj,107.33,2.81294,100.98658
858,Bulk Carrier,9035450,BERGE HUA SHAN,268008,20.5572,Goa Shipyard Limited,135.19,22.4765,91.70747
859,Container Ship,9806067,ONE GRUS,139500,28.1504,William Cramp & Sons Shipbuilding Company,108.52,22.34773,114.11706
860,Container Ship,9757228,YM WARRANTY,147500,15.742,Admiralty Shipyard,89.32,43.41174,4.84482
861,Container Ship,9820910,YM WONDERLAND,147500,30.9284,John Readhead & Sons,118.48,37.72064,7.67298
862,Container Ship,9757216,YM WISDOM,147500,34.6324,Poole & Steel Limited,128.41,11.52622,101.50104
863,Container Ship,9806043,ONE AQUILA,139500,12.964,Damen Group,83.6,33.74344,-118.201
864,Crude Oil Tanker,9005261,TULA,284890,,Ateliers and Chantiers de Bacalan,144.78,,
865,Crude Oil Tanker,9013311,SHUHADAA,285117,,FMC Dockyard Limited,144.85,,
866,Crude Oil Tanker,9016868,TAHREER,284533,,Pendik Naval Shipyard,144.66,,
867,Crude Oil Tanker,9033335,L ELEPHANT,258094,,Amur Shipbuilding Plant,135.86,,
868,Crude Oil Tanker,9183934,FELICITY,299990,22.9648,Dyle et Bacalan,154.13,,
869,Crude Oil Tanker,9183348,SILVANA III,291312,12.7788,Parkol Marine Engineering,119.69,,
870,Container Ship,9806043,ONE AQUILA,139500,12.964,Sredne-Nevsky Shipyard,83.6,33.74347,-118.201
871,Bulk Carrier,9082312,HANDAN STEEL,264971,12.5936,Boustead Penang Shipyard,112.97,-13.07778,-38.60622
872,Bulk Carrier,9082312,HANDAN STEEL,264971,12.5936,Winslow Marine Railway & Shipbuilding,112.97,-13.07718,-38.60515
873,Crude Oil Tanker,9281695,ASIA DAWN,281396,17.2236,Halifax Shipyard,129.19,29.50004,32.45763
874,Crude Oil Tanker,9197868,OCEAN,281395,18.8904,VT Halter Marine,134.16,22.58229,120.31479
875,Passenger (Cruise) Ship,9241061,QUEEN MARY 2,19189,21.4832,Mazagon Dock Limited,56.31,50.6115,-2.37075
876,Passenger (Cruise) Ship,9241061,QUEEN MARY 2,19189,21.4832,Halifax Shipyard,56.31,50.61186,-2.3706
877,Container Ship,9665645,THALASSA NIKI,152343,28.3356,Arctech Helsinki Shipyard,114.34,50.30963,-1.10021
878,Container Ship,9665619,THALASSA PISTIS,152343,28.1504,Gladding-Hearn Shipbuilding,113.91,26.49492,121.63025
879,Container Ship,9665633,THALASSA AVRA,152343,13.5196,Newport News Shipbuilding & Drydock,87.45,25.16115,121.38414
880,Container Ship,9667162,THALASSA TYHI,152343,30.558,Timblo Drydocks Private Limited,119.78,9.10403,-16.20548
881,Container Ship,9667174,THALASSA DOXA,152343,34.262,Garden Reach Shipbuilders and Engineers,129.89,25.75041,-116.20215
882,Container Ship,9667150,THALASSA MANA,152343,35.7436,FMC Dockyard Limited,134.34,9.81016,-79.65164
883,Container Ship,9665592,THALASSA HELLAS,152343,27.0392,Kuznya na Rybalskomu,111.36,21.17282,38.83425
884,Container Ship,9667186,THALASSA AXIA,152343,27.5948,Clelands Shipbuilding Company,112.62,26.21486,53.19015
885,Container Ship,9665607,THALASSA PATRIS,152343,35.5584,Caledon Shipbuilding & Engineering Company,133.77,48.5362,-126.52819
886,Container Ship,9665621,THALASSA ELPIDA,152343,22.224,Bay Shipbuilding Company,101.47,43.40935,4.84876
887,Offshore Support Vessel,8613877,FPSO CIDADE DE PARATY,262608,59.4492,Mangalia shipyard,300,-25.39339,-42.7613
888,Bulk Carrier,9084190,JANICE N,258859,17.4088,Rauma Marine Constructions,123.34,1.59889,104.81953
889,Container Ship,9728954,THESEUS,131600,15.0012,Delaware River Iron Ship Building and Engine Works,84.15,30.15296,122.02449
890,Container Ship,9728928,TITAN,131600,20.1868,Vancouver Shipyards,91.27,20.02196,113.99369
891,Container Ship,9728916,TRITON,131600,19.2608,Persian Gulf Shipbuilding,89.9,22.52454,119.97411
892,Container Ship,9728930,TALOS,131600,29.0764,Strategic Marine Mazatlán,107.1,18.8917,113.6587
893,Container Ship,9728942,TAURUS,131600,15.3716,Alexander Stephens and Sons,84.61,30.15344,122.02471
894,Crude Oil Tanker,9106663,ZEARTH,265253,14.816,Jiangnan Shipyard,118.36,24.92848,52.85638
895,Bulk Carrier,9110224,PACIFIC CORAL,265278,13.1492,China Shipbuilding Industry Corporation,114.33,1.55106,104.40769
896,Bulk Carrier,9043720,PACIFIC RUBY,265647,20.5572,Kone- ja Siltarakennus,134.44,1.69388,104.46164
897,Container Ship,9806081,ONE CYGNUS,138611,27.0392,Blohm+Voss,105.83,21.45096,39.15884
898,Bulk Carrier,9083964,BERGE LHOTSE,269958,16.1124,Su Marine Yachts Shipyard,122.95,2.80819,101.04459
899,LNG Tanker,9810020,DIAMOND GAS SAKURA,73800,15.0012,Higgins,69.15,13.78661,-79.33303
900,Passenger (Cruise) Ship,9606924,NORWEGIAN GETAWAY,11110,12.964,Parkol Marine Engineering,52.68,28.41187,-80.62867
901,Passenger (Cruise) Ship,9606912,NORWEGIAN BREAKAWAY,11000,22.224,Brodosplit,53.72,28.30615,-80.51992
902,Container Ship,9806055,ONE COLUMBA,138611,32.5952,Kaiserliche Werft Danzig,118.4,35.69778,141.68945
903,Crude Oil Tanker,8500472,TAKA,266286,,Mort's Dock,138.59,,
904,Container Ship,9806055,ONE COLUMBA,138611,32.5952,COTECMAR,118.4,35.69778,141.68945
905,Container Ship,9741449,NYK OWL,139335,33.1508,Norfolk Naval Shipyard,120.17,8.11425,74.31716
906,Container Ship,9784776,NYK WREN,139335,33.336,Baku Shipyard LLC,120.64,14.21203,53.56016
907,Container Ship,9784788,ONE STORK,139335,18.7052,Walkers Limited,91.39,33.98643,23.97399
908,Container Ship,9741372,ONE BLUE JAY,139335,23.8908,Lürssen,100.03,9.38247,109.47853
909,Container Ship,9708435,YM WINDOW,146073,22.9648,Tebma Shipyard Limited,100.7,8.33884,106.36548
910,Container Ship,9708461,YM WIND,145937,20.0016,Cantiere navale di Palermo,95.46,31.45283,32.32657
911,Container Ship,9708473,YM WREATH,145784,11.2972,Adelaide Steamship Company,83.04,30.47872,122.28052
912,Container Ship,9708459,YM WELCOME,145730,12.964,Seaway Marine and Industrial Limited,85.1,30.48362,122.32135
913,Container Ship,9708447,YM WIDTH,146214,32.9656,"CSBC Corporation, Taiwan",123.13,40.67099,-74.07993
914,Passenger (Cruise) Ship,9802396,SKY PRINCESS,12500,36.8548,William Doxford & Sons,57.21,25.97622,-76.58963
915,Passenger (Cruise) Ship,9807126,ENCHANTED PRINCESS,12500,,Morrison & Sinclair,54.16,45.79004,13.54497
916,LNG Tanker,9698123,PACIFIC BREEZE,92830,24.8168,Asenav,84.48,22.80862,120.19851
917,LNG Tanker,9779238,DIAMOND GAS ROSE,94145,27.0392,Western India Shipyard Limited,87.92,34.31707,138.58688
918,LNG Tanker,9779238,DIAMOND GAS ROSE,94145,27.0392,Zvezdochka,87.92,34.31707,138.58688
919,Container Ship,9684641,YM WISH,145376,20.0016,SEMAR (Veracruz Federal Shipbuilding),95.28,31.83389,34.64576
920,Container Ship,9684677,YM WONDROUS,145368,31.2988,Austal USA,118.41,5.976,79.14204
921,Container Ship,9684689,YM WINNER,145372,32.41,Malaysia Marine and Heavy Engineering,121.25,22.48447,113.86779
922,Container Ship,9704609,YM WITNESS,145388,33.1508,Cantiere Navale Visentini,123.21,5.30145,97.93612
923,Container Ship,9684653,YM WORLD,145551,21.1128,Clelands Shipbuilding Company,97.22,35.07725,128.80543
924,Container Ship,9704611,YM WHOLESOME,145502,20.372,Sanmar Denizcilik,95.94,49.45801,0.16164
925,Container Ship,9684665,YM WELLHEAD,145560,21.6684,"Astillero ""Rio Santiago"" (AFNE)",98.19,22.12158,116.78468
926,Container Ship,9684665,YM WELLHEAD,145560,21.6684,Kaiserliche Werft Wilhelmshaven,98.19,22.17116,117.43123
927,Container Ship,9704635,YM WORTH,145401,26.854,Stocznia Gdańsk,108.17,13.45099,49.70637
928,Container Ship,9704623,YM WELLNESS,145557,34.6324,AF Theriault & Sons,127.38,36.16449,142.66801
929,Container Ship,9741384,ONE IBIS,139335,27.9652,Nobiskrug,108.06,50.38851,-2.68619
930,Container Ship,9741396,ONE EAGLE,139335,21.1128,Sadra Shipyard,95.2,13.05123,100.90233
931,Container Ship,9741401,ONE CRANE,139335,15.1864,Chantiers Dubigeon,86.4,41.31013,132.71431
932,Container Ship,9741437,NYK SWAN,139335,13.1492,John I. Thornycroft & Company,83.79,-25.40846,49.50417
933,Container Ship,9741425,NYK FALCON,139335,28.706,Ananda Shipyard and Shipways,109.65,40.33682,-73.69821
934,Container Ship,9741413,NYK HAWK,139335,23.8908,Chesapeake Shipbuilding,100.03,16.13997,113.62451
935,Container Ship,9741413,NYK HAWK,139335,23.8908,Götaverken,100.03,15.53871,113.29623
936,Passenger (Cruise) Ship,9614141,MAJESTIC PRINCESS,11277,23.15,Hooghly Dock & Port Engineers Limited,53.94,14.53713,120.86863
937,Passenger (Cruise) Ship,9614036,BRITANNIA,11793,12.2232,Jeffersonville Boat & Machine,52.76,50.89093,-1.40004
938,Container Ship,9484443,MSC ARIANE,154503,29.8172,Chesapeake Shipbuilding,118.88,29.82999,123.16185
939,Container Ship,9484455,MSC RAPALLO,154538,29.0764,A&P Tees,117.06,22.06341,114.41824
940,Container Ship,9484481,MSC AURORA,154494,28.706,Boustead Langkawi Shipyard,116.14,36.75561,-13.99106
