Address Key,Address Line 1,Address Line 2,City,Country,Alpha 2,ZIP Code,Latitude,Longitude
6626,,,Des Plaines,United States,US,,29º 55' 54'' N,-90º -21' -1'' W
6627,P.O. Box 909 171 Belle Terre Boulevard,"La Place, LA 70069-0909",Destrehan,United States,US,,29º 55' 54'' N,-90º -3' -44'' W
6628,,,Detroit,United States,US,,42º 19' 50'' N,-83º -1' -51'' W
6629,,,,United States,US,,42º 18' 50'' N,-83º -4' -40'' W
6630,,,Dickson,United States,US,,36º 2' 24'' N,-87º -13' -48'' W
6631,,,,United States,US,,58º 58' 54'' N,-158º -25' -12'' W
6632,,,,United States,US,,29º 18' 0'' N,-97º -10' -11'' W
6633,,,,United States,US,,48º 20' 24'' N,-96º -31' -48'' W
6634,,,,United States,US,,60º 34' 37'' N,-152º -12' -36'' W
6635,,,,United States,US,,46º 44' 0'' N,-92º -9' -38'' W
6636,,,Dunkirk,United States,US,,42º 29' 3'' N,-79º -19' 0'' W
6637,,,,United States,US,,48º 28' 47'' N,-100º -1' -48'' W
6638,,,Du Quoin,United States,US,,38º 0' 0'' N,-89º -8' -23'' W
6639,,,,United States,US,,53º 55' 26'' N,-166º -39' -4'' W
6640,,,Eagle Pass,United States,US,,28º 25' 12'' N,-100º -17' -24'' W
6641,,,,United States,US,,44º 53' 60'' N,-66º -58' -59'' W
6642,,,,United States,US,,38º 37' 7'' N,-90º -10' -26'' W
6643,,,,United States,US,,41º 26' 23'' N,-70º -16' -11'' W
6644,,,Eaton,United States,US,,40º 12' 0'' N,-85º -12' -35'' W
6645,,,,United States,US,,39º 51' 0'' N,-75º -20' -33'' W
6646,,,,United States,US,,46º 12' 35'' N,-98º -25' -11'' W
6647,,,Edison,United States,US,,31º 19' 47'' N,-84º -26' -23'' W
6648,,,,United States,US,,32º 53' 36'' N,-118º -27' -57'' W
6649,,,El Dorado,United States,US,,38º 23' 60'' N,-120º -30' -36'' W
6650,,,Elizabeth,United States,US,,40º 39' 2'' N,-74º -10' -40'' W
6651,,,Elk Grove Village,United States,US,,42º 0' 0'' N,-87º -34' -48'' W
6652,,,Elkhorn,United States,US,,41º 10' 12'' N,-96º -8' -23'' W
6653,,,Elko,United States,US,,32º 11' 23'' N,-83º -25' -11'' W
6654,,,Elmhurst,United States,US,,42º 4' 11'' N,-79º -10' -11'' W
6655,,,Elmira,United States,US,,45º 1' 48'' N,-84º -30' -36'' W
6656,,,Elmwood Park,United States,US,,41º 32' 60'' N,-87º -28' -48'' W
6657,302 West Fifth Street Suite 201,"San Pedro, CA 90731",El Segundo,United States,US,,33º 54' 8'' N,-118º -24' -41'' W
6658,,,,United States,US,,46º 16' 12'' N,-119º 0' 0'' W
6659,,,,United States,US,,33º 22' 48'' N,-117º -24' 0'' W
6660,,,,United States,US,,41º 31' 12'' N,-91º -20' -60'' W
6661,,,,United States,US,,41º 6' 0'' N,-79º -25' -11'' W
6662,,,,United States,US,,43º 25' 12'' N,-89º -16' -11'' W
6663,208 East Bayfront Parkway,Suite 201,Erie,United States,US,,42º 7' 18'' N,-80º -5' -42'' W
6664,PO Box 948,,Escanaba,United States,US,,45º 46' 18'' N,-87º -4' -14'' W
6665,,,Etowah,United States,US,,35º 11' 23'' N,-82º -20' -60'' W
6666,P.O. Box 1588,"Mobile, AL 36633",Eufaula,United States,US,,35º 10' 12'' N,-95º -20' -60'' W
6667,,,Eugene,United States,US,,38º 12' 35'' N,-92º -14' -23'' W
6668,,,Everett,United States,US,,42º 21' 0'' N,-71º -4' -59'' W
6669,,,Fabens,United States,US,,31º 18' 0'' N,-106º -5' -24'' W
6670,,,Fairburn,United States,US,,33º 34' 1'' N,-84º -34' -51'' W
6671,,,Fairport,United States,US,,41º 45' 0'' N,-81º -16' -59'' W
6672,,,Fall River,United States,US,,43º 13' 47'' N,-89º -1' -11'' W
6673,,,Fargo,United States,US,,41º 42' 0'' N,-71º -10' 0'' W
6674,2345 Friendly Road,Suite 102,Fernandina Beach,United States,US,,30º 41' 4'' N,-81º -27' -21'' W
6675,,,Ferndale,United States,US,,48º 49' 13'' N,-122º -42' -10'' W
6676,,,Fillmore,United States,US,,34º 13' 47'' N,-118º -32' -60'' W
6677,,,Findlay,United States,US,,39º 18' 36'' N,-88º -27' 0'' W
6678,,,Fishersville,United States,US,,38º 2' 60'' N,-78º -34' -48'' W
6679,,,Fitchburg,United States,US,,42º 34' 11'' N,-89º -16' -48'' W
6680,,,Flint,United States,US,,32º 7' 11'' N,-95º -12' 0'' W
6681,,,Florida,United States,US,,42º 23' 60'' N,-73º 0' 0'' W
6682,,,Flower Mound,United States,US,,33º 1' 12'' N,-97º -2' -60'' W
6683,,,Foley,United States,US,,45º 23' 24'' N,-93º -32' -24'' W
6684,,,Fond Du Lac,United States,US,,43º 46' 54'' N,-88º -26' -43'' W
6685,,,,United States,US,,40º 27' 0'' N,-88º -14' -23'' W
6686,,,Fort Lauderdale,United States,US,,26º 11' 23'' N,-80º -5' -48'' W
6687,,,Fort Mill,United States,US,,35º 0' 0'' N,-80º -33' -36'' W
6688,,,Fort Smith,United States,US,,35º 13' 47'' N,-94º -13' -48'' W
6689,,,Fort Wayne,United States,US,,41º 1' 12'' N,-85º -4' -48'' W
6690,,,Fort Worth,United States,US,,32º 46' 7'' N,-97º -18' -33'' W
6691,,,,United States,US,,47º 20' 24'' N,-95º -27' 0'' W
6692,"200 W. Second St., 3rd Floor",,Freeport,United States,US,,28º 55' 55'' N,-95º -18' -43'' W
6693,,,,United States,US,,42º 1' 48'' N,-79º -5' -60'' W
6694,,,,United States,US,,48º 35' 24'' N,-117º -29' -23'' W
6695,,,Gadsden,United States,US,,33º 30' 0'' N,-80º -27' 0'' W
6696,,,Galion,United States,US,,40º 26' 23'' N,-82º -28' -11'' W
6697,,,Gallup,United States,US,,40º 37' 7'' N,-74º -4' -20'' W
6698,P.O. Box 328,,Galveston,United States,US,,29º 16' 21'' N,-94º -49' -35'' W
6699,,,Gardiner,United States,US,,41º 23' 60'' N,-74º -5' -24'' W
6700,PO Box 788,"Pomeroy, WA 99347",Garfield,United States,US,,47º 1' 0'' N,-117º -7' -59'' W
6701,,,,United States,US,,45º 15' 35'' N,-123º -4' -48'' W
6702,,,George,United States,US,,43º 12' 0'' N,-96º 0' 0'' W
6703,1324 Dock Street,,Georgetown,United States,US,,33º 21' 0'' N,-79º -16' -59'' W
6704,,,,United States,US,,39º 34' 11'' N,-80º -26' -23'' W
6705,19 Harbor Loop,,Gloucester,United States,US,,42º 36' 35'' N,-70º -40' -4'' W
6706,,,Golden Valley,United States,US,,35º 7' 48'' N,-114º -7' -12'' W
6707,,,Gonzalez,United States,US,,30º 20' 24'' N,-87º -10' -11'' W
6708,,,Good Hope,United States,US,,29º 59' 10'' N,-90º -23' -52'' W
6709,,,,United States,US,,40º 27' 35'' N,-87º -10' -48'' W
6710,,,,United States,US,,44º 0' 0'' N,-94º -1' -48'' W
6711,,,Grand Blanc,United States,US,,42º 32' 60'' N,-83º -22' -12'' W
6712,519 Washington Street,,Grand Haven,United States,US,,43º 4' 0'' N,-86º -13' 0'' W
6713,,,Grand Rapids,United States,US,,41º 14' 24'' N,-81º -31' -11'' W
6714,,,,United States,US,,46º 55' 59'' N,-123º -50' -60'' W
6715,,,,United States,US,,46º 12' 35'' N,-123º -21' -36'' W
6716,,,,United States,US,,30º 2' 22'' N,-90º -36' -46'' W
6717,2561 S. Broadway,,Green Bay,United States,US,,44º 31' 0'' N,-88º 0' 0'' W
6718,,,,United States,US,,41º 6' 50'' N,-72º -20' -35'' W
6719,,,,United States,US,,40º 2' 60'' N,-89º -26' -23'' W
6720,,,Grove City,United States,US,,42º 21' 0'' N,-72º -4' -59'' W
6721,,,,United States,US,,13º 22' 34'' N,144º 39' 25'' E
6722,Post Office Box 40,,Gulfport,United States,US,,30º 21' 42'' N,-89º -5' -40'' W
6723,,,,United States,US,,58º 25' 0'' N,-135º -49' -59'' W
6724,,,Hagerstown,United States,US,,39º 32' 24'' N,-85º -5' -60'' W
6725,,,,United States,US,,59º 15' 0'' N,-135º -26' -48'' W
6726,,,,United States,US,,34º 8' 24'' N,-87º -22' -47'' W
6727,,,,United States,US,,25º 34' 47'' N,-80º -4' -48'' W
6728,,,Hamburg,United States,US,,41º 9' 12'' N,-74º -34' -34'' W
6729,,,Hamlet,United States,US,,41º 19' 11'' N,-86º -20' -24'' W
6730,,,Hampshire,United States,US,,35º 21' 35'' N,-87º -10' -48'' W
6731,,,,United States,US,,37º 0' 53'' N,-76º -20' -39'' W
6732,,,,United States,US,,48º 34' 11'' N,-99º -13' -11'' W
6733,,,,United States,US,,44º 4' 47'' N,-94º -17' -24'' W
6734,,,,United States,US,,42º 20' 56'' N,-72º -11' -57'' W
6735,,,,United States,US,,42º 13' 11'' N,-72º -21' -36'' W
6736,,,Hauppauge,United States,US,,40º 30' 0'' N,-73º -7' -12'' W
6737,,,Havana,United States,US,,30º 37' 52'' N,-84º -24' -55'' W
6738,,,Haverhill,United States,US,,44º 1' 12'' N,-72º -1' -48'' W
6739,,,Hawthorne,United States,US,,28º 26' 60'' N,-81º -31' -11'' W
6740,,,Hazelwood,United States,US,,35º 16' 48'' N,-83º 0' 0'' W
6741,,,Hempstead,United States,US,,30º 3' 35'' N,-96º -2' -60'' W
6742,,,High Point,United States,US,,35º 58' 13'' N,-79º -59' -50'' W
6743,,,,United States,US,,43º 18' 36'' N,-96º -12' -35'' W
6744,,,Hillside,United States,US,,38º 8' 60'' N,-105º -21' -36'' W
6745,,,,United States,US,,36º 34' 47'' N,-80º -25' -11'' W
6746,,,Hoboken,United States,US,,31º 6' 35'' N,-82º -4' -48'' W
6747,,,Hollis,United States,US,,55º 27' 32'' N,-132º -35' -53'' W
6748,,,,United States,US,,59º 39' 39'' N,-151º -30' 0'' W
6749,,,Homestead,United States,US,,40º 14' 24'' N,-79º -32' -24'' W
6750,,,Honolulu,United States,US,,21º 17' 55'' N,-157º -51' -58'' W
6751,,,Hooksett,United States,US,,43º 3' 36'' N,-71º -16' -48'' W
6752,,,,United States,US,,58º 7' 7'' N,-135º -23' -41'' W
6753,,,Horseheads,United States,US,,42º 6' 0'' N,-76º -29' -23'' W
6754,,,,United States,US,,43º 2' 24'' N,-95º -32' -24'' W
6755,,,Houlton,United States,US,,46º 7' 27'' N,-67º -50' -23'' W
6756,111 East Loop North (77029),P.O. Box 2562 (77252-2562),Houston,United States,US,,29º 44' 44'' N,-95º -17' -13'' W
6757,,,,United States,US,,28º 42' 59'' N,-81º -46' -25'' W
6758,,,,United States,US,,34º 8' 60'' N,-119º -12' 0'' W
6759,,,Huntingdon,United States,US,,36º 0' 0'' N,-88º -15' 0'' W
6760,,,,United States,US,,40º 4' 11'' N,-75º -1' -48'' W
6761,,,Huntington Beach,United States,US,,33º 39' 45'' N,-118º 0' -35'' W
6762,,,Huntsville,United States,US,,30º 42' 42'' N,-95º -33' -4'' W
6763,PO Box 468,,Huron,United States,US,,41º 23' 60'' N,-82º -34' -59'' W
6764,,,,United States,US,,41º 37' 44'' N,-70º -18' -33'' W
6765,,,,United States,US,,55º 10' 12'' N,-132º -50' -18'' W
6766,,,Hyrum,United States,US,,41º 22' 48'' N,-111º -30' -36'' W
6767,,,Idabel,United States,US,,33º 31' 48'' N,-94º -29' -23'' W
6768,,,Indianapolis,United States,US,,39º 46' 35'' N,-86º -8' -45'' W
6769,,,Iowa City,United States,US,,41º 23' 24'' N,-91º -18' -36'' W
6770,,,,United States,US,,46º 0' 0'' N,-68º -9' -35'' W
6771,,,Ithaca,United States,US,,43º 10' 12'' N,-84º -21' -36'' W
6772,,,,United States,US,,34º 28' 47'' N,-88º -6' -36'' W
6773,,,Jacksonville,United States,US,,30º 19' 29'' N,-81º -37' -45'' W
6774,,,Jenison,United States,US,,42º 32' 24'' N,-85º -29' -23'' W
6775,,,Jesup,United States,US,,42º 16' 48'' N,-92º -1' -48'' W
6776,,,,United States,US,,40º 22' 48'' N,-73º -27' -35'' W
6777,,,,United States,US,,16º 46' 0'' N,-169º -30' 0'' W
6778,,,,United States,US,,44º 18' 36'' N,-67º -22' -12'' W
6779,,,Joshua,United States,US,,32º 16' 12'' N,-97º -13' -48'' W
6780,,,,United States,US,,42º 21' 0'' N,-89º -17' -60'' W
6781,103 Ala Luina Street,,Kahului,United States,US,,20º 53' 60'' N,-156º -28' 0'' W
6782,,,,United States,US,,19º 38' 60'' N,-156º 0' 0'' W
6783,,,,United States,US,,57º 1' 26'' N,-134º 0' -9'' W
6784,,,,United States,US,,46º 0' 50'' N,-122º -51' -9'' W
6785,,,,United States,US,,42º 33' 36'' N,-93º -28' -11'' W
6786,,,,United States,US,,41º 40' 0'' N,-78º -49' 0'' W
6787,,,Kansas City,United States,US,,39º 5' 59'' N,-94º -34' -41'' W
6788,,,,United States,US,,20º 3' 0'' N,-155º -49' -59'' W
6789,,,Keansburg,United States,US,,40º 15' 35'' N,-74º -4' -11'' W
6790,"210 Fidalgo Avenue, Suite 200",,Kenai,United States,US,,60º 33' 38'' N,-151º -13' -21'' W
6791,,,,United States,US,,27º 31' 12'' N,-80º -35' -24'' W
6792,350 Clover Island Drive,,Kennewick,United States,US,,46º 13' 11'' N,-119º -7' -56'' W
6793,625 52nd Street,,Kenosha,United States,US,,42º 34' 59'' N,-87º -49' 0'' W
6794,,,,United States,US,,40º 31' 48'' N,-74º -22' -47'' W
6795,,,,United States,US,,41º 27' 35'' N,-74º -10' -11'' W
6796,Harbormaster Office,2933 Tongass Avenue,Ketchikan,United States,US,,55º 21' 2'' N,-131º -38' -53'' W
6797,,,Keyport,United States,US,,47º 25' 12'' N,-122º -22' -12'' W
6798,,,King,United States,US,,44º 12' 0'' N,-89º -5' -24'' W
6799,,,,United States,US,,55º 2' 57'' N,-162º -17' -50'' W
6800,,,Kings Mountain,United States,US,,41º 54' 9'' N,-73º -58' -24'' W
6801,,,Kingsport,United States,US,,36º 19' 11'' N,-82º -19' -48'' W
6802,,,,United States,US,,55º 30' 28'' N,-133º -5' -57'' W
6803,,,,United States,US,,45º 49' 59'' N,-121º -7' 0'' W
6804,,,,United States,US,,61º 32' 60'' N,-149º -52' -59'' W
6805,403 Marine Way,"Kokiak, AK 99615",Kodiak,United States,US,,57º 47' 21'' N,-152º -27' -17'' W
6806,,,,United States,US,,66º 49' 11'' N,-162º -29' -45'' W
6807,,,,United States,US,,41º 11' 23'' N,-87º -1' -11'' W
6808,,,,United States,US,,46º 10' 48'' N,-98º -33' -36'' W
6809,,,,United States,US,,40º 27' 35'' N,-73º -31' -11'' W
6810,,,Laguna Beach,United States,US,,33º 19' 12'' N,-117º -27' -35'' W
6811,,,Laguna Hills,United States,US,,33º 21' 35'' N,-117º -25' -11'' W
6812,,,Lake Forest,United States,US,,33º 22' 48'' N,-117º -24' -35'' W
6813,,,,United States,US,,42º 28' 11'' N,-83º -8' -23'' W
6814,,,,United States,US,,42º 3' 36'' N,-89º -30' 0'' W
6815,,,,United States,US,,40º 3' 15'' N,-84º -30' -11'' W
6816,,,Lapeer,United States,US,,43º 1' 48'' N,-83º -11' -23'' W
6817,,,La Porte,United States,US,,39º 24' 35'' N,-120º -35' -24'' W
6818,,,Laramie,United States,US,,41º 10' 48'' N,-105º -20' -60'' W
6819,,,Laredo,United States,US,,27º 18' 0'' N,-99º -17' -24'' W
6820,,,Las Vegas,United States,US,,36º 2' 24'' N,-115º -5' -24'' W
6821,,,,United States,US,,49º 0' 0'' N,-118º -7' -47'' W
6822,,,Lawrenceville,United States,US,,41º 35' 24'' N,-77º -4' -11'' W
6823,,,Lawton,United States,US,,42º 6' 0'' N,-85º -30' 0'' W
6824,,,Lenox,United States,US,,40º 31' 48'' N,-94º -20' -24'' W
6825,,,Lewisburg,United States,US,,36º 35' 24'' N,-86º -33' -36'' W
6826,1626 Sixth Avenue N,,Lewiston,United States,US,,46º 25' 0'' N,-117º 0' 0'' W
6827,,,Libertyville,United States,US,,40º 34' 11'' N,-92º -1' -11'' W
6828,,,,United States,US,,34º 34' 47'' N,-79º -35' -24'' W
6829,,,Lincolnton,United States,US,,33º 28' 11'' N,-82º -16' -48'' W
6830,,,,United States,US,,26º 19' 47'' N,-98º -4' -11'' W
6831,,,,United States,US,,44º 0' 0'' N,-70º -2' -24'' W
6832,,,Littleton,United States,US,,36º 15' 35'' N,-77º -32' -24'' W
6833,,,Live Oak,United States,US,,39º 9' 35'' N,-121º -24' 0'' W
6834,,,Liverpool,United States,US,,29º 10' 12'' N,-95º -9' -35'' W
6835,,,Livonia,United States,US,,42º 29' 24'' N,-77º -24' 0'' W
6836,,,,United States,US,,38º 5' 24'' N,-121º -4' -48'' W
6837,,,,United States,US,,28º 30' 0'' N,-96º -19' -11'' W
6838,925 Harbor Plaza,P.O. Box 570,Long Beach,United States,US,,33º 44' 18'' N,-118º -11' -35'' W
6839,,,,United States,US,,43º 34' 47'' N,-74º -15' 0'' W
6840,10 Port Way,P.O. Box 1258,Longview,United States,US,,46º 6' 34'' N,-122º -57' -36'' W
6841,,,Longwood,United States,US,,34º 0' 0'' N,-78º -19' -11'' W
6842,,,,United States,US,,28º 31' 48'' N,-90º 0' -36'' W
6843,611 Broadway Avenue,,Lorain,United States,US,,41º 27' 11'' N,-82º -11' -45'' W
6844,,,Los Alamitos,United States,US,,33º 28' 47'' N,-118º -2' -24'' W
6845,425 S. Palos Verdes St.,"San Pedro, CA 90731",Los Angeles,United States,US,,33º 43' 0'' N,-118º -16' -59'' W
6846,,,,United States,US,,38º 2' 60'' N,-82º -22' -12'' W
6847,,,Louisville,United States,US,,0º 0' 0'' N,0º 0' 0'' E
6848,,,,United States,US,,31º 31' 48'' N,-112º -29' -23'' W
6849,,,,United States,US,,31º 33' 0'' N,-82º -24' 0'' W
6850,,,,United States,US,,43º 29' 24'' N,-72º -5' -24'' W
6851,,,Lynchburg,United States,US,,34º 1' 48'' N,-80º -2' -24'' W
6852,,,Lynden,United States,US,,48º 33' 36'' N,-122º -15' -36'' W
6853,,,,United States,US,,47º 12' 35'' N,-68º -11' -23'' W
6854,,,,United States,US,,34º 6' 0'' N,-96º -46' 0'' W
6855,,,Madison Heights,United States,US,,37º 15' 35'' N,-79º -4' -11'' W
6856,,,,United States,US,,32º 4' 47'' N,-85º -1' -48'' W
6857,,,Malaga,United States,US,,47º 12' 35'' N,-120º -6' -36'' W
6858,,,Manassas,United States,US,,32º 6' 0'' N,-82º 0' -36'' W
6859,,,Mandan,United States,US,,46º 29' 24'' N,-100º -31' -48'' W
6860,480 River Street,,Manistee,United States,US,,44º 13' 59'' N,-86º -19' -59'' W
6861,900 Quay Street,,Manitowoc,United States,US,,44º 6' 0'' N,-87º -40' 0'' W
6862,,,,United States,US,,47º 31' 48'' N,-120º -5' -24'' W
6863,,,,United States,US,,39º 2' 60'' N,-96º 0' -36'' W
6864,,,,United States,US,,39º 48' 41'' N,-75º -24' -42'' W
6865,,,Marianna,United States,US,,34º 27' 35'' N,-90º -27' 0'' W
6866,400 East Hampton,,Marquette,United States,US,,46º 32' 40'' N,-87º -23' -44'' W
6867,,,Marrero,United States,US,,29º 54' 22'' N,-90º -6' -4'' W
6868,,,Martinez,United States,US,,38º 1' 0'' N,-122º -7' -59'' W
6869,,,Massena,United States,US,,44º 57' 52'' N,-74º -54' -15'' W
6870,,,Mattoon,United States,US,,45º 0' 0'' N,-89º -1' -48'' W
6871,,,Mayo,United States,US,,35º 2' 60'' N,-81º -30' -36'' W
6872,,,,United States,US,,31º 2' 23'' N,-84º -2' -60'' W
6873,,,,United States,US,,41º 34' 59'' N,-71º -16' -59'' W
6874,,,Melrose Park,United States,US,,40º 1' 48'' N,-75º -4' -11'' W
6875,Portsmouth Harbour Master 2270 East Main Road,"Portsmouth, RI 02871",Melville,United States,US,,41º 34' 41'' N,-71º -16' -57'' W
6876,1115 Riverside Blvd.,,Memphis,United States,US,,35º 8' 16'' N,-90º -3' -34'' W
6877,2511 10th St,,Menominee,United States,US,,45º 3' 36'' N,-87º -21' -36'' W
6878,,,Menomonee Falls,United States,US,,43º 6' 0'' N,-88º -4' -11'' W
6879,,,Mentor,United States,US,,47º 24' 35'' N,-96º -4' -48'' W
6880,,,Meridian,United States,US,,31º 33' 0'' N,-97º -23' -23'' W
6881,,,Metairie,United States,US,,29º 35' 24'' N,-90º -5' -24'' W
6882,,,,United States,US,,55º 5' 20'' N,-131º -34' -59'' W
6883,,,Mexico,United States,US,,44º 23' 24'' N,-70º -19' -11'' W
6884,1015 N. America Way,2nd Floor,Miami,United States,US,,25º 46' 33'' N,-80º -11' -22'' W
6885,,,,United States,US,,48º 0' 35'' N,-98º -4' -11'' W
6886,,,Middlesex,United States,US,,35º 28' 11'' N,-78º -7' -12'' W
6887,,,Midlothian,United States,US,,37º 17' 60'' N,-77º -23' -23'' W
6888,,,Millersville,United States,US,,39º 3' 32'' N,-76º -34' -15'' W
6889,,,Millington,United States,US,,43º 9' 35'' N,-83º -18' -36'' W
6890,2323 South Lincoln Memorial Drive,,Milwaukee,United States,US,,43º 1' 0'' N,-87º -52' -59'' W
6891,,,,United States,US,,41º 27' 35'' N,-93º -10' -11'' W
6892,,,,United States,US,,44º 31' 48'' N,-93º -7' -12'' W
6893,,,Minot,United States,US,,44º 2' 60'' N,-70º -11' -23'' W
6894,,,,United States,US,,28º 58' 4'' N,-89º -23' -26'' W
6895,P.O. Box 1588,,Mobile,United States,US,,30º 40' 0'' N,-88º -1' -59'' W
6896,,,Monroe,United States,US,,41º 55' 51'' N,-83º -19' -55'' W
6897,,,Montebello,United States,US,,41º 4' 47'' N,-74º -4' -11'' W
6898,,,Monument,United States,US,,39º 3' 36'' N,-101º 0' 0'' W
6899,,,,United States,US,,35º 34' 47'' N,-105º -11' -23'' W
6900,113 Arendell St,,Morehead City,United States,US,,34º 43' 0'' N,-76º -42' 0'' W
6901,,,Morgan City,United States,US,,29º 24' 35'' N,-91º -7' -12'' W
6902,,,Morganton,United States,US,,34º 31' 12'' N,-84º -8' -23'' W
6903,,,,United States,US,,44º 15' 35'' N,-69º -4' -48'' W
6904,,,,United States,US,,29º 9' 35'' N,-82º -15' -36'' W
6905,,,Morrisville,United States,US,,40º 13' 0'' N,-74º -46' 0'' W
6906,,,Morrow,United States,US,,45º 49' 59'' N,-119º -43' 0'' W
6907,,,,United States,US,,31º 30' 0'' N,-89º -8' -23'' W
6908,,,,United States,US,,44º 28' 11'' N,-89º -25' -11'' W
6909,,,,United States,US,,36º 47' 60'' N,-121º -46' -59'' W
6910,,,,United States,US,,37º 27' 0'' N,-94º -16' -11'' W
6911,,,Mount Olive,United States,US,,31º 26' 24'' N,-89º -1' -48'' W
6912,,,Muncie,United States,US,,39º 2' 60'' N,-94º -26' -23'' W
6913,933 Terrace St,,Muskegon,United States,US,,43º 13' 0'' N,-86º -15' 0'' W
6914,,,,United States,US,,40º 13' 11'' N,-76º -10' -48'' W
6915,,,Myrtle Grove,United States,US,,30º 15' 0'' N,-87º -10' -48'' W
6916,,,,United States,US,,31º 11' 60'' N,-109º -33' -36'' W
6917,,,,United States,US,,58º 45' 0'' N,-157º 0' 0'' W
6918,,,,United States,US,,41º 17' 18'' N,-70º -6' -28'' W
6919,,,Naples,United States,US,,26º 8' 34'' N,-81º -47' -42'' W
6920,,,Napoleon,United States,US,,46º 17' 60'' N,-99º -27' -35'' W
6921,,,Nashville,United States,US,,42º 36' 12'' N,-85º -5' -25'' W
6922,,,Navasota,United States,US,,30º 13' 47'' N,-96º -2' -60'' W
6923,,,,United States,US,,21º 58' 0'' N,-159º -20' -60'' W
6924,,,,United States,US,,48º 12' 35'' N,-124º -22' -12'' W
6925,,,,United States,US,,64º 34' 59'' N,-149º -19' -59'' W
6926,,,,United States,US,,39º 11' 23'' N,-88º -16' -11'' W
6927,,,Newark,United States,US,,40º 43' 56'' N,-74º -9' -22'' W
6928,,,,United States,US,,43º 15' 0'' N,-85º -28' -48'' W
6929,,,,United States,US,,37º 2' 24'' N,-80º -24' -35'' W
6930,,,Newberry,United States,US,,38º 32' 60'' N,-87º 0' -36'' W
6931,,,New Britain,United States,US,,40º 10' 48'' N,-75º -6' -36'' W
6932,,,New Franklin,United States,US,,39º 0' 35'' N,-92º -27' 0'' W
6933,,,New Orleans,United States,US,,29º 57' 0'' N,-90º -3' -47'' W
6934,,,New Philadelphia,United States,US,,40º 30' 0'' N,-81º -27' 0'' W
6935,,,Newport,United States,US,,41º 28' 55'' N,-71º -18' -52'' W
6936,,,Newport News,United States,US,,36º 57' 55'' N,-76º -25' -2'' W
6937,,,,United States,US,,37º 2' 58'' N,-76º -30' 0'' W
6938,225 Park Avenue South,,New York,United States,US,,40º 42' 19'' N,-74º -1' -3'' W
6939,,,,United States,US,,43º 3' 36'' N,-75º -10' -11'' W
6940,,,,United States,US,,60º 41' 38'' N,-151º -22' -1'' W
6941,,,Norfolk,United States,US,,36º 51' 9'' N,-76º -20' -14'' W
6942,,,,United States,US,,33º 21' 35'' N,-81º -3' -36'' W
6943,,,North Adams,United States,US,,42º 25' 12'' N,-73º -3' -36'' W
6944,,,Northborough,United States,US,,42º 11' 23'' N,-71º -23' -23'' W
6945,,,Northbridge,United States,US,,42º 5' 24'' N,-71º -23' -23'' W
6946,,,North Charleston,United States,US,,32º 51' 38'' N,-79º -57' -52'' W
6947,,,,United States,US,,40º 33' 36'' N,-80º -23' -23'' W
6948,,,,United States,US,,42º 2' 60'' N,-70º -28' -48'' W
6949,,,Northport,United States,US,,40º 55' 30'' N,-73º -19' -19'' W
6950,,,,United States,US,,40º 56' 37'' N,-73º -23' -16'' W
6951,,,,United States,US,,41º 27' 26'' N,-70º -33' -43'' W
6952,,,,United States,US,,37º 11' 23'' N,-119º -22' -47'' W
6953,530 Water Street,,Oakland,United States,US,,37º 49' 53'' N,-122º -17' -31'' W
6954,,,Oak Ridge,United States,US,,36º 6' 0'' N,-79º -34' -48'' W
6955,,,Oberlin,United States,US,,41º 10' 12'' N,-82º -7' -47'' W
6956,,,Odessa,United States,US,,47º 19' 59'' N,-118º -40' -59'' W
6957,One Bridge Plaza,,Ogdensburg,United States,US,,44º 42' 3'' N,-75º -28' -28'' W
6958,,,Olive Branch,United States,US,,37º 6' 0'' N,-89º -12' -35'' W
6959,915 Washington Street NE,,Olympia,United States,US,,47º 2' 60'' N,-122º -52' -59'' W
6960,,,,United States,US,,46º 52' 0'' N,-89º -17' -60'' W
6961,1201 Childers Road,P.O. Box 2410,Orange,United States,US,,30º 4' 51'' N,-93º -44' -9'' W
6962,,,Orlando,United States,US,,28º 33' 0'' N,-81º -22' -59'' W
6963,,,Oslo,United States,US,,27º 45' 35'' N,-80º -23' -56'' W
6964,,,,United States,US,,29º 22' 12'' N,-89º -32' -4'' W
6965,P.O. Box 387,Foot of East First Street,Oswego,United States,US,,43º 26' 50'' N,-76º -30' -9'' W
6966,,,Paducah,United States,US,,37º 2' 60'' N,-88º -22' -12'' W
6967,P.O. Box 538 2911 Bond St.,"Everett, WA 98206",Palmdale,United States,US,,47º 58' 46'' N,-122º -13' -13'' W
6968,,,,United States,US,,30º 11' 16'' N,-85º -48' -39'' W
6969,,,Parlier,United States,US,,29º 53' 10'' N,-93º -55' -33'' W
6970,,,,United States,US,,40º 30' 35'' N,-74º -15' 0'' W
6971,,,Parsons,United States,US,,35º 22' 48'' N,-88º -4' -11'' W
6972,111 East Loop North (77029) P.O. Box 2562 (77252-2562),"Houston, TX 77252-2562",Pasadena,United States,US,,27º 49' 51'' N,-97º -3' -14'' W
6973,P.O. Box 70,,Pascagoula,United States,US,,30º 20' 46'' N,-88º -33' -3'' W
6974,904 E. Ainsworth Avenue,PO Box 769,Pasco,United States,US,,46º 13' 32'' N,-119º -7' -18'' W
