Address Key,Address Line 1,Address Line 2,City,Country,Alpha 2,Zip code,Latitude,Longitude
6448,,,,United Kingdom,GB,,53º 31' 1'' N,0º 4' 58'' E
6449,,,,United Kingdom,GB,,51º 25' 59'' N,0º 42' 0'' E
6450,,,,United Kingdom,GB,,58º 35' 42'' N,-3º -30' -51'' W
6451,,,,United Kingdom,GB,,51º 27' 9'' N,0º 22' 3'' E
6452,,,,United Kingdom,GB,,56º 22' 48'' N,-6º -2' -60'' W
6453,Harbour Office,Beacon Quay,Torquay,United Kingdom,GB,,50º 27' 36'' N,-3º -30' -45'' W
6454,,,,United Kingdom,GB,,55º 33' 36'' N,-2º -34' -11'' W
6455,,,,United Kingdom,GB,,53º 38' 11'' N,0º -42' -36'' W
6456,,,,United Kingdom,GB,,55º 32' 25'' N,-4º -39' -50'' W
6457,"Harbour Office, Town Quay",,Truro,United Kingdom,GB,,50º 15' 0'' N,-5º -1' -59'' W
6458,,,,United Kingdom,GB,,57º 53' 60'' N,-5º -10' 0'' W
6459,,,,United Kingdom,GB,,54º 5' 59'' N,-6º -15' -1'' W
6460,,,Washington,United Kingdom,GB,,54º 32' 24'' N,-1º -18' -36'' W
6461,,,,United Kingdom,GB,,51º 10' 59'' N,-3º -19' -59'' W
6462,,,Wembley,United Kingdom,GB,,51º 19' 47'' N,0º -10' -12'' W
6463,,,,United Kingdom,GB,,55º 52' 59'' N,-4º -52' -59'' W
6464,,,Weston,United Kingdom,GB,,52º 3' 36'' N,-1º -4' -48'' W
6465,,,,United Kingdom,GB,,50º 37' 1'' N,-2º -27' -9'' W
6466,,,,United Kingdom,GB,,54º 29' 25'' N,0º -36' -25'' W
6467,,,,United Kingdom,GB,,51º 29' 24'' N,-4º -22' -11'' W
6468,,,,United Kingdom,GB,,51º 21' 9'' N,1º 1' 48'' E
6469,,,Wick,United Kingdom,GB,,58º 25' 59'' N,-3º -4' -59'' W
6470,,,Widnes,United Kingdom,GB,,53º 12' 35'' N,-2º -26' -24'' W
6471,,,Wigan,United Kingdom,GB,,53º 19' 11'' N,-2º -22' -12'' W
6472,,,,United Kingdom,GB,,52º 30' 0'' N,0º 9' 0'' E
6473,,,,United Kingdom,GB,,54º 38' 59'' N,-3º -32' -31'' W
6474,,,,United Kingdom,GB,,53º 1' 48'' N,-3º 0' 0'' W
6475,,,Yarmouth,United Kingdom,GB,,50º 25' 12'' N,-1º -18' 0'' W
6476,,,York,United Kingdom,GB,,53º 58' 30'' N,-1º -6' -20'' W
6477,,,,United States,US,,51º 52' 0'' N,-176º -40' 0'' W
6478,,,,United States,US,,54º 9' 45'' N,-165º -51' -33'' W
6479,,,,United States,US,,32º 25' 0'' N,-87º -1' -59'' W
6480,,,,United States,US,,44º 22' 48'' N,-104º -5' -60'' W
6481,,,Alameda,United States,US,,37º 45' 24'' N,-122º -15' -23'' W
6482,,,Alamogordo,United States,US,,32º 31' 48'' N,-105º -34' -11'' W
6483,,,,United States,US,,42º 37' 52'' N,-82º -31' -9'' W
6484,,,Allegan,United States,US,,42º 31' 41'' N,-85º -51' -6'' W
6485,,,Alliance,United States,US,,31º 18' 35'' N,-93º -23' -23'' W
6486,,,,United States,US,,45º 15' 0'' N,-92º 0' -36'' W
6487,,,Amsterdam,United States,US,,38º 12' 0'' N,-94º -20' -60'' W
6488,1st and Commercial Avenue,P.O. Box 297,Anacortes,United States,US,,48º 31' 0'' N,-122º -35' -60'' W
6489,,,Anadarko,United States,US,,35º 2' 24'' N,-98º -8' -23'' W
6490,,,Anaheim,United States,US,,33º 30' 0'' N,-117º -32' -24'' W
6491,,,Anchorage,United States,US,,61º 13' 0'' N,-149º -52' -59'' W
6492,,,,United States,US,,42º 24' 35'' N,-82º -24' -35'' W
6493,,,,United States,US,,57º 34' 51'' N,-134º -36' -38'' W
6494,,,,United States,US,,29º 43' 5'' N,-85º 0' -21'' W
6495,,,Appleton,United States,US,,43º 11' 23'' N,-78º -23' -23'' W
6496,,,,United States,US,,41º 18' 36'' N,-84º -10' -48'' W
6497,,,Arkansas City,United States,US,,33º 21' 35'' N,-91º -7' -12'' W
6498,,,Ashburn,United States,US,,39º 1' 48'' N,-77º -17' -24'' W
6499,,,,United States,US,,38º 27' 35'' N,-107º -34' -11'' W
6500,601 Main Street W,,Ashland,United States,US,,46º 34' 59'' N,-90º -52' 0'' W
6501,1149 East 5th Street,P.O. Box 41,Ashtabula,United States,US,,41º 53' 60'' N,-80º -47' -60'' W
6502,,,,United States,US,,28º 25' 12'' N,-81º -25' -48'' W
6503,22 Gateway Ave.,Suite 100,Astoria,United States,US,,46º 16' 37'' N,-124º -2' -38'' W
6504,,,Atlanta,United States,US,,33º 46' 4'' N,-84º -33' -38'' W
6505,,,,United States,US,,29º 59' 6'' N,-93º -52' -50'' W
6506,,,Avon Park,United States,US,,29º 55' 28'' N,-90º -11' -9'' W
6507,,,Balboa,United States,US,,33º 5' 59'' N,-117º -17' -34'' W
6508,MPA World Trade Center,401 East Pratt Street,Baltimore,United States,US,,39º 16' 52'' N,-76º -35' -44'' W
6509,88 Front Street,,Bangor,United States,US,,44º 46' 59'' N,-68º -46' -59'' W
6510,,,,United States,US,,21º 19' 0'' N,-158º -7' 0'' W
6511,1 Town Pier,,Bar Harbor,United States,US,,44º 19' 59'' N,-68º -13' -59'' W
6512,,,Barrington,United States,US,,43º 7' 48'' N,-71º -1' -11'' W
6513,,,Bartow,United States,US,,38º 19' 11'' N,-79º -28' -11'' W
6514,,,,United States,US,,42º 21' 0'' N,-99º -19' -11'' W
6515,,,Bastrop,United States,US,,30º 4' 12'' N,-97º -11' -23'' W
6516,250 Water Street,,Bath,United States,US,,43º 53' 60'' N,-69º -49' 0'' W
6517,2425 Ernest Wilson Drive P.O. Box 380,"Port Allen, LA 70767-0380",Baton Rouge,United States,US,,30º 28' 1'' N,-91º -11' -31'' W
6518,,,Battle Ground,United States,US,,40º 17' 60'' N,-86º -30' 0'' W
6519,301 Washington Avenue,,Bay City,United States,US,,43º 34' 59'' N,-83º -52' -59'' W
6520,,,,United States,US,,31º 16' 12'' N,-82º -32' -60'' W
6521,1225 Main Street,PO Box 2297,Beaumont,United States,US,,30º 4' 54'' N,-94º -5' -12'' W
6522,,,Beaverton,United States,US,,43º 31' 12'' N,-84º -17' -24'' W
6523,,,,United States,US,,45º 0' 0'' N,-71º -17' -24'' W
6524,25 Front St.,,Belfast,United States,US,,44º 25' 9'' N,-68º -59' -38'' W
6525,,,Bellaire,United States,US,,40º 0' 0'' N,-80º -26' -23'' W
6526,,,,United States,US,,54º 51' 0'' N,-130º 0' 0'' W
6527,,,Belle Fourche,United States,US,,44º 23' 60'' N,-103º -30' -36'' W
6528,,,Belle Plaine,United States,US,,44º 22' 11'' N,-93º -27' -35'' W
6529,1801 Roeder Avenue,,Bellingham,United States,US,,48º 45' 25'' N,-122º -30' -35'' W
6530,1997 Elm Road,,Benicia,United States,US,,38º 3' 14'' N,-122º -10' -3'' W
6531,,,Bernalillo,United States,US,,35º 10' 48'' N,-106º -19' -48'' W
6532,,,Berwick,United States,US,,29º 24' 35'' N,-91º -7' -47'' W
6533,,,Bethel,United States,US,,60º 47' 60'' N,-161º -45' 0'' W
6534,,,,United States,US,,48º 6' 35'' N,-110º -4' -11'' W
6535,,,Billings,United States,US,,37º 2' 24'' N,-93º -19' -48'' W
6536,,,Birmingham,United States,US,,42º 32' 41'' N,-83º -12' -54'' W
6537,,,,United States,US,,41º 9' 11'' N,-73º -13' -19'' W
6538,,,,United States,US,,40º 13' 47'' N,-81º -34' -11'' W
6539,,,,United States,US,,26º 51' 39'' N,-82º -17' -25'' W
6540,,,,United States,US,,42º 6' 35'' N,-121º -14' -23'' W
6541,,,Boone,United States,US,,38º 8' 60'' N,-104º -9' 0'' W
6542,,,Borger,United States,US,,35º 23' 60'' N,-101º -13' -48'' W
6543,,,Boston,United States,US,,42º 21' 0'' N,-71º -4' -59'' W
6544,,,,United States,US,,46º 6' 35'' N,-123º -15' -36'' W
6545,,,Brattleboro,United States,US,,42º 30' 35'' N,-72º -20' -24'' W
6546,,,Brazil,United States,US,,39º 18' 36'' N,-87º -4' -11'' W
6547,330 Water Street,,Bridgeport,United States,US,,41º 11' 29'' N,-73º -7' -24'' W
6548,,,Bridgetown,United States,US,,39º 8' 31'' N,-84º -37' -50'' W
6549,,,Bronx,United States,US,,40º 30' 35'' N,-73º -31' -11'' W
6550,1000 Foust Rd.,,Brownsville,United States,US,,25º 56' 53'' N,-97º -24' -29'' W
6551,,,,United States,US,,26º 4' 26'' N,-97º -12' -37'' W
6552,,,Brownwood,United States,US,,37º 2' 24'' N,-89º -34' -11'' W
6553,Mayor's Point Terminal,1100 Bay Street,Brunswick,United States,US,,31º 8' 56'' N,-81º -29' -53'' W
6554,,,,United States,US,,42º 21' 0'' N,-72º -28' -11'' W
6555,,,Buena Park,United States,US,,33º 31' 12'' N,-117º -35' -24'' W
6556,2544 Clinton Street,PO Box 880,Buffalo,United States,US,,42º 53' 7'' N,-78º -52' -57'' W
6557,,,,United States,US,,30º 26' 57'' N,-91º -11' -25'' W
6558,,,Burlington,United States,US,,44º 28' 10'' N,-73º -12' -55'' W
6559,,,Burnet,United States,US,,30º 26' 60'' N,-98º -7' -47'' W
6560,,,,United States,US,,39º 11' 23'' N,-85º -22' -47'' W
6561,,,,United States,US,,41º 37' 59'' N,-87º -10' -59'' W
6562,,,Burton,United States,US,,42º 34' 47'' N,-83º -21' -36'' W
6563,,,Calexico,United States,US,,32º 23' 60'' N,-115º -16' -48'' W
6564,,,Calumet City,United States,US,,41º 21' 35'' N,-87º -18' -36'' W
6565,,,,United States,US,,45º 34' 36'' N,-122º -26' -12'' W
6566,307 Gay Street,,Cambridge,United States,US,,38º 34' 19'' N,-76º -4' -11'' W
6567,2nd &amp; Beckett Streets,,Camden,United States,US,,39º 55' 58'' N,-75º -7' -55'' W
6568,,,,United States,US,,38º 23' 24'' N,-86º -9' 0'' W
6569,,,Canandaigua,United States,US,,42º 31' 12'' N,-77º -10' -11'' W
6570,,,,United States,US,,42º 7' 48'' N,-76º -12' 0'' W
6571,,,,United States,US,,37º 17' 7'' N,-76º 0' -50'' W
6572,,,,United States,US,,41º 42' 58'' N,-70º -36' -50'' W
6573,,,Carnegie,United States,US,,35º 3' 36'' N,-98º -21' -36'' W
6574,,,,United States,US,,56º 38' 60'' N,-177º -40' -48'' W
6575,,,Castroville,United States,US,,29º 12' 36'' N,-98º -31' -48'' W
6576,,,,United States,US,,45º 19' 11'' N,-90º -18' -36'' W
6577,,,Cedar Hills,United States,US,,40º 14' 24'' N,-111º -27' 0'' W
6578,,,,United States,US,,46º 17' 60'' N,-87º -34' -11'' W
6579,,,,United States,US,,38º 0' 0'' N,-76º -35' -24'' W
6580,,,Charles City,United States,US,,37º 20' 24'' N,-77º -4' -11'' W
6581,176 Concord Street,,Charleston,United States,US,,32º 46' 34'' N,-79º -55' -41'' W
6582,,,,United States,US,,45º 18' 35'' N,-85º -16' -9'' W
6583,,,,United States,US,,44º 32' 60'' N,-74º -2' -24'' W
6584,,,,United States,US,,33º 28' 47'' N,-84º -16' -48'' W
6585,,,Chattanooga,United States,US,,32º 47' 35'' N,-79º -55' -45'' W
6586,,,,United States,US,,45º 38' 54'' N,-84º -28' -34'' W
6587,,,Chicago,United States,US,,41º 53' 7'' N,-87º -37' -1'' W
6588,,,Chicago Heights,United States,US,,41º 51' 23'' N,-87º -37' -27'' W
6589,,,Chickasha,United States,US,,35º 1' 48'' N,-97º -33' -36'' W
6590,,,Cincinnati,United States,US,,39º 6' 11'' N,-84º -30' -43'' W
6591,849 Port Way,,Clarkston,United States,US,,46º 25' 59'' N,-117º -1' -59'' W
6592,405 Riverside Drive,,Clayton,United States,US,,44º 14' 45'' N,-76º -3' -16'' W
6593,,,Clearwater,United States,US,,27º 56' 54'' N,-82º -47' -43'' W
6594,,,Cleveland,United States,US,,41º 29' 38'' N,-81º -42' -45'' W
6595,,,,United States,US,,34º 1' 12'' N,-83º -7' -47'' W
6596,,,,United States,US,,55º 12' 5'' N,-162º -42' -29'' W
6597,,,,United States,US,,40º 28' 11'' N,-73º -30' 0'' W
6598,,,Colon,United States,US,,41º 34' 11'' N,-85º -11' -23'' W
6599,,,Colorado City,United States,US,,37º 33' 36'' N,-104º -30' 0'' W
6600,,,Columbus,United States,US,,32º 28' 5'' N,-84º -59' -6'' W
6601,PO Box 218,,Conneaut,United States,US,,41º 58' 9'' N,-80º -31' -9'' W
6602,,,Constantine,United States,US,,41º 30' 0'' N,-85º -24' -35'' W
6603,"125 Central Avenue, Suite 300",P.O. Box 1215,Coos Bay,United States,US,,43º 24' 23'' N,-124º -17' -36'' W
6604,,,Corcoran,United States,US,,45º 2' 60'' N,-93º -19' -11'' W
6605,,,,United States,US,,60º 33' 58'' N,-145º -52' -35'' W
6606,222 Power Street,,Corpus Christi,United States,US,,27º 48' 0'' N,-97º -23' -44'' W
6607,,,Corsicana,United States,US,,32º 2' 59'' N,-96º -16' -48'' W
6608,,,,United States,US,,33º 7' 11'' N,-87º -16' -11'' W
6609,,,Craig,United States,US,,55º 28' 3'' N,-133º -6' -41'' W
6610,101 Citizen Dock Road,,Crescent City,United States,US,,41º 45' 0'' N,-124º -12' 0'' W
6611,830 Loring Avenue,,Crockett,United States,US,,37º 35' 24'' N,-83º -2' -60'' W
6612,,,Crossett,United States,US,,40º 34' 59'' N,-74º -12' -45'' W
6613,,,Crowley,United States,US,,32º 20' 24'' N,-97º -12' -35'' W
6614,,,Cumming,United States,US,,34º 11' 31'' N,-84º -6' -16'' W
6615,,,Dallas,United States,US,,32º 46' 45'' N,-96º -48' -32'' W
6616,,,Dawson,United States,US,,44º 32' 60'' N,-93º -3' -36'' W
6617,,,Delano,United States,US,,35º 9' 35'' N,-84º -19' -48'' W
6618,,,Delavan,United States,US,,40º 13' 11'' N,-89º -19' -11'' W
6619,,,Delaware,United States,US,,40º 31' 48'' N,-75º -1' -48'' W
6620,,,,United States,US,,39º 35' 10'' N,-75º -35' -52'' W
6621,,,,United States,US,,39º 34' 59'' N,-75º -35' -60'' W
6622,,,,United States,US,,40º 21' 0'' N,-86º -24' 0'' W
6623,,,Del Rio,United States,US,,35º 32' 60'' N,-83º -1' -11'' W
6624,,,Denver,United States,US,,39º 44' 20'' N,-104º -59' -4'' W
6625,,,Des Moines,United States,US,,47º 24' 6'' N,-122º -19' -27'' W
6626,,,Des Plaines,United States,US,,29º 55' 54'' N,-90º -21' -1'' W
6627,P.O. Box 909 171 Belle Terre Boulevard,"La Place, LA 70069-0909",Destrehan,United States,US,,29º 55' 54'' N,-90º -3' -44'' W
6628,,,Detroit,United States,US,,42º 19' 50'' N,-83º -1' -51'' W
6629,,,,United States,US,,42º 18' 50'' N,-83º -4' -40'' W
6630,,,Dickson,United States,US,,36º 2' 24'' N,-87º -13' -48'' W
6631,,,,United States,US,,58º 58' 54'' N,-158º -25' -12'' W
6632,,,,United States,US,,29º 18' 0'' N,-97º -10' -11'' W
6633,,,,United States,US,,48º 20' 24'' N,-96º -31' -48'' W
6634,,,,United States,US,,60º 34' 37'' N,-152º -12' -36'' W
6635,,,,United States,US,,46º 44' 0'' N,-92º -9' -38'' W
6636,,,Dunkirk,United States,US,,42º 29' 3'' N,-79º -19' 0'' W
6637,,,,United States,US,,48º 28' 47'' N,-100º -1' -48'' W
6638,,,Du Quoin,United States,US,,38º 0' 0'' N,-89º -8' -23'' W
6639,,,,United States,US,,53º 55' 26'' N,-166º -39' -4'' W
6640,,,Eagle Pass,United States,US,,28º 25' 12'' N,-100º -17' -24'' W
6641,,,,United States,US,,44º 53' 60'' N,-66º -58' -59'' W
6642,,,,United States,US,,38º 37' 7'' N,-90º -10' -26'' W
6643,,,,United States,US,,41º 26' 23'' N,-70º -16' -11'' W
6644,,,Eaton,United States,US,,40º 12' 0'' N,-85º -12' -35'' W
6645,,,,United States,US,,39º 51' 0'' N,-75º -20' -33'' W
6646,,,,United States,US,,46º 12' 35'' N,-98º -25' -11'' W
6647,,,Edison,United States,US,,31º 19' 47'' N,-84º -26' -23'' W
6648,,,,United States,US,,32º 53' 36'' N,-118º -27' -57'' W
6649,,,El Dorado,United States,US,,38º 23' 60'' N,-120º -30' -36'' W
6650,,,Elizabeth,United States,US,,40º 39' 2'' N,-74º -10' -40'' W
6651,,,Elk Grove Village,United States,US,,42º 0' 0'' N,-87º -34' -48'' W
6652,,,Elkhorn,United States,US,,41º 10' 12'' N,-96º -8' -23'' W
6653,,,Elko,United States,US,,32º 11' 23'' N,-83º -25' -11'' W
6654,,,Elmhurst,United States,US,,42º 4' 11'' N,-79º -10' -11'' W
6655,,,Elmira,United States,US,,45º 1' 48'' N,-84º -30' -36'' W
6656,,,Elmwood Park,United States,US,,41º 32' 60'' N,-87º -28' -48'' W
6657,302 West Fifth Street Suite 201,"San Pedro, CA 90731",El Segundo,United States,US,,33º 54' 8'' N,-118º -24' -41'' W
6658,,,,United States,US,,46º 16' 12'' N,-119º 0' 0'' W
6659,,,,United States,US,,33º 22' 48'' N,-117º -24' 0'' W
6660,,,,United States,US,,41º 31' 12'' N,-91º -20' -60'' W
6661,,,,United States,US,,41º 6' 0'' N,-79º -25' -11'' W
6662,,,,United States,US,,43º 25' 12'' N,-89º -16' -11'' W
6663,208 East Bayfront Parkway,Suite 201,Erie,United States,US,,42º 7' 18'' N,-80º -5' -42'' W
6664,PO Box 948,,Escanaba,United States,US,,45º 46' 18'' N,-87º -4' -14'' W
6665,,,Etowah,United States,US,,35º 11' 23'' N,-82º -20' -60'' W
6666,P.O. Box 1588,"Mobile, AL 36633",Eufaula,United States,US,,35º 10' 12'' N,-95º -20' -60'' W
6667,,,Eugene,United States,US,,38º 12' 35'' N,-92º -14' -23'' W
6668,,,Everett,United States,US,,42º 21' 0'' N,-71º -4' -59'' W
6669,,,Fabens,United States,US,,31º 18' 0'' N,-106º -5' -24'' W
6670,,,Fairburn,United States,US,,33º 34' 1'' N,-84º -34' -51'' W
6671,,,Fairport,United States,US,,41º 45' 0'' N,-81º -16' -59'' W
6672,,,Fall River,United States,US,,43º 13' 47'' N,-89º -1' -11'' W
6673,,,Fargo,United States,US,,41º 42' 0'' N,-71º -10' 0'' W
6674,2345 Friendly Road,Suite 102,Fernandina Beach,United States,US,,30º 41' 4'' N,-81º -27' -21'' W
6675,,,Ferndale,United States,US,,48º 49' 13'' N,-122º -42' -10'' W
6676,,,Fillmore,United States,US,,34º 13' 47'' N,-118º -32' -60'' W
6677,,,Findlay,United States,US,,39º 18' 36'' N,-88º -27' 0'' W
6678,,,Fishersville,United States,US,,38º 2' 60'' N,-78º -34' -48'' W
6679,,,Fitchburg,United States,US,,42º 34' 11'' N,-89º -16' -48'' W
6680,,,Flint,United States,US,,32º 7' 11'' N,-95º -12' 0'' W
6681,,,Florida,United States,US,,42º 23' 60'' N,-73º 0' 0'' W
6682,,,Flower Mound,United States,US,,33º 1' 12'' N,-97º -2' -60'' W
6683,,,Foley,United States,US,,45º 23' 24'' N,-93º -32' -24'' W
6684,,,Fond Du Lac,United States,US,,43º 46' 54'' N,-88º -26' -43'' W
6685,,,,United States,US,,40º 27' 0'' N,-88º -14' -23'' W
6686,,,Fort Lauderdale,United States,US,,26º 11' 23'' N,-80º -5' -48'' W
6687,,,Fort Mill,United States,US,,35º 0' 0'' N,-80º -33' -36'' W
6688,,,Fort Smith,United States,US,,35º 13' 47'' N,-94º -13' -48'' W
6689,,,Fort Wayne,United States,US,,41º 1' 12'' N,-85º -4' -48'' W
6690,,,Fort Worth,United States,US,,32º 46' 7'' N,-97º -18' -33'' W
6691,,,,United States,US,,47º 20' 24'' N,-95º -27' 0'' W
6692,"200 W. Second St., 3rd Floor",,Freeport,United States,US,,28º 55' 55'' N,-95º -18' -43'' W
6693,,,,United States,US,,42º 1' 48'' N,-79º -5' -60'' W
6694,,,,United States,US,,48º 35' 24'' N,-117º -29' -23'' W
6695,,,Gadsden,United States,US,,33º 30' 0'' N,-80º -27' 0'' W
6696,,,Galion,United States,US,,40º 26' 23'' N,-82º -28' -11'' W
6697,,,Gallup,United States,US,,40º 37' 7'' N,-74º -4' -20'' W
6698,P.O. Box 328,,Galveston,United States,US,,29º 16' 21'' N,-94º -49' -35'' W
6699,,,Gardiner,United States,US,,41º 23' 60'' N,-74º -5' -24'' W
6700,PO Box 788,"Pomeroy, WA 99347",Garfield,United States,US,,47º 1' 0'' N,-117º -7' -59'' W
6701,,,,United States,US,,45º 15' 35'' N,-123º -4' -48'' W
6702,,,George,United States,US,,43º 12' 0'' N,-96º 0' 0'' W
6703,1324 Dock Street,,Georgetown,United States,US,,33º 21' 0'' N,-79º -16' -59'' W
6704,,,,United States,US,,39º 34' 11'' N,-80º -26' -23'' W
6705,19 Harbor Loop,,Gloucester,United States,US,,42º 36' 35'' N,-70º -40' -4'' W
6706,,,Golden Valley,United States,US,,35º 7' 48'' N,-114º -7' -12'' W
6707,,,Gonzalez,United States,US,,30º 20' 24'' N,-87º -10' -11'' W
6708,,,Good Hope,United States,US,,29º 59' 10'' N,-90º -23' -52'' W
6709,,,,United States,US,,40º 27' 35'' N,-87º -10' -48'' W
6710,,,,United States,US,,44º 0' 0'' N,-94º -1' -48'' W
6711,,,Grand Blanc,United States,US,,42º 32' 60'' N,-83º -22' -12'' W
6712,519 Washington Street,,Grand Haven,United States,US,,43º 4' 0'' N,-86º -13' 0'' W
6713,,,Grand Rapids,United States,US,,41º 14' 24'' N,-81º -31' -11'' W
6714,,,,United States,US,,46º 55' 59'' N,-123º -50' -60'' W
6715,,,,United States,US,,46º 12' 35'' N,-123º -21' -36'' W
6716,,,,United States,US,,30º 2' 22'' N,-90º -36' -46'' W
6717,2561 S. Broadway,,Green Bay,United States,US,,44º 31' 0'' N,-88º 0' 0'' W
6718,,,,United States,US,,41º 6' 50'' N,-72º -20' -35'' W
6719,,,,United States,US,,40º 2' 60'' N,-89º -26' -23'' W
6720,,,Grove City,United States,US,,42º 21' 0'' N,-72º -4' -59'' W
6721,,,,United States,US,,13º 22' 34'' N,144º 39' 25'' E
6722,Post Office Box 40,,Gulfport,United States,US,,30º 21' 42'' N,-89º -5' -40'' W
6723,,,,United States,US,,58º 25' 0'' N,-135º -49' -59'' W
6724,,,Hagerstown,United States,US,,39º 32' 24'' N,-85º -5' -60'' W
6725,,,,United States,US,,59º 15' 0'' N,-135º -26' -48'' W
6726,,,,United States,US,,34º 8' 24'' N,-87º -22' -47'' W
6727,,,,United States,US,,25º 34' 47'' N,-80º -4' -48'' W
6728,,,Hamburg,United States,US,,41º 9' 12'' N,-74º -34' -34'' W
6729,,,Hamlet,United States,US,,41º 19' 11'' N,-86º -20' -24'' W
6730,,,Hampshire,United States,US,,35º 21' 35'' N,-87º -10' -48'' W
6731,,,,United States,US,,37º 0' 53'' N,-76º -20' -39'' W
6732,,,,United States,US,,48º 34' 11'' N,-99º -13' -11'' W
6733,,,,United States,US,,44º 4' 47'' N,-94º -17' -24'' W
6734,,,,United States,US,,42º 20' 56'' N,-72º -11' -57'' W
6735,,,,United States,US,,42º 13' 11'' N,-72º -21' -36'' W
6736,,,Hauppauge,United States,US,,40º 30' 0'' N,-73º -7' -12'' W
6737,,,Havana,United States,US,,30º 37' 52'' N,-84º -24' -55'' W
6738,,,Haverhill,United States,US,,44º 1' 12'' N,-72º -1' -48'' W
6739,,,Hawthorne,United States,US,,28º 26' 60'' N,-81º -31' -11'' W
6740,,,Hazelwood,United States,US,,35º 16' 48'' N,-83º 0' 0'' W
6741,,,Hempstead,United States,US,,30º 3' 35'' N,-96º -2' -60'' W
6742,,,High Point,United States,US,,35º 58' 13'' N,-79º -59' -50'' W
6743,,,,United States,US,,43º 18' 36'' N,-96º -12' -35'' W
6744,,,Hillside,United States,US,,38º 8' 60'' N,-105º -21' -36'' W
6745,,,,United States,US,,36º 34' 47'' N,-80º -25' -11'' W
6746,,,Hoboken,United States,US,,31º 6' 35'' N,-82º -4' -48'' W
6747,,,Hollis,United States,US,,55º 27' 32'' N,-132º -35' -53'' W
6748,,,,United States,US,,59º 39' 39'' N,-151º -30' 0'' W
6749,,,Homestead,United States,US,,40º 14' 24'' N,-79º -32' -24'' W
6750,,,Honolulu,United States,US,,21º 17' 55'' N,-157º -51' -58'' W
6751,,,Hooksett,United States,US,,43º 3' 36'' N,-71º -16' -48'' W
6752,,,,United States,US,,58º 7' 7'' N,-135º -23' -41'' W
6753,,,Horseheads,United States,US,,42º 6' 0'' N,-76º -29' -23'' W
6754,,,,United States,US,,43º 2' 24'' N,-95º -32' -24'' W
6755,,,Houlton,United States,US,,46º 7' 27'' N,-67º -50' -23'' W
6756,111 East Loop North (77029),P.O. Box 2562 (77252-2562),Houston,United States,US,,29º 44' 44'' N,-95º -17' -13'' W
6757,,,,United States,US,,28º 42' 59'' N,-81º -46' -25'' W
6758,,,,United States,US,,34º 8' 60'' N,-119º -12' 0'' W
6759,,,Huntingdon,United States,US,,36º 0' 0'' N,-88º -15' 0'' W
6760,,,,United States,US,,40º 4' 11'' N,-75º -1' -48'' W
6761,,,Huntington Beach,United States,US,,33º 39' 45'' N,-118º 0' -35'' W
6762,,,Huntsville,United States,US,,30º 42' 42'' N,-95º -33' -4'' W
6763,PO Box 468,,Huron,United States,US,,41º 23' 60'' N,-82º -34' -59'' W
6764,,,,United States,US,,41º 37' 44'' N,-70º -18' -33'' W
6765,,,,United States,US,,55º 10' 12'' N,-132º -50' -18'' W
6766,,,Hyrum,United States,US,,41º 22' 48'' N,-111º -30' -36'' W
6767,,,Idabel,United States,US,,33º 31' 48'' N,-94º -29' -23'' W
6768,,,Indianapolis,United States,US,,39º 46' 35'' N,-86º -8' -45'' W
6769,,,Iowa City,United States,US,,41º 23' 24'' N,-91º -18' -36'' W
6770,,,,United States,US,,46º 0' 0'' N,-68º -9' -35'' W
6771,,,Ithaca,United States,US,,43º 10' 12'' N,-84º -21' -36'' W
6772,,,,United States,US,,34º 28' 47'' N,-88º -6' -36'' W
6773,,,Jacksonville,United States,US,,30º 19' 29'' N,-81º -37' -45'' W
6774,,,Jenison,United States,US,,42º 32' 24'' N,-85º -29' -23'' W
6775,,,Jesup,United States,US,,42º 16' 48'' N,-92º -1' -48'' W
6776,,,,United States,US,,40º 22' 48'' N,-73º -27' -35'' W
6777,,,,United States,US,,16º 46' 0'' N,-169º -30' 0'' W
6778,,,,United States,US,,44º 18' 36'' N,-67º -22' -12'' W
6779,,,Joshua,United States,US,,32º 16' 12'' N,-97º -13' -48'' W
6780,,,,United States,US,,42º 21' 0'' N,-89º -17' -60'' W
6781,103 Ala Luina Street,,Kahului,United States,US,,20º 53' 60'' N,-156º -28' 0'' W
6782,,,,United States,US,,19º 38' 60'' N,-156º 0' 0'' W
6783,,,,United States,US,,57º 1' 26'' N,-134º 0' -9'' W
6784,,,,United States,US,,46º 0' 50'' N,-122º -51' -9'' W
6785,,,,United States,US,,42º 33' 36'' N,-93º -28' -11'' W
6786,,,,United States,US,,41º 40' 0'' N,-78º -49' 0'' W
6787,,,Kansas City,United States,US,,39º 5' 59'' N,-94º -34' -41'' W
6788,,,,United States,US,,20º 3' 0'' N,-155º -49' -59'' W
6789,,,Keansburg,United States,US,,40º 15' 35'' N,-74º -4' -11'' W
6790,"210 Fidalgo Avenue, Suite 200",,Kenai,United States,US,,60º 33' 38'' N,-151º -13' -21'' W
6791,,,,United States,US,,27º 31' 12'' N,-80º -35' -24'' W
6792,350 Clover Island Drive,,Kennewick,United States,US,,46º 13' 11'' N,-119º -7' -56'' W
6793,625 52nd Street,,Kenosha,United States,US,,42º 34' 59'' N,-87º -49' 0'' W
6794,,,,United States,US,,40º 31' 48'' N,-74º -22' -47'' W
