alpha-2,percent,cumulative
US,3.5885643127943695e-06,0.9926370875520498
US,3.5881647398834692e-06,0.9926406757167897
US,3.586966021150769e-06,0.9926442626828108
US,3.5865664482398687e-06,0.9926478492492591
US,3.585367729507168e-06,0.9926514346169886
US,3.584968156596268e-06,0.9926550195851451
US,3.584568583685368e-06,0.9926586041537289
US,3.5841690107744676e-06,0.9926621883227397
US,3.5813720003981663e-06,0.9926657696947401
US,3.5785749900218654e-06,0.9926693482697301
US,3.578175417110965e-06,0.9926729264451472
US,3.5761775525564643e-06,0.9926765026226997
US,3.573780115091063e-06,0.9926800764028147
FI,3.572980969269263e-06,0.9926836493837841
US,3.570183958892962e-06,0.992687219567743
US,3.570183958892962e-06,0.9926907897517019
US,3.5685856672493612e-06,0.9926943583373692
US,3.568186094338461e-06,0.9926979265234636
US,3.567386948516661e-06,0.9927014939104121
US,3.5669873756057606e-06,0.9927050608977877
US,3.5665878026948604e-06,0.9927086274855903
TJ,3.56618822978396e-06,0.9927121936738201
US,3.5641903652294593e-06,0.9927157578641853
US,3.5633912194076592e-06,0.9927193212554047
US,3.560993781942258e-06,0.9927228822491867
US,3.560594209031358e-06,0.9927264428433957
US,3.5577971986550566e-06,0.9927300006405944
US,3.556198907011456e-06,0.9927335568395014
US,3.556198907011456e-06,0.9927371130384084
US,3.5557993341005558e-06,0.9927406688377425
US,3.5550001882787557e-06,0.9927442238379307
US,3.554201042456955e-06,0.9927477780389732
US,3.553002323724255e-06,0.9927513310412969
US,3.553002323724255e-06,0.9927548840436206
US,3.5526027508133546e-06,0.9927584366463714
US,3.551803604991554e-06,0.9927619884499764
US,3.551803604991554e-06,0.9927655402535814
US,3.5514040320806543e-06,0.9927690916576135
US,3.5506048862588538e-06,0.9927726422624997
FI,3.5494061675261535e-06,0.9927761916686673
US,3.5482074487934527e-06,0.992779739876116
US,3.5470087300607524e-06,0.9927832868848461
US,3.5438121467735512e-06,0.9927868306969928
US,3.5438121467735512e-06,0.9927903745091395
AU,3.5438121467735512e-06,0.9927939183212863
US,3.5422138551299502e-06,0.9927974605351414
US,3.5402159905754494e-06,0.992801000751132
US,3.5398164176645496e-06,0.9928045405675496
US,3.5398164176645496e-06,0.9928080803839673
US,3.534621969822847e-06,0.9928116150059371
US,3.533423251090147e-06,0.9928151484291882
US,3.5326241052683463e-06,0.9928186810532934
US,3.5326241052683463e-06,0.9928222136773986
US,3.5326241052683463e-06,0.9928257463015039
US,3.5310258136247458e-06,0.9928292773273175
US,3.5298270948920454e-06,0.9928328071544124
US,3.5298270948920454e-06,0.9928363369815072
GR,3.529427521981145e-06,0.9928398664090292
US,3.529027949070245e-06,0.9928433954369783
US,3.5274296574266444e-06,0.9928469228666358
US,3.526230938693944e-06,0.9928504490975745
US,3.5258313657830438e-06,0.9928539749289402
US,3.523833501228543e-06,0.9928574987624414
US,3.5230343554067425e-06,0.9928610217967968
US,3.5230343554067425e-06,0.9928645448311522
US,3.5230343554067425e-06,0.9928680678655075
US,3.5178399075650405e-06,0.9928715857054151
US,3.5174403346541402e-06,0.9928751031457498
US,3.5158420430105396e-06,0.9928786189877928
US,3.5130450326342383e-06,0.9928821320328255
US,3.512645459723338e-06,0.9928856446782852
US,3.5114467409906377e-06,0.9928891561250263
US,3.509848449347037e-06,0.9928926659734756
US,3.509448876436137e-06,0.992896175422352
US,3.509448876436137e-06,0.9928996848712284
IE,3.508649730614337e-06,0.992903193520959
US,3.507051438970736e-06,0.9929067005723979
US,3.5058527202380355e-06,0.9929102064251182
US,3.5054531473271353e-06,0.9929137118782655
US,3.505053574416235e-06,0.9929172169318399
US,3.504654001505335e-06,0.9929207215858413
US,3.504254428594435e-06,0.99292422584027
US,3.5038548556835347e-06,0.9929277296951257
US,3.5034552827726344e-06,0.9929312331504084
US,3.5034552827726344e-06,0.9929347366056912
US,3.5026561369508344e-06,0.9929382392618281
US,3.5014574182181336e-06,0.9929417407192463
US,3.4994595536636328e-06,0.9929452401788
US,3.4970621161982317e-06,0.9929487372409163
US,3.496662543287332e-06,0.9929522339034595
US,3.494664678732831e-06,0.9929557285681383
US,3.494265105821931e-06,0.9929592228332441
US,3.4934659600001303e-06,0.9929627162992041
US,3.49306638708923e-06,0.9929662093655912
US,3.49306638708923e-06,0.9929697024319784
US,3.49226724126743e-06,0.9929731946992196
US,3.4914680954456295e-06,0.992976686167315
US,3.4906689496238294e-06,0.9929801768362647
US,3.490269376712929e-06,0.9929836671056415
US,3.489070657980229e-06,0.9929871561762994
US,3.489070657980229e-06,0.9929906452469573
US,3.489070657980229e-06,0.9929941343176153
US,3.4882715121584283e-06,0.9929976225891275
US,3.487472366336628e-06,0.9930011100614938
US,3.4866732205148277e-06,0.9930045967347143
US,3.4858740746930272e-06,0.993008082608789
US,3.4842757830494267e-06,0.993011566884572
US,3.4842757830494267e-06,0.993015051160355
US,3.482677491405826e-06,0.9930185338378464
US,3.4810791997622255e-06,0.9930220149170462
US,3.4790813352077247e-06,0.9930254939983815
US,3.478282189385924e-06,0.9930289722805709
US,3.478282189385924e-06,0.9930324505627602
US,3.4774830435641237e-06,0.9930359280458038
US,3.4714894499006216e-06,0.9930393995352537
US,3.470690304078821e-06,0.9930428702255577
US,3.470290731167921e-06,0.9930463405162889
US,3.4698911582570206e-06,0.9930498104074472
US,3.4686924395243203e-06,0.9930532790998867
US,3.4666945749698195e-06,0.9930567457944617
US,3.4618997000390173e-06,0.9930602076941617
US,3.4615001271281175e-06,0.9930636691942888
US,3.4603014083954167e-06,0.9930671294956972
US,3.458703116751816e-06,0.993070588198814
US,3.4551069605537148e-06,0.9930740433057745
US,3.4547073876428145e-06,0.9930774980131621
GT,3.4547073876428145e-06,0.9930809527205497
US,3.4543078147319143e-06,0.9930844070283644
US,3.453908241821014e-06,0.9930878609366063
US,3.453508668910114e-06,0.9930913144452752
US,3.453109095999214e-06,0.9930947675543712
US,3.453109095999214e-06,0.9930982206634672
US,3.453109095999214e-06,0.9931016737725632
US,3.4503120856229126e-06,0.9931051240846488
US,3.448713793979312e-06,0.9931085727984428
US,3.4483142210684118e-06,0.9931120211126638
PR,3.4419210544940095e-06,0.9931154630337183
US,3.441121908672209e-06,0.993118904155627
US,3.4375257524741076e-06,0.9931223416813795
US,3.4375257524741076e-06,0.993125779207132
US,3.4371261795632073e-06,0.9931292163333115
US,3.436726606652307e-06,0.9931326530599182
US,3.435927460830507e-06,0.993136088987379
US,3.4347287420978062e-06,0.9931395237161211
US,3.433530023365106e-06,0.9931429572461445
US,3.4299338671670045e-06,0.9931463871800117
US,3.4287351484343038e-06,0.9931498159151602
US,3.428335575523404e-06,0.9931532442507357
US,3.4275364297016034e-06,0.9931566717871654
US,3.427136856790703e-06,0.9931600989240221
US,3.426337710968903e-06,0.9931635252617331
US,3.4255385651471026e-06,0.9931669508002983
US,3.4255385651471026e-06,0.9931703763388634
AU,3.4255385651471026e-06,0.9931738018774285
US,3.4243398464144023e-06,0.993177226217275
US,3.423940273503502e-06,0.9931806501575485
US,3.423940273503502e-06,0.9931840740978221
US,3.4227415547708013e-06,0.9931874968393768
US,3.4211432631272007e-06,0.9931909179826399
AU,3.4207436902163005e-06,0.9931943387263301
US,3.4203441173054006e-06,0.9931977590704474
US,3.4203441173054006e-06,0.9932011794145646
AR,3.4187458256617996e-06,0.9932045981603903
US,3.4183462527509e-06,0.993208016506643
US,3.4183462527509e-06,0.9932114348528958
US,3.4159488152854987e-06,0.993214850801711
US,3.4159488152854987e-06,0.9932182667505263
US,3.4107543674437967e-06,0.9932216775048938
US,3.4107543674437967e-06,0.9932250882592613
US,3.4099552216219962e-06,0.9932284982144829
US,3.4091560758001957e-06,0.9932319073705587
US,3.4079573570674954e-06,0.9932353153279158
US,3.406359065423895e-06,0.9932387216869811
US,3.4055599196020943e-06,0.9932421272469008
US,3.4047607737802943e-06,0.9932455320076745
US,3.4047607737802943e-06,0.9932489367684483
US,3.4027629092257934e-06,0.9932523395313575
US,3.399566325938592e-06,0.9932557390976834
US,3.3991667530276916e-06,0.9932591382644365
US,3.3983676072058915e-06,0.9932625366320437
US,3.397168888473191e-06,0.9932659338009321
US,3.3963697426513907e-06,0.9932693301706748
NA,3.39477145100779e-06,0.9932727249421258
US,3.3939723051859896e-06,0.993276118914431
US,3.3939723051859896e-06,0.9932795128867362
US,3.3931731593641896e-06,0.9932829060598956
AR,3.3931731593641896e-06,0.9932862992330549
US,3.392374013542389e-06,0.9932896916070685
US,3.391974440631489e-06,0.9932930835815091
US,3.3895770031660877e-06,0.9932964731585123
US,3.387179565700687e-06,0.993299860338078
US,3.385581274057086e-06,0.9933032459193522
US,3.3851817011461863e-06,0.9933066311010533
US,3.3839829824134855e-06,0.9933100150840357
US,3.3835834095025853e-06,0.9933133986674452
US,3.3835834095025853e-06,0.9933167822508546
US,3.382784263680785e-06,0.9933201650351183
US,3.382384690769885e-06,0.9933235474198091
US,3.3787885345717835e-06,0.9933269262083437
ML,3.3787885345717835e-06,0.9933303049968784
US,3.375991524195482e-06,0.9933336809884026
US,3.3755919512845824e-06,0.9933370565803539
US,3.3755919512845824e-06,0.9933404321723052
US,3.375192378373682e-06,0.9933438073646835
US,3.374792805462782e-06,0.993347182157489
US,3.372395367997381e-06,0.9933505545528569
US,3.36959835762108e-06,0.9933539241512146
US,3.3687992117992794e-06,0.9933572929504264
US,3.3668013472447786e-06,0.9933606597517737
US,3.3668013472447786e-06,0.993364026553121
US,3.3664017743338783e-06,0.9933673929548953
US,3.366002201422978e-06,0.9933707589570967
US,3.366002201422978e-06,0.9933741249592981
US,3.3624060452248767e-06,0.9933774873653434
US,3.3620064723139764e-06,0.9933808493718157
US,3.3620064723139764e-06,0.993384211378288
US,3.3616068994030766e-06,0.9933875729851874
US,3.3612073264921763e-06,0.9933909341925139
US,3.3600086077594756e-06,0.9933942942011217
US,3.358410316115875e-06,0.9933976526114378
US,3.356412451561374e-06,0.9934010090238893
US,3.355613305739574e-06,0.9934043646371951
US,3.3544145870068733e-06,0.993407719051782
US,3.3536154411850733e-06,0.9934110726672233
US,3.3536154411850733e-06,0.9934144262826645
US,3.353215868274173e-06,0.9934177794985328
US,3.3524167224523725e-06,0.9934211319152553
US,3.3520171495414727e-06,0.9934244839324048
US,3.3516175766305724e-06,0.9934278355499814
US,3.3504188578978717e-06,0.9934311859688393
US,3.3496197120760716e-06,0.9934345355885513
US,3.347621847521571e-06,0.9934378832103988
US,3.3468227016997703e-06,0.9934412300331006
US,3.34642312878887e-06,0.9934445764562294
US,3.3448248371452695e-06,0.9934479212810665
US,3.3440256913234694e-06,0.9934512653067579
US,3.343626118412569e-06,0.9934546089328763
US,3.343626118412569e-06,0.9934579525589947
US,3.343226545501669e-06,0.9934612957855402
US,3.3416282538580683e-06,0.9934646374137941
US,3.3404295351253676e-06,0.9934679778433292
US,3.338032097659967e-06,0.9934713158754268
US,3.3376325247490667e-06,0.9934746535079516
US,3.336833378927266e-06,0.9934779903413306
US,3.3348355143727653e-06,0.993481325176845
US,3.333636795640065e-06,0.9934846588136406
US,3.3324380769073647e-06,0.9934879912517175
US,3.331638931085564e-06,0.9934913228906486
US,3.331638931085564e-06,0.9934946545295796
US,3.330440212352864e-06,0.993497984969792
US,3.3296410665310634e-06,0.9935013146108586
US,3.328841920709263e-06,0.9935046434527792
US,3.3276432019765625e-06,0.9935079710959812
US,3.326444483243862e-06,0.9935112975404644
US,3.324047045778461e-06,0.9935146215875101
US,3.3232478999566606e-06,0.9935179448354101
US,3.3232478999566606e-06,0.9935212680833101
US,3.3224487541348605e-06,0.9935245905320642
US,3.3220491812239603e-06,0.9935279125812454
US,3.3220491812239603e-06,0.9935312346304266
US,3.3220491812239603e-06,0.9935345566796078
US,3.32125003540216e-06,0.9935378779296432
US,3.3208504624912595e-06,0.9935411987801057
US,3.3204508895803597e-06,0.9935445192309953
US,3.3200513166694595e-06,0.9935478392823119
US,3.3176538792040584e-06,0.9935511569361911
US,3.316455160471358e-06,0.9935544733913516
US,3.3156560146495576e-06,0.9935577890473662
US,3.3148568688277575e-06,0.993561103904235
US,3.314057723005957e-06,0.993564417961958
US,3.3112607126296557e-06,0.9935677292226707
US,3.309662420986055e-06,0.9935710388850917
US,3.309662420986055e-06,0.9935743485475127
US,3.3060662647879537e-06,0.9935776546137775
US,3.3060662647879537e-06,0.9935809606800422
US,3.3056666918770534e-06,0.993584266346734
US,3.305267118966153e-06,0.993587571613853
US,3.3048675460552534e-06,0.9935908764813991
US,3.304068400233453e-06,0.9935941805497993
US,3.3024701085898523e-06,0.9935974830199079
US,3.300072671124451e-06,0.993600783092579
US,3.299673098213551e-06,0.9936040827656772
US,3.299673098213551e-06,0.9936073824387754
US,3.2960769420154495e-06,0.9936106785157175
US,3.2956773691045493e-06,0.9936139741930866
US,3.2940790774609487e-06,0.9936172682721641
US,3.2940790774609487e-06,0.9936205623512416
US,3.2932799316391486e-06,0.9936238556311733
US,3.2932799316391486e-06,0.9936271489111049
US,3.292081212906448e-06,0.9936304409923178
US,3.291282067084648e-06,0.9936337322743849
US,3.2904829212628473e-06,0.9936370227573061
US,3.289683775441047e-06,0.9936403124410815
US,3.2888846296192467e-06,0.9936436013257112
US,3.2884850567083465e-06,0.9936468898107679
US,3.2880854837974462e-06,0.9936501778962517
US,3.286886765064746e-06,0.9936534647830167
US,3.284489327599345e-06,0.9936567492723444
US,3.282491463044844e-06,0.9936600317638075
US,3.280493598490343e-06,0.993663312257406
US,3.280493598490343e-06,0.9936665927510046
US,3.2796944526685427e-06,0.9936698724454572
AU,3.2776965881140423e-06,0.9936731501420454
US,3.2768974422922418e-06,0.9936764270394877
US,3.2764978693813415e-06,0.993679703537357
US,3.275299150648641e-06,0.9936829788365077
US,3.27290171318324e-06,0.9936862517382209
US,3.270104702806939e-06,0.9936895218429237
US,3.2689059840742385e-06,0.9936927907489078
US,3.2689059840742385e-06,0.9936960596548919
US,3.268106838252438e-06,0.9936993277617302
US,3.267707265341538e-06,0.9937025954689955
US,3.2669081195197376e-06,0.993705862377115
US,3.2669081195197376e-06,0.9937091292852345
US,3.2657094007870373e-06,0.9937123949946353
US,3.2657094007870373e-06,0.993715660704036
US,3.264910254965237e-06,0.993718925614291
US,3.2641111091434363e-06,0.9937221897254002
US,3.2641111091434363e-06,0.9937254538365093
US,3.262912390410736e-06,0.9937287167488997
US,3.2625128174998357e-06,0.9937319792617172
US,3.2625128174998357e-06,0.9937352417745347
US,3.2621132445889355e-06,0.9937385038877793
US,3.2613140987671354e-06,0.9937417652018781
US,3.260914525856235e-06,0.9937450261164039
US,3.259715807123535e-06,0.9937482858322111
US,3.2589166613017343e-06,0.9937515447488724
US,3.2573183696581338e-06,0.9937548020672421
US,3.2565192238363333e-06,0.9937580585864659
US,3.255720078014533e-06,0.9937613143065439
US,3.255720078014533e-06,0.9937645700266219
US,3.255720078014533e-06,0.9937678257466999
US,3.255320505103633e-06,0.993771081067205
US,3.2541217863709326e-06,0.9937743351889914
US,3.253322640549132e-06,0.9937775885116319
US,3.2505256301728308e-06,0.9937808390372621
US,3.2505256301728308e-06,0.9937840895628923
US,3.2493269114401305e-06,0.9937873388898038
US,3.24852776561833e-06,0.9937905874175693
US,3.2461303281529293e-06,0.9937938335478975
US,3.245730755242029e-06,0.9937970792786528
US,3.2449316094202285e-06,0.9938003242102622
US,3.2429337448657277e-06,0.9938035671440071
PA,3.2421345990439276e-06,0.9938068092786061
US,3.241335453222127e-06,0.9938100506140594
US,3.238138869934926e-06,0.9938132887529293
US,3.238138869934926e-06,0.9938165268917992
US,3.2373397241131255e-06,0.9938197642315233
US,3.230546984627823e-06,0.9938229947785079
US,3.2301474117169227e-06,0.9938262249259197
US,3.2277499742515216e-06,0.993829452675894
US,3.2273504013406214e-06,0.9938326800262953
US,3.226151682607921e-06,0.9938359061779779
PG,3.226151682607921e-06,0.9938391323296605
US,3.2257521096970208e-06,0.9938423580817701
CL,3.2233546722316197e-06,0.9938455814364423
US,3.2229550993207195e-06,0.9938488043915417
US,3.2225555264098196e-06,0.9938520269470681
US,3.2225555264098196e-06,0.9938552495025945
US,3.2221559534989194e-06,0.993858471658548
US,3.221756380588019e-06,0.9938616934149286
US,3.221356807677119e-06,0.9938649147717362
US,3.2181602243899177e-06,0.9938681329319606
US,3.2173610785681172e-06,0.9938713502930392
US,3.213764922370016e-06,0.9938745640579616
US,3.2125662036373155e-06,0.9938777766241652
US,3.2121666307264152e-06,0.9938809887907959
US,3.209369620350114e-06,0.9938841981604163
US,3.208970047439214e-06,0.9938874071304638
US,3.208970047439214e-06,0.9938906161005112
US,3.2069721828847133e-06,0.9938938230726941
AU,3.2061730370629128e-06,0.9938970292457312
US,3.2053738912411123e-06,0.9939002346196224
US,3.2049743183302124e-06,0.9939034395939408
US,3.204574745419312e-06,0.9939066441686862
US,3.2025768808648114e-06,0.9939098467455671
US,3.202177307953911e-06,0.9939130489228751
US,3.2009785892212108e-06,0.9939162499014643
US,3.2005790163103105e-06,0.9939194504804806
US,3.2001794433994103e-06,0.993922650659924
US,3.19977987048851e-06,0.9939258504397945
US,3.19977987048851e-06,0.993929050219665
AR,3.196583287201309e-06,0.9939322468029522
US,3.1957841413795084e-06,0.9939354425870937
US,3.1929871310032075e-06,0.9939386355742247
US,3.192187985181407e-06,0.9939418277622099
US,3.1905896935378064e-06,0.9939450183519034
US,3.189790547716006e-06,0.9939482081424511
US,3.189790547716006e-06,0.9939513979329988
US,3.189790547716006e-06,0.9939545877235465
US,3.188991401894206e-06,0.9939577767149484
US,3.187792683161505e-06,0.9939609645076316
US,3.186993537339705e-06,0.9939641515011689
US,3.1853952456961044e-06,0.9939673368964146
US,3.1829978082307033e-06,0.9939705198942228
US,3.181799089498003e-06,0.9939737016933123
US,3.1809999436762025e-06,0.993976882693256
US,3.1809999436762025e-06,0.9939800636931997
US,3.179801224943502e-06,0.9939832434944247
US,3.179801224943502e-06,0.9939864232956497
US,3.179801224943502e-06,0.9939896030968747
US,3.178202933299901e-06,0.993992781299808
US,3.1762050687454004e-06,0.9939959575048767
US,3.1762050687454004e-06,0.9939991337099454
US,3.1738076312799997e-06,0.9940023075175767
US,3.1722093396363987e-06,0.9940054797269163
US,3.1714101938145986e-06,0.9940086511371101
US,3.169412329260098e-06,0.9940118205494394
US,3.168213610527397e-06,0.99401498876305
US,3.168213610527397e-06,0.9940181569766605
US,3.1678140376164972e-06,0.9940213247906982
US,3.1678140376164972e-06,0.9940244926047358
US,3.1666153188837965e-06,0.9940276592200546
US,3.1662157459728962e-06,0.9940308254358006
US,3.165416600151096e-06,0.9940339908524007
US,3.165416600151096e-06,0.9940371562690009
US,3.1646174543292957e-06,0.9940403208864552
US,3.162220016863895e-06,0.9940434831064721
US,3.162220016863895e-06,0.9940466453264889
US,3.1582242877548933e-06,0.9940498035507767
US,3.1566259961112923e-06,0.9940529601767728
US,3.1558268502894923e-06,0.9940561160036231
US,3.1558268502894923e-06,0.9940592718304734
US,3.1550277044676918e-06,0.9940624268581778
US,3.1538289857349914e-06,0.9940655806871636
US,3.153429412824091e-06,0.9940687341165764
US,3.153029839913191e-06,0.9940718871464163
US,3.1526302670022907e-06,0.9940750397766832
AL,3.1526302670022907e-06,0.9940781924069502
US,3.152230694091391e-06,0.9940813446376443
AU,3.1518311211804906e-06,0.9940844964687655
US,3.15103197535869e-06,0.9940876475007409
US,3.15063240244779e-06,0.9940907981331433
US,3.1494336837150895e-06,0.994093947566827
US,3.1470362462496885e-06,0.9940970946030733
US,3.142640944229787e-06,0.9941002372440175
US,3.1422413713188867e-06,0.9941033794853888
US,3.1422413713188867e-06,0.9941065217267602
US,3.1422413713188867e-06,0.9941096639681315
US,3.1418417984079865e-06,0.9941128058099299
CA,3.1414422254970862e-06,0.9941159472521554
US,3.140243506764386e-06,0.9941190874956621
US,3.1362477776553843e-06,0.9941222237434398
US,3.1342499131008834e-06,0.9941253579933529
US,3.1294550381700813e-06,0.9941284874483911
US,3.129055465259181e-06,0.9941316165038564
US,3.128655892348281e-06,0.9941347451597488
US,3.1254593090610796e-06,0.9941378706190578
US,3.123861017417479e-06,0.9941409944800752
US,3.123061871595679e-06,0.9941441175419468
US,3.1226622986847787e-06,0.9941472402042455
US,3.1226622986847787e-06,0.9941503628665442
US,3.1218631528629782e-06,0.9941534847296971
US,3.1202648612193776e-06,0.9941566049945584
US,3.1198652883084774e-06,0.9941597248598467
US,3.118266996664877e-06,0.9941628431268433
US,3.1174678508430763e-06,0.9941659605946942
US,3.1150704133776757e-06,0.9941690756651076
US,3.113072548823175e-06,0.9941721887376564
NI,3.1126729759122746e-06,0.9941753014106324
US,3.111873830090474e-06,0.9941784132844624
US,3.111474257179574e-06,0.9941815247587196
US,3.1106751113577738e-06,0.994184635433831
US,3.109076819714173e-06,0.9941877445106506
US,3.108677246803273e-06,0.9941908531878975
US,3.1078781009814724e-06,0.9941939610659984
US,3.1070789551596723e-06,0.9941970681449536
US,3.106679382248772e-06,0.9942001748243359
US,3.106279809337872e-06,0.9942032811041452
US,3.1054806635160713e-06,0.9942063865848088
US,3.104281944783371e-06,0.9942094908667536
US,3.103482798961571e-06,0.9942125943495526
PR,3.10148493440707e-06,0.994215695834487
US,3.10108536149617e-06,0.9942187969198485
US,3.1006857885852696e-06,0.9942218976056371
AU,3.1006857885852696e-06,0.9942249982914256
US,3.099087496941669e-06,0.9942280973789226
US,3.0970896323871682e-06,0.994231194468555
US,3.096690059476268e-06,0.9942342911586145
US,3.094292622010867e-06,0.9942373854512365
US,3.092294757456366e-06,0.994240477745994
US,3.0906964658127655e-06,0.9942435684424598
US,3.089497747080065e-06,0.9942466579402068
US,3.089497747080065e-06,0.9942497474379539
US,3.089497747080065e-06,0.994252836935701
US,3.089098174169165e-06,0.9942559260338751
US,3.0886986012582647e-06,0.9942590147324764
US,3.0882990283473644e-06,0.9942621030315048
US,3.087100309614664e-06,0.9942651901318144
US,3.086700736703764e-06,0.994268276832551
US,3.0859015908819633e-06,0.994271362734142
US,3.0855020179710635e-06,0.99427444823616
US,3.0855020179710635e-06,0.994277533738178
US,3.0831045805056624e-06,0.9942806168427585
US,3.0799079972184613e-06,0.9942836967507557
US,3.0799079972184613e-06,0.9942867766587529
US,3.079508424307561e-06,0.9942898561671771
US,3.0783097055748603e-06,0.9942929344768827
US,3.0779101326639604e-06,0.9942960123870154
US,3.0759122681094596e-06,0.9942990882992835
US,3.075113122287659e-06,0.9943021634124057
US,3.0743139764658586e-06,0.9943052377263822
US,3.0735148306440585e-06,0.9943083112412129
US,3.0711173931786575e-06,0.994311382358606
US,3.070318247356857e-06,0.9943144526768534
US,3.0687199557132564e-06,0.9943175213968091
US,3.0659229453369555e-06,0.9943205873197544
US,3.0659229453369555e-06,0.9943236532426997
US,3.0659229453369555e-06,0.994326719165645
US,3.065123799515155e-06,0.9943297842894445
CA,3.0639250807824547e-06,0.9943328482145253
US,3.0639250807824547e-06,0.994335912139606
US,3.063125934960654e-06,0.994338975265541
US,3.063125934960654e-06,0.9943420383914761
US,3.062326789138854e-06,0.9943451007182652
US,3.0583310600298524e-06,0.9943481590493253
US,3.057931487118952e-06,0.9943512169808124
US,3.0567327683862514e-06,0.9943542737135808
US,3.055134476742651e-06,0.9943573288480575
US,3.0547349038317506e-06,0.9943603835829613
US,3.0535361850990503e-06,0.9943634371191464
US,3.0535361850990503e-06,0.9943664906553316
CN,3.0535361850990503e-06,0.9943695441915167
US,3.0535361850990503e-06,0.9943725977277018
US,3.049940028900949e-06,0.9943756476677307
US,3.0491408830791484e-06,0.9943786968086138
US,3.048741310168248e-06,0.994381745549924
US,3.047942164346448e-06,0.9943847934920883
US,3.047942164346448e-06,0.9943878414342526
US,3.0467434456137477e-06,0.9943908881776983
US,3.0459442997919472e-06,0.9943939341219981
US,3.045544726881047e-06,0.9943969796667249
US,3.045544726881047e-06,0.9944000252114518
US,3.0451451539701467e-06,0.9944030703566057
US,3.042747716504746e-06,0.9944061131043221
US,3.0419485706829456e-06,0.9944091550528928
US,3.041149424861145e-06,0.9944121962023177
US,3.0399507061284447e-06,0.9944152361530239
US,3.0399507061284447e-06,0.99441827610373
US,3.0391515603066442e-06,0.9944213152552903
US,3.0375532686630437e-06,0.994424352808559
US,3.035954977019443e-06,0.994427388763536
US,3.035555404108543e-06,0.9944304243189401
US,3.035555404108543e-06,0.9944334598743443
PR,3.033557539554042e-06,0.9944364934318838
US,3.033557539554042e-06,0.9944395269894233
US,3.0323588208213417e-06,0.9944425593482441
US,3.0319592479104414e-06,0.994445591307492
US,3.0299613833559406e-06,0.9944486212688753
US,3.0295618104450404e-06,0.9944516508306858
US,3.0295618104450404e-06,0.9944546803924962
US,3.0271643729796397e-06,0.9944577075568691
CA,3.0255660813360387e-06,0.9944607331229505
US,3.025166508425139e-06,0.9944637582894589
US,3.023967789692438e-06,0.9944667822572486
US,3.022769070959738e-06,0.9944698050263195
US,3.0219699251379373e-06,0.9944728269962447
US,3.0211707793161372e-06,0.9944758481670241
US,3.0199720605834365e-06,0.9944788681390846
US,3.0175746231180354e-06,0.9944818857137077
US,3.0167754772962353e-06,0.994484902489185
US,3.016375904385335e-06,0.9944879188650894
US,3.016375904385335e-06,0.9944909352409937
MX,3.0155767585635346e-06,0.9944939508177523
US,3.0155767585635346e-06,0.9944969663945108
US,3.0147776127417345e-06,0.9944999811721236
US,3.0143780398308342e-06,0.9945029955501634
US,3.0143780398308342e-06,0.9945060099282033
US,3.013179321098134e-06,0.9945090231075243
US,3.0127797481872337e-06,0.9945120358872725
US,3.0123801752763334e-06,0.9945150482674479
US,3.011181456543633e-06,0.9945180594489044
US,3.0099827378109323e-06,0.9945210694316422
US,3.0099827378109323e-06,0.99452407941438
US,3.009583164900032e-06,0.9945270889975449
US,3.009583164900032e-06,0.9945300985807098
US,3.0075853003455317e-06,0.9945331061660102
US,3.0071857274346314e-06,0.9945361133517376
US,3.006786154523731e-06,0.9945391201378921
US,3.005587435791031e-06,0.994542125725328
US,3.0051878628801306e-06,0.9945451309131909
US,3.00438871705833e-06,0.9945481353019079
US,3.00358957123653e-06,0.9945511388914792
US,2.999993415038428e-06,0.9945541388848942
US,2.9979955504839274e-06,0.9945571368804447
US,2.9979955504839274e-06,0.9945601348759951
CA,2.9975959775730275e-06,0.9945631324719727
AU,2.9971964046621273e-06,0.9945661296683773
CA,2.996796831751227e-06,0.9945691264652091
US,2.9959976859294265e-06,0.9945721224628951
US,2.9951985401076265e-06,0.9945751176614351
US,2.992401529731325e-06,0.9945781100629648
US,2.991602383909525e-06,0.9945811016653487
US,2.9908032380877246e-06,0.9945840924685868
US,2.990004092265924e-06,0.9945870824726791
US,2.9896045193550242e-06,0.9945900720771985
US,2.9896045193550242e-06,0.9945930616817179
US,2.989204946444124e-06,0.9945960508866644
US,2.9884058006223235e-06,0.994599039292465
US,2.9876066548005234e-06,0.9946020268991198
US,2.9876066548005234e-06,0.9946050145057747
US,2.986008363156923e-06,0.9946080005141378
US,2.986008363156923e-06,0.9946109865225009
US,2.9852092173351223e-06,0.9946139717317183
US,2.9852092173351223e-06,0.9946169569409357
US,2.984010498602422e-06,0.9946199409514342
US,2.9836109256915218e-06,0.9946229245623599
US,2.9836109256915218e-06,0.9946259081732856
US,2.981613061137021e-06,0.9946288897863467
GN,2.9812134882261207e-06,0.9946318709998349
US,2.9808139153152204e-06,0.9946348518137502
US,2.9780169049389195e-06,0.9946378298306552
US,2.9776173320280193e-06,0.9946408074479872
US,2.977217759117119e-06,0.9946437846657463
US,2.9768181862062188e-06,0.9946467614839325
US,2.9764186132953185e-06,0.9946497379025457
US,2.9760190403844187e-06,0.9946527139215862
US,2.9744207487408177e-06,0.9946556883423349
US,2.9744207487408177e-06,0.9946586627630836
US,2.974021175829918e-06,0.9946616367842595
